SpendID,AdvertisingChannelID,DateID,CampaignID,AmountSpent,Impressions,Clicks,Conversions,RevenueGenerated,ROI,DateCreated,DateModified,RowHash
ad51b764-a533-4813-90ca-88cb22662a23,4422,20230725,d3f2f146-5c06-4bd2-8afb-e33b6f728f38,4856.08,32497,1487,1246,10032.33,1.07,2025-04-10T10:56:43,2025-01-11T06:36:00,25a12079157a59baf7a6f563f71990b4
74db6b6c-3053-4aac-a0d5-e0b1e7e64972,1943,20241211,cef40517-0b68-4336-9a61-6ad98e3e8f25,4049.59,47490,7026,5375,6165.65,0.52,2025-02-09T02:09:51,2025-02-14T20:42:30,589558f33464b027a4cf5688fc483a54
00a98e23-5168-4a5f-b21e-0b4288052301,1388,20240316,0b8f774b-284a-4924-a01f-73353902ffbf,3137.48,62968,7481,4384,4237.23,0.35,2025-02-15T03:32:47,2025-01-23T06:01:50,9732cd9b07d42384ea7e8fb525ecb141
70f8354e-81dd-4841-9212-74d14f79401d,3288,20231113,07e6ae0b-4c35-4000-832a-0f3227852352,2817.82,32332,1342,566,4057.67,0.44,2025-01-21T07:39:37,2025-03-20T18:44:32,0e3e753b32a425f58d2c68d926dc70b6
9892e432-6269-4be9-b7f8-bb24c24f73d4,1075,20241224,0af737bf-c5c9-41f9-92b8-35bc3f7765a4,113.46,23285,5156,5061,245.09,1.16,2025-03-07T06:03:45,2025-01-14T15:24:40,daa354753a7edb7f0cf6e74565695a08
90e2f554-af7a-451e-91f4-b9f98fbee1b5,1844,20240908,63fe8d4f-4a98-4103-9e99-f8dbf357c033,4944.88,80705,7492,7048,10905.75,1.21,2025-02-27T05:15:32,2025-04-24T20:03:39,e4a8da805b78479c1f1e58a7c3eaeb98
22854754-3216-4d65-afc6-6425e93eec6c,3521,20231020,2312f1c2-9fbe-492c-ab3f-eaaf41a99aaa,2682.91,88846,8505,4123,5244.03,0.95,2025-02-17T06:19:32,2025-03-26T17:21:24,0aa04a3c75f153e9a39f50607faf6395
2edd8e97-a853-4620-b827-88e2c103b889,347,20240112,a34b834e-b61c-4a02-b351-d20993716ddd,4407.97,2814,6207,5521,10316.0,1.34,2025-04-24T16:59:22,2025-05-09T13:09:41,fd061d8b7887a8ad2fe1196febf6a457
af79a605-d3dd-4451-bc35-fb214885f2ac,1591,20241108,e711ec50-0a44-4e63-8997-0f7b3ebe4c75,824.55,25254,6245,4766,1552.07,0.88,2025-02-06T09:33:39,2025-01-11T07:51:27,287cafdf2a9d6f3932b616272109d9d7
c1a39b4d-81e0-480c-a1b3-77bd141742d0,1714,20231021,08ac95cf-04a3-4bc5-b7c8-26842327a7e9,3890.56,16045,5103,2664,6352.76,0.63,2025-03-19T14:46:27,2025-01-15T06:14:34,8801345b2831619a0d9b2b044ea38648
13ce1987-bac6-406d-8b08-b04ade1a3f94,3512,20240719,90fc8ac3-5540-4235-881d-b48da1153445,864.8,25209,8741,2849,1717.95,0.99,2025-03-13T07:33:24,2025-03-01T19:54:08,23fb51319a6ce3959664e3f56e58db15
6ba17ebd-2ca3-4396-b596-bbb7bb26fbee,2941,20240730,deed26d8-2089-4450-96a4-31050ddfd6d7,601.61,50997,5009,3135,1272.58,1.12,2025-04-01T15:21:23,2025-04-13T06:05:46,16e0d764ce367fb33b04981046daf96a
7c71ebe7-7c8b-4d13-b5c7-663f136a7cd2,2717,20240407,26c36c71-4903-42ed-8e3c-211459ce6c4b,1199.56,1074,1460,1267,2857.36,1.38,2025-02-26T23:52:12,2025-03-08T15:16:35,14f9868470709df1283e7ea29981620c
733ccf6c-6f86-41b3-9f9f-5cbc199381dd,4415,20240214,57cbdcac-9edd-44cc-95a2-24883646e564,4858.67,89425,4256,229,11497.5,1.37,2025-01-11T12:09:21,2025-03-13T21:47:20,8fbe0b63abb19bd472c332aca9e89f20
03105265-8f5e-4c9e-ba1a-48bbe9bad9a3,2503,20250111,846f6d6e-3982-4ff4-b748-1bbc8e85156c,2282.95,95873,7451,5822,5659.22,1.48,2025-03-18T05:12:21,2025-04-06T15:27:00,5a1153fd3c09ed438c4259c83316da23
c3894393-85ab-4b0b-abb6-b7452a33ae7b,2915,20250117,db3172c2-e97a-456f-90fa-3227602ba7bf,537.5,23166,5171,3390,880.09,0.64,2025-04-18T14:15:34,2025-02-18T20:24:22,51494d877ff7f3be5d756bed546a229b
9c350711-3614-4e44-aacc-19ddcdc8f751,4486,20231127,fba35834-355d-478d-a011-2cb426c130af,2631.49,21035,5933,1808,5728.67,1.18,2025-04-21T07:03:23,2025-01-22T12:57:19,848a796b38f881069e2c037c019405c7
8b4ac198-3a48-47bb-85ef-7b37253cf7f1,1453,20231115,43455060-f936-45f8-9bce-3b2a7424fb61,4411.27,54447,7937,1605,10973.07,1.49,2025-03-19T03:08:48,2025-01-28T20:24:18,0fa50bdafb865635990c7d438f898833
4f79fe0d-bdc4-4a00-9040-e6d3fe16ddfb,25,20241227,bb732798-0aef-4e58-a839-10ab7f7ade2d,1591.11,59916,6770,3719,3623.22,1.28,2025-03-08T14:43:31,2025-04-02T16:52:31,ebfe70c4970a7b8cf72b7b21c788e7bd
94f1db13-8d38-4cdc-a17f-16f661f71295,3878,20241219,a15c7a38-9879-41bd-bd28-a8308f928e7e,4011.46,86088,4079,2502,4719.87,0.18,2025-03-28T09:39:10,2025-02-15T07:46:50,bd0fccba4929210bd26c86019e20cca6
fd65778d-4644-479b-84fc-5d6f0ab7a92d,4123,20250327,5c528b54-5be4-491d-9c28-f7dfbd4807e6,1123.5,70178,4659,2304,1326.55,0.18,2025-02-10T22:46:16,2025-04-06T06:43:51,fbeb392738595bc740cda2d8913c626a
c6ea96e5-da83-495e-800b-d9fd966e516b,455,20240111,383e6e1d-59c4-40a8-b31e-26f839491309,571.28,27151,4912,434,778.21,0.36,2025-02-02T11:53:51,2025-01-23T05:22:52,bf9d347f25962465711e9091efd4c04c
5c8d50d2-12e3-4814-9958-b6376830acb5,2695,20240607,d225cba9-d876-4492-9620-ed618a7bec51,1735.26,8232,6703,561,3965.55,1.29,2025-02-09T00:13:04,2025-01-24T16:28:21,b7b2ca8826a3e48bccf975ae052aaa02
64e197a8-48d1-45eb-ab6f-ca2a004f8df9,4560,20250322,6a6d755d-b55b-4fad-990a-fea74d1fd5f7,3548.7,62987,2335,526,4968.13,0.4,2025-04-28T19:01:14,2025-01-28T17:06:47,7ca5957459049ec78de22edcfd124b57
05b8a8e7-3e9e-4837-a79a-a9e6e41c0352,2912,20240415,de49b4e5-d9ac-43bc-bf7a-3819284b774e,3304.11,98145,845,239,4656.23,0.41,2025-02-05T13:15:57,2025-04-09T08:10:34,0188b26297d92f2f81ec9aa4d960cbf4
86c44191-148b-40d5-a3a1-748ed6ab7e30,3937,20230815,6952da74-6d80-463e-9e55-b19289984ca2,2940.05,33010,2861,2096,6001.63,1.04,2025-04-08T07:29:10,2025-02-16T06:07:56,d57cda4552098b7a4ba3b74ebd6a70a3
d236928f-f374-4905-80d0-f47ed66b3035,815,20250418,4fe6fe7f-d46e-40b0-b1d8-d302bfcefb71,2000.13,99848,1387,277,3276.34,0.64,2025-02-17T10:38:49,2025-05-11T11:27:22,170b612cf6885f390b1444b2e446887e
7bb8a389-f43d-4095-8170-9399bd5f8922,4288,20240117,1fad9372-7934-4219-8095-f103d9c4233b,4067.63,15351,8770,3013,8195.79,1.01,2025-03-22T20:46:57,2025-03-26T23:21:46,5a0d63191c16637571848d167d7c71fc
4c458621-393d-48e2-8d32-55378589d3bb,4705,20240104,63dc3c81-f580-49b8-a5c2-7cc0a160a754,3512.83,26229,2541,2262,7528.45,1.14,2025-01-16T05:36:07,2025-03-27T07:38:01,d128dcbaabaafbbb1265739696632ff5
9630a859-c538-425b-9a43-fe607b15cdf7,1731,20230517,7a08564b-96e9-48ed-8033-7025a307f140,882.57,43146,7512,5348,2094.79,1.37,2025-02-02T05:25:55,2025-04-28T16:12:41,8e5a86f4c7ee91fc7c03cda836ab0fca
8b5becd0-0e2b-4bb4-979c-c36d6edc129d,2412,20250104,0019da6f-b703-479d-861e-aef16650d610,1606.13,83440,6907,4763,2300.8,0.43,2025-01-02T16:39:38,2025-01-19T06:28:15,3575ff73317c802d3ed70dc0437e1879
106f3ff5-4b14-437a-a2bd-bea5e29769f1,4385,20240416,eb8a5338-5003-4e29-92b8-1378a8f8560e,1209.48,33833,1323,133,2533.01,1.09,2025-03-03T02:33:56,2025-02-10T01:02:25,749737229ca94b981d1c7887485c665d
ba02c601-b869-4079-b0c8-594942b7cf87,1357,20230523,dedd1f47-0032-4b94-ba32-2b2d4396ca0a,3697.42,61591,9113,9007,8419.14,1.28,2025-04-18T07:06:00,2025-02-10T05:51:49,8209dfb17fae4f9ef48dd7541c69e12d
a38e5022-35c5-4b6f-8552-676afd8f132d,4913,20240814,c3a16303-aa43-4324-ab16-a16ecd2dbddf,2173.39,93218,6940,972,2769.59,0.27,2025-03-11T07:41:52,2025-01-15T19:57:25,8defc75a458cccc93c8a50b379c8994e
cd564b6e-7d31-4df1-8f1c-c9b4c33b3b47,17,20231011,614e7706-e06d-4318-973a-e1b48601b626,582.28,33993,4700,2463,876.37,0.51,2025-05-02T14:41:58,2025-01-13T01:19:41,92cec034ae2e50345d41905047e93a03
431582b0-93c3-4e2f-8acd-557c44027a40,397,20240216,8ef5d0b0-969f-41be-8853-a50b3a101861,1602.65,74657,6880,4360,3153.81,0.97,2025-01-26T20:29:16,2025-03-27T22:32:29,978d36a13e3add17b52052de377bc1de
3c2fd8fc-cfb8-484f-af94-3d6f61587e83,169,20230530,447666ac-389f-4162-afd1-22b8b2d0b280,2188.76,60913,6547,3251,2620.79,0.2,2025-04-12T09:18:56,2025-01-07T10:46:40,4279e63a2b43298138334cb65cd32d98
1d5367d0-7dcf-423b-9217-8fcac4e9288f,2170,20230608,cc0ba6a2-318f-438b-b87e-651bc4840d16,1347.85,92616,8744,894,2218.14,0.65,2025-03-28T23:37:03,2025-05-05T21:02:40,681e8f7eda428f2c8591ed289b7a3cff
86a00273-73c4-442f-b84f-b0f37b88a580,4754,20230622,ca1a9e5c-aecf-404e-a814-a62cae43e48b,1223.74,82562,3752,3436,1348.98,0.1,2025-01-21T04:42:14,2025-03-25T21:51:37,e8e854b1d19ad1f9f8010826d54bf7d0
ee015104-cad0-4367-96b5-eaf17e9623ee,1743,20231007,daea8277-5aaa-4fb5-a072-5390c9c2504e,4440.09,90657,1710,133,6959.28,0.57,2025-02-21T20:38:20,2025-03-28T17:50:28,333607d6200ef528db1be597f144eb5a
3c1b0781-7bd9-4fda-8cfa-8246b718c1a6,3765,20230830,d64c6b68-5472-4f8a-88fe-07fecf4a383d,631.19,75442,9972,4974,893.25,0.42,2025-05-09T13:52:30,2025-04-23T21:42:23,e878a8421b26c149bdb7e86a50ab62d7
670aab1c-c434-4d7e-905c-0b3df5cd0ca9,712,20230627,c5954ef4-8193-402c-adb7-6dcb386aef27,3574.59,96958,5415,3200,6739.23,0.89,2025-03-14T00:30:47,2025-02-10T06:21:59,6c057ac1838b1fefbdb8e11ca869f08d
93aa0998-f19e-4a98-9975-21f8d97e9bf2,3872,20230720,c0f44b25-801b-4645-aca1-82beccd9df01,1566.23,72659,4674,3686,3899.01,1.49,2025-03-10T17:15:20,2025-03-05T21:14:56,0fa0b1cb905d3533a7ee55a19de0cea8
0c081668-68b5-46fe-88d9-9e45cb76a9c2,2714,20250417,4e1bbe4e-5b18-4f2a-b671-c35d03c0039d,2644.38,96786,2431,393,4848.69,0.83,2025-01-23T03:35:42,2025-04-11T22:26:54,08a76b906fe754799ba37ef4522db892
4829af72-2b4a-4928-8caa-0f073c62220b,2708,20230910,8005b795-faa2-4ea0-a312-cf1e397b013c,1488.15,3815,7092,6177,2296.42,0.54,2025-02-02T18:58:01,2025-03-05T09:40:01,3ca1a65a145535bae4a1efa8c2fd1adc
1ddc6468-42c7-435a-83a8-ef4ed03bf2f7,56,20230917,471df7fa-92a0-4429-aa9e-5f08f8134b46,3581.16,21204,4860,2760,6723.48,0.88,2025-04-24T11:18:11,2025-03-23T19:46:15,ecaf80ef87d1b8afd33b1186860951ba
b739aa20-26ea-4d80-a315-9d7fc4bf412e,1259,20250102,832cf56e-f823-4cbf-af36-6471c174345a,2330.64,17130,3914,64,4682.54,1.01,2025-03-01T07:49:52,2025-02-06T09:56:05,38eb07a0b1c7698cac0eaf22c4c88c6c
d81b5bce-08bb-4d1b-90a3-5d0bf561cce8,3852,20240201,33f7629a-a91d-4fd9-9055-0abf9e44438f,2193.0,72019,664,127,3537.21,0.61,2025-02-18T14:04:01,2025-01-28T11:10:16,325e9c11297909f19f6eb17316fae86d
1be11c96-fb99-4c4f-b40e-7736b1c3aee6,3057,20250101,7dd77411-1507-4505-9c58-b1b5a364f1aa,708.35,28437,3163,1210,1675.31,1.37,2025-04-04T12:37:42,2025-02-07T07:59:41,858528dbd2ac39d965a399aa0bbdbfa9
19c93ce7-5588-4d27-82ce-db6cd632794d,804,20240113,1a1cdbd1-64a5-4089-be5d-1902fa024f88,931.28,95596,1091,745,1090.15,0.17,2025-03-07T14:05:14,2025-03-18T23:26:14,6ed8216db34c072589d6c8e69880ad79
c8a3eb94-bf30-485a-8190-9e1bacc4057d,1702,20250414,a882dca7-d502-4429-ae5d-d1a9d6493811,1314.42,84977,8000,3972,2668.14,1.03,2025-03-31T21:55:35,2025-03-21T11:03:46,61dba43ce4b9580193a90538eeaea77f
f386c469-89e7-49ab-94cd-6ff06fc3ce4d,2095,20241125,93efe480-6ce3-463d-b366-7f494edaf8a3,4456.63,62477,4920,3574,7855.67,0.76,2025-03-09T16:27:51,2025-04-06T08:38:46,c49498d1c24a352fda6700bd72cf7c7e
de3cc08a-d7ae-435f-af07-e025f679e2e7,1943,20231102,2fc03758-1c7e-4a91-8b8e-0c2b346b5a4d,3732.04,80522,6835,5940,4212.92,0.13,2025-01-21T02:44:58,2025-04-22T21:36:34,9e5de6b750316c61be1fbe4c63e6041a
dd9148ee-4785-4658-b7f3-91d720125234,393,20250424,babedbc5-b79e-4374-b8e2-1ad239efc96c,1053.86,17488,565,394,1743.48,0.65,2025-01-29T11:53:49,2025-03-15T20:37:17,d98b75e24c67bac014cc91e6c520fb88
1d0c0755-8f45-4922-a390-4e8b87c3c48b,1883,20230906,ec792ff4-77b0-4bf6-9f19-6a3a372f04ff,471.32,83439,7839,6577,970.04,1.06,2025-01-05T22:15:11,2025-03-19T11:02:16,4f8c7dedbc68c5db58f4e8f71d0598cd
d51815cb-8c38-44e0-8a7c-48a161b160fe,929,20250206,9727f5b1-cce7-4bd6-a24e-7e1cf87ace04,3466.89,20975,9102,824,5255.27,0.52,2025-03-28T18:37:46,2025-05-09T12:38:16,b654fd3f59ebacd26fb146de8031f85b
69eec649-a869-4b2e-9cc3-699e4940bb02,2329,20230917,7a550629-e86a-41b4-a86b-f2df4b090a24,716.24,16499,6297,3464,1643.04,1.29,2025-03-08T05:01:06,2025-01-20T21:44:15,db795aff374222703220af5e40202e32
775fc524-17c3-40dc-90be-6369687fd7c5,358,20240511,75c74318-1e38-4041-952e-e934ac5865ba,3782.69,64854,2857,2453,8568.23,1.27,2025-02-02T00:56:22,2025-03-21T11:07:07,70cd1aa8086b4037e3b030ce8ee2e308
8564fbfc-4405-42a7-8b6e-30492a447339,4217,20250411,fc39988c-16a1-4aa8-a046-07c1a9a8b19a,3931.61,47285,5615,1587,8520.39,1.17,2025-02-22T04:42:04,2025-01-17T00:38:08,2a3bd18f52bbb752e6be2b68de9845a9
026b6201-53d5-4886-931a-0d40440d7e88,2692,20240628,89377a10-ca21-48a0-887c-8603b2ee9f78,2494.46,53104,8727,3711,3776.65,0.51,2025-04-15T18:34:03,2025-03-04T06:06:29,c7880c38516acf760fd3682316ac4c58
b35d4aff-1cf7-4e79-9c86-5f8b8b5efa46,4323,20241019,8d77da88-f823-4220-89de-d4e84a395345,982.09,19695,7372,3921,2275.04,1.32,2025-03-18T05:07:58,2025-02-06T06:29:43,c3aaf3047999c43929f95cce96a577a9
07fad609-1b83-4a46-b555-fa23332762f0,4906,20240113,426e272e-a3bf-4e76-aef5-9df6853402d1,1081.92,69801,4168,1883,1493.03,0.38,2025-05-11T06:49:43,2025-05-04T14:56:22,bcf5b2ed7add566d9d685fc83a3ff646
2719a940-b8f2-4f2c-ab36-1516ee42d570,1778,20240505,a87c8d63-dc5f-489b-a055-f63f0dafcdc7,1052.62,20055,4430,4174,2590.02,1.46,2025-03-27T15:04:17,2025-01-21T02:45:13,786ea7ffdda4e2eeed1eaee7de1e5b9a
230da1e4-949e-4708-b226-6b1d6f449677,419,20230823,11b9c663-b836-4558-be99-1c2636e529df,3992.83,3613,1666,1228,4553.39,0.14,2025-03-03T09:04:44,2025-01-11T13:17:40,1213dc3839e5f1a3ebef1cc7b782013c
23b6d53a-d7ad-47ac-82f9-c1a50138a4b2,1684,20240205,97b5fcc0-616a-4387-91c3-d43c2c02464d,2831.69,86163,6720,5540,5731.78,1.02,2025-04-25T02:15:39,2025-03-04T18:50:06,f270959ff63fa8b8fc966b348e6e298f
f069f0fc-3a03-4dfc-887d-402f76220e69,687,20241022,b4aff4ee-5856-4b4a-9a66-dea017cc0721,3177.25,99888,5127,3815,4345.03,0.37,2025-01-09T00:14:49,2025-04-29T00:22:43,0ffd49dcde1677baa4ce24b5a2027637
f2ecdd74-2674-40b5-ac8c-9194aea804cb,1710,20241226,0faca9e2-7e89-4afa-8e3b-84017ed6e1cf,994.41,92840,2106,260,2025.55,1.04,2025-03-15T10:46:42,2025-03-27T12:41:10,86117f0d9c3fa8ce644104f625359b71
d68930fb-0844-4040-91a8-45fcc3ebbea3,1639,20250312,8a9fe119-f76f-4816-a23b-9a6b08305cee,3221.07,76034,6177,5414,4563.74,0.42,2025-04-02T12:20:24,2025-01-16T07:04:07,6adc711132044239f5cd5304f02f7ece
27ae0a04-b035-47d3-83c1-f89d9779d065,862,20241004,2600996d-eed3-4253-8ea0-faa8225a74e2,134.35,99122,4290,2927,335.27,1.5,2025-05-12T05:35:41,2025-05-08T07:04:10,7fa9629e31fb5e05a9ed07fdd995879c
3f282bb5-2ff3-4656-a1e2-ecfb85beffe9,2828,20231008,36f80156-3a63-40e3-8a17-a56eeca9a7d5,373.35,35507,5572,1684,440.21,0.18,2025-02-18T07:41:52,2025-02-10T20:28:20,65ea5d1b19b54296f1c2bbcd8bf49365
e83063e2-e252-4220-b492-fefce26b3812,3979,20240201,8aa60fde-b207-4a54-b13e-8c986c43942c,3349.78,86406,3627,3095,3926.39,0.17,2025-03-05T01:11:30,2025-02-07T16:26:25,0f7623a1a664acbb11b0175524a16b6a
5edb5ac2-1d99-48ca-920d-33ef5816c97b,1429,20240208,170c6740-9bf0-4085-a15a-c22c129b4d77,758.25,78596,106,16,1546.99,1.04,2025-02-26T08:46:48,2025-02-09T14:38:32,975088487f76ecd482d7c1d8afcac4ae
c2cabadb-e1f7-4842-b266-f7be47a263c6,3612,20230807,363cc7d6-73bd-41c0-b7e9-bfa68610004b,1288.04,87443,7153,2695,2089.88,0.62,2025-04-03T07:40:13,2025-01-23T22:58:19,6810e3b484543e976fed75e4567748c2
865db527-a9a6-4137-a5a4-1f0eb5805fda,295,20250105,59b9291f-a00b-406a-9c22-23e4faee96ee,3821.97,41100,6494,6269,5194.37,0.36,2025-04-22T05:53:57,2025-03-03T05:24:10,3e90f814536490c7ec61e38b8a6a2f6f
96ee27a3-baab-4d2d-9139-b1dca3db7087,101,20231030,238c067d-9e80-4376-9886-3858f266ec48,3826.89,26320,6601,4943,7429.28,0.94,2025-02-22T08:20:30,2025-04-04T10:19:46,ccb4d91252adefddd493a629142eb556
b0982164-6cf3-4cdd-b5d2-084a27ae3325,4848,20250107,1f6c9c1d-c5e8-493d-b9c0-94c44100fac3,1740.92,94935,5730,2020,3951.38,1.27,2025-02-04T20:15:49,2025-02-26T16:52:58,c1c909993abdad4780651b6e12a73e60
25726453-c0d0-4201-8929-07ee8b5a47ab,361,20240406,3273fb18-fedb-4f14-b0e0-934e0be7edf7,4639.16,24451,9624,1716,9784.41,1.11,2025-02-10T15:50:02,2025-01-14T18:27:22,f36c84eab60305c59420f76b0c435726
2595e67b-bd21-491d-9f2f-fdba7241989e,1523,20240717,7c83bc01-c220-410e-99f4-1337ef89036c,3206.82,18075,8599,856,4249.9,0.33,2025-02-25T01:04:23,2025-01-18T03:58:41,4bd9b934124728207928bfb3f595f41d
b8dff4d9-a4a8-4a7f-bee4-71a1833cc935,1879,20240624,72fbfcec-dffd-4dc1-a5f4-5710d39dc542,943.32,53971,4541,66,1143.39,0.21,2025-01-01T07:39:25,2025-03-06T08:37:37,2d389579a5f33588a787cb78e4b38d5a
3e7b0f8d-4029-4b21-bd5c-fa94a4f6347a,873,20231228,24aeb0fd-9d1d-4180-bd02-3ee8a4d33fbe,2028.33,55679,2336,2114,3986.03,0.97,2025-04-12T17:20:04,2025-04-05T16:24:50,149295b6121b5f76e06fccdbf32f07ec
c5075627-f09d-43ad-b9db-07a9803107c1,1234,20230731,89db90b8-efd3-47be-b3b5-a244e693412d,2267.66,85741,4012,2916,2692.79,0.19,2025-02-11T08:11:13,2025-02-10T11:48:42,081497e9ffe493146fc19051b120ac01
196ed486-5fea-4030-9440-255f5f308f7a,4418,20240118,b06ceb7b-798c-4052-9068-bd1761399cbd,557.31,89822,5906,2696,888.87,0.59,2025-01-04T09:37:58,2025-04-02T07:45:30,9fa0f698ec21ad6701dbde3d608cade9
1db5e2ca-543f-462e-81f7-f34188c42e8c,3837,20240221,2188af17-268a-4c91-96a0-d4520b64ed09,2818.49,56698,1624,1623,5929.91,1.1,2025-03-29T17:45:16,2025-02-06T10:39:31,c0eb3a1fecefcd83cd87baa48c582ad8
1b6caa41-cf79-4800-bea0-7b235f07af91,397,20241016,4b6fbf5b-ff03-437c-829f-a645051008f5,2697.79,68319,5962,177,5505.46,1.04,2025-01-15T00:12:51,2025-02-09T23:44:37,6822d112417413568373d3447b06206b
7a631b0e-5c80-4d0e-9520-60d20211ad4d,945,20230610,595d5cb1-975b-4e80-b71c-e0b4a534dfa5,3462.1,59590,7028,5923,6597.29,0.91,2025-01-09T22:49:11,2025-03-10T13:42:32,5845bcd17dbc83e1c0e29e415b052497
c147cf98-96bd-4059-9875-cf10475137ee,269,20230806,04a7476b-69d1-4915-8e56-a4298db99b5a,3505.07,77472,781,484,4629.99,0.32,2025-01-03T11:14:13,2025-02-07T21:20:32,33ac240a71eba18519d20163735666cf
2ac5eb3d-3081-4d02-8280-ba1290c20191,3761,20240819,5abf3c2d-1aba-477c-a52d-62b6d1efd540,4560.74,72490,81,11,10234.28,1.24,2025-04-06T20:29:28,2025-02-15T05:32:34,43b705fb13270e1c0940f384088587d2
400cef5a-69f7-469d-80d3-d775e0614b2d,4161,20231129,fc6eab11-4efa-478d-b01e-127b099d32e4,4048.41,19602,5649,4636,6089.74,0.5,2025-01-02T06:42:04,2025-04-29T03:30:02,f9df71dfa08b14b1dba33910aa357185
03e352c4-6fcf-401d-b89e-dcf4f829561f,1620,20230513,2ef4f683-1619-4d01-94f6-f0a2afc5c14b,277.79,70417,9445,7025,424.08,0.53,2025-02-01T22:33:26,2025-03-01T05:52:00,e4e5c4305c0ca4da41cfc627af0b16dc
e26c4e1e-8452-4855-9290-c3221aa6123f,4695,20240121,13b3c736-64e0-40bb-975d-af99da02d445,1947.6,38868,3133,1145,2443.65,0.25,2025-04-29T03:17:14,2025-02-17T20:45:05,5495aa75385e3cda386fecdded01ef4e
88926428-9e57-4ffc-93a5-2b40ace7341c,2168,20240515,2c5e3d72-99b1-425e-8f7d-bcfbdd424651,3143.29,74834,9976,2391,7635.18,1.43,2025-02-22T19:58:32,2025-05-01T17:11:05,2b35271b0a8415401aa43604d77aa545
f6ebb246-2a3f-4dde-b01d-553e8d15cc12,2929,20250228,995b9b69-9099-46d5-aaef-845c9e74d36d,1532.04,47496,9399,6076,3542.15,1.31,2025-01-12T20:13:51,2025-02-13T08:41:59,437bfc10ddc3301e3ce1c2ddc8899606
014fb8f2-9bfb-41c7-b04a-1982c32123ea,4604,20241213,5b9b5c06-0132-4cf5-b8fb-c67f9ae99452,4179.84,21456,1550,890,8840.08,1.11,2025-05-04T17:33:46,2025-04-03T14:48:09,39d5fe840f56285babb1fcc88f40c288
ee876f4e-8c0d-4f34-b405-7be6eea34459,1105,20230623,57b19c52-6846-42f9-9de4-ccd7ac55efd4,737.94,93142,4079,1254,843.77,0.14,2025-03-30T20:11:33,2025-04-10T02:34:47,bce892d225d62f533653205f7396f363
18ef10ed-29ca-4e72-8b7c-ab28bc57f83d,4487,20240203,793dcf39-f4dd-4b1e-9497-e878470d2fcc,2345.94,87313,5957,3763,3205.52,0.37,2025-02-03T04:20:07,2025-01-29T15:39:49,a560071fd8dcf4ca0acd6b0b233005b3
3f920a34-69ca-4aad-8530-f049d1d45d1c,1959,20250506,240dbc75-cfb0-4119-827b-314d174a8d0d,4009.38,60785,5179,4964,7610.94,0.9,2025-01-22T15:20:24,2025-01-10T20:34:22,85417988c301c9387d3abcb16c3ebe3b
8e92d1f3-a9a8-4339-8cf9-ef31637a733b,1806,20250212,7b806130-9ccd-4258-ae98-5484af92335b,754.68,99601,6317,3159,1412.87,0.87,2025-02-04T11:47:52,2025-02-13T05:59:57,be2c9f2b6651193ea342381d94bee417
fc7731f5-1b11-4ea7-a111-eb7f134b4481,3295,20241123,0a364e85-9006-4bb8-8440-f2fc2813fa9f,2520.19,92119,1241,453,4207.08,0.67,2025-02-19T13:50:10,2025-02-02T10:39:58,151629d9252531f7199d4fa3d5cc5e16
834434dc-1d85-4c61-aae1-2491f3d9b043,3747,20250226,13f37186-ad0f-4d98-8139-6f272232439b,1210.41,75229,6743,2771,1763.42,0.46,2025-04-18T11:27:30,2025-03-11T23:27:26,6ff1a23837545dab2bd3a71a1a0e11c4
259286c1-52aa-4bdc-a935-7736bc582b3a,1644,20240222,51974775-8c92-4980-ac71-e0508bf0de5c,1676.22,68349,7559,6159,2545.61,0.52,2025-01-20T12:35:06,2025-04-27T13:56:58,b7a8a6ec3cc105318b2729cac448a5b2
6b59fcdd-3ef6-498d-87fd-859e06c4a8a5,1098,20230529,0078feec-7361-4079-aede-baef4b526405,3119.95,11155,2333,831,3506.25,0.12,2025-03-12T04:17:16,2025-02-11T22:13:00,b4e3f41e5f2238505a5798481dd12506
b1610d33-54b7-489c-a8f9-edbb71e921c0,1622,20241010,da6a60e5-afa6-4eba-a044-ceebebf624bd,522.68,90081,3841,144,1217.74,1.33,2025-01-03T00:04:49,2025-04-10T21:06:59,5499ae3ae8413f50b1348521a5a2b538
fe59c289-53a2-43ef-9f0e-ef5aebd28215,758,20240313,80856d04-72cb-4b48-8a74-ed1cf05b3e62,4947.79,10419,5876,2992,11835.85,1.39,2025-04-19T20:59:06,2025-03-15T20:15:04,c0e616bb61791e5a18e3ed0292f9432b
9ae27fb5-1d94-466b-b797-f36a4ba855f8,291,20241028,ab5ae9ba-624a-4266-8f8a-2ccfd0a563d9,670.74,83847,9397,2682,867.57,0.29,2025-03-18T04:06:39,2025-01-12T15:52:30,13345abd83ecebccde22425dd1c78ceb
bbd4e7f5-cd7d-4aa8-8afc-7c2a0d0a1475,3518,20240108,1ff84edf-c7c3-4c6f-92a5-596dbc430f28,2128.82,36536,1302,1088,3767.51,0.77,2025-05-07T04:42:16,2025-03-27T04:56:34,2d6e384145611918c165bdfa19de17e9
40bbef22-ab2c-4fea-a1ea-90de1769d700,2176,20241211,012b773a-41ca-4788-9d4a-b425ce47e750,844.82,36928,9069,8997,1921.65,1.27,2025-03-20T23:00:03,2025-04-17T11:25:45,453f00ad0703c296eba0aaeeeae097e2
