StoreID,StoreName,City,State,Country,ZipCode,StoreType,OpenDate,ManagerName,RowHash
1961,H&M Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2022-09-02,Eric Gonzalez,95819c6e9fc5476bc143da9d3da4e158f6f3576abb30a25b2ea81fd6ba7bbcc0
1962,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2021-10-11,Stanley Smith,a91d89a2f732becbcd5ab36483d9f9f8cb6a63dc532041cbcb043d570fcb83aa
1963,COS Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2023-12-07,Amy Gibson,58d51efa8b4abd6f8a0b1a6e7d8fab879402fd9660795ea916a6d0579004a7db
1964,Pull&Bear Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2019-12-18,Stephanie Booth,a8718358c3b812293624349e4a82d80bdb48250c11a1c1843e905bb68d76d3d7
1965,Zara Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2022-11-14,Andrea Daniel,06d63c36889e5941de2570e265dd7f2a011c6ec09aa8f922cb564dfaf37721a2
1966,H&M Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2021-11-27,Annette Beard,a5157995f578354053ae3b4fc8a0e98434ad00fa801d4b7afd751b8bac4ecfb4
1967,Pull&Bear Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2021-02-10,Michael Baker,eae0d0e6c698d8a447283118605131c1e077264622020ca7640fadcefa93a587
1968,Uniqlo Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2020-12-18,Timothy Stevens,991f06a30b9c60c51f22390e83e5fd277d019e1af85b34e7e19d8b42577e7b5d
1969,COS Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2024-06-12,James Rodriguez,81a71c0013d15a35d99b2be9f8362f8aacc77e8ada4c237631fb6983494aaed4
1970,Zara Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2021-08-16,Mary Diaz,7750083009b7d629afbdf061e84ae8c34494e3f8ab6eef33e54249971be11c6a
1971,H&M Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2017-09-06,Gail Douglas,e6412ddbe53733c6fa60a5a3e963fcd28395c0f921cfd061122aa5651bad4759
1972,Zara Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2017-07-06,Dr. John Torres,ef4cedef8e0a60f1e7db8ae5825b57cdfd8b901d3309cd58c5cf4fe9b5e178e2
1973,H&M Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2024-08-13,Brianna Blankenship,1ed47d0d1d650d70025ad621daa27aaccd4b888236592b7a64582ad9f22b1ec4
1974,Zara Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2015-06-18,Amanda Perez,56eea523f7d1845ea8fa912a6f11029e65edf4c9801d77b90086dc96a7d3546a
1975,Uniqlo Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2017-01-23,Caleb Torres,b3c121469738e65e0d95147b07ea236610694ed26f44481f3bb1103fba664ee0
1976,Uniqlo Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2020-10-17,Kurt Wilson,f20a877873a2b9347ce74ca569a715705a9db69ab194c7b8adf42a833af0a48c
1977,COS Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2019-10-22,Steven Young,a40c788f148c6078212f5b18e165561067a732e4d5b76f8cf614a7d4bab24353
1978,Uniqlo Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2019-12-05,Jessica Bryant MD,6960fadba72e3840472a55b22c3c06a9619af61e5eeffcb1db151d113ff75b21
1979,COS Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2023-03-31,Thomas Barr,757259fd767bf6f262b720a415f3dff5f12d7017789a3f3b25aa80cbbea847fc
1980,H&M Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2018-02-12,Richard Guzman,a05df58b9187dd131b60879b8aee17550b6c1e4b6fe72b13f9bda879177ebcba
1981,Uniqlo Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2022-10-21,Rachel Johnson,5528d9e8db78287823cb28353118ef64bf54d6d10637bbc06489a2abe0648e40
1982,Pull&Bear Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2022-01-08,Kathy Miller,2b6bc905a271ed0e0a1111eb646892589fe68da1874ac5e125ed91ba8e49c36d
1983,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2025-03-15,Elizabeth Dean,de379574051910527a6398e84b2d838581a185c5c514424eee8e9b3f67b1aeab
1984,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2022-02-07,Alison Gonzalez,a334f0a53a4c52ad7de0a00b1897e1b58a6413d04fc0e8bae75fb9a12d977730
1985,COS Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2020-11-17,Robert Jones,02153098eae500ba741958e6f9118abafc23fad79f2b0afd37259fd4d2f05cc7
1986,Uniqlo Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2020-12-05,Lindsey Becker,a63cf22f02fa568c49870594e54fcc8aff34c9d7a6902be2821b3ada05b32d57
1987,COS Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2025-01-28,William Baldwin,e3466b00e83e5c97a903267a157894d56db238512bb3c9337ec374a02ce3d5f9
1988,H&M Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2023-09-10,Valerie Hall,cecba2f3a852a3763098881f8321885e8f27bf5a6b8958cb2b8c1dc0aa35ab05
1989,H&M Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2018-12-08,Timothy Foster,e8d5170f4943c7c9f9422c9134116c5543beee420081157a3ba1328845aaec56
1990,COS Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2025-01-08,Jonathan Gonzalez,c1fbff028b49453fd76cc602af671ce3803fbf0f6455d00b2374c33aa2b062a4
1991,Pull&Bear Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2016-03-10,Holly Ortiz,6a1a1aef28f111701c08cc8c6d210bc6613725f8b702936634d24f103e902add
1992,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2021-12-09,Stephanie Ellison,ecc025275303258706ff2b324aa6dc87af2d5c0f55d6f8df30a0138336c7fff5
1993,Pull&Bear Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2023-06-14,Mary Collins,92dc1e43f4d98e84d7539ed047884df70d9a4b1dd4479e444e5f04df3ade816f
1994,H&M Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2015-07-26,Paul Butler,da50d13cb731e43a0ac45787956a46e57bd783fdae13d43894993180ab8c8e62
1995,COS Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2021-08-28,Erin Keller,ce5a3893ac168121f3910b7dab79e0506ceace7c7ed35726c886b253482d7c64
1996,COS Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2025-01-16,Jennifer Dunn,a39b2ffd7e498914eb524278601731ef7daae664f16c1a1e55530b91a48af711
1997,Pull&Bear Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2023-08-21,Angela Gonzalez,c16e3067e5a8e117a760003b53a6d7a593d27bef514f59ba87e30146c4a2ab35
1998,COS Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2023-01-17,Joseph Harvey,a8db83f98aea9bb7cbf57cb5dd06f05faff9de1a1eade69480add62eb749bddc
1999,Zara Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2024-02-25,Jasmine Green,7da58b9bcca72dec456a7caa68deeb68efa98a10c1fa8d91e8f34c8a0948a00e
2000,Zara Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2021-04-14,Cory White,50f310ecaca31d1f7c1eb8da9f5cf80a48596e7c8ed439ac4bd8a16adc5c5833
2001,H&M Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2022-12-23,Ruben Kent,c6aa68e3e622be2c6dcb134ab738258d407b87933f1e7b349beacdec57d321c1
2002,Uniqlo Milan Mall,Milan,Lombardy,Italy,20121,Mall,2025-01-11,Carol Taylor,e9a229c2756c65965efbf5622b41d3135c36baba6cbe2f8b1ae7afb9e49b2112
2003,Uniqlo Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2020-11-05,Mr. Antonio Ryan,4124aaedb4162a17e2ba20057df63e3e524cb38802fe8764472a8184a0514518
2004,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2015-06-29,Carlos Duffy,96a12bd4d2969d0bc4385b0f791b1bdef11ad9345ed2530b5b1086b116d1902c
2005,H&M Amsterdam Outlet,Amsterdam,North Holland,Netherlands,1011,Outlet,2018-11-16,Michael Stone,e95a2882be30ebeab187aaa4b1de4f23ebc6a941d95e8d0676b4f48b058cfda6
2006,Uniqlo Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2022-01-17,Mark Barron,dae09cf4c8057797613ce8cfa567cbe6f9fd7c87ea5ac3b1fee339716dd557e3
2007,H&M Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2024-11-11,Samuel Stephens,107aea8d451d5e332218a64756d55e079415e18a3b8c938b12359d581ccc2715
2008,Zara Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2023-03-18,Michael Sanders,bddd888dec20e32b4702b26a9a0c1e5076db5dd0c929f8d18bba0b8530d4c4ef
2009,H&M Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2023-08-30,Tyler Chavez,69a0ed2628a9a43a32bcd0f98170009f15bf0c8e2afa66584a49b502436dc728
2010,H&M Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2023-03-21,Danielle Alvarez,91173085fb739e0f035a9ca97ecea92920a88c548976ab5b6c2a6dbf10e63ece
2011,Pull&Bear Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2024-07-04,Dana Clark,c7e07e1b81f9bff831dcf95801ea8cd6d3b9fcd62b97f901040250df1c029698
2012,Uniqlo Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2019-12-24,Marc Michael,16bcc0b2aec146c96c820081e63028ec091822cd1d88ffb02613c45b94735721
2013,Pull&Bear Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2019-08-12,Charles Robles,8bf63a122284f40fadefb225ea254f7417684e3f4d76010b50caec18f529e106
2014,COS Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2019-11-26,Peter Salas,08146a2097867d20585266d33d810cc6063196f83f0a1ad71cffaff2b7caf33d
2015,COS Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2016-02-25,James Wheeler,3bd6e939791fc628a6b7dea712a86d0bca2126bbf705a2e50113507d694f9a25
2016,Zara Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2016-06-08,Danielle Kaufman,f1ee6525130a3ecd1969ca89f3806e4a1431a51e5de8af263d31905bd5f6428b
2017,Zara Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2025-04-19,Steven Ramirez,1b5a1ede883a9069babe6439d8c3c1dd5e884fd57e95d6b54c812d1c6c8d7aeb
2018,Zara Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2022-12-19,Joseph Hogan,736ad923bda60d5d3da4d929c0a56456096f8eb5f7ea8b6db261e893cb082df5
2019,Pull&Bear Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2018-10-09,Kelsey Watkins,e817567f2555c51f7129287d2bf3fa3bfd315037b9071f0e0168971b191f56aa
2020,Zara Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2020-06-08,Kyle Duffy,5c2f805f7378f688902435e0aa1bada96a658397660f951b5a05f99f328bebff
2021,Pull&Bear Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2022-04-18,Rodney Crawford,a935dc54dfa9d95d1396b0ca48c4beab7675972a8b46b11158b1d37bdf9dcd93
2022,Uniqlo Milan Mall,Milan,Lombardy,Italy,20121,Mall,2018-07-20,Dr. Robin Mcdaniel,cdb8901de350a831c7b1afac25952d6987e8ce12aaae02b5be88123611959c41
2023,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2018-05-29,Mr. Joshua Wright,4198455dce2d5c8b7f950c746be786e422e4a41b78ec6577c8b67067e66b642c
2024,H&M Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2018-12-19,Stephanie Hodge,a62098d91282c80c0dddd364b5f16c1c77ca864507e6a4ad1f21b120ab608ade
2025,Uniqlo Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2020-08-31,Tonya Long,d126793238636ff2d78a99bed0cb25b4a43f561ac400ef7f0768897d35f3d432
2026,H&M Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2020-11-21,David Fuller,b2ac34dc4cc5f1226737a4a130d4e84020e5fc3db5222fbe630db71ea303df22
2027,COS Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2016-06-19,Christopher Richardson,de3a9d2b603e11abaf620d7753d314982c0b6292430fb8c0b7de04d58197d563
2028,Zara Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2022-06-05,Gregory Lane,b19e13df116a5e996ebc19b67de69c17439dda6d293f943d48e8e50223de2b64
2029,Zara Amsterdam Mall,Amsterdam,North Holland,Netherlands,1011,Mall,2024-02-17,Tracy Wilson,ed3c049815413860b5a5a3340a1eaf79eeacbcf8541f6ec30b04fd310b1a1b67
2030,Zara Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2023-12-31,Keith Wright,43d22af89b407165e6d486dffdb0ccb477300ffc881265336008da65fb818dad
2031,Zara Helsinki Outlet,Helsinki,Uusimaa,Finland,00100,Outlet,2024-12-05,Trevor Benitez,ed7df3070089cba8e0ce95ecee4376dee20821936f5bd07adbd1c67a39a22b99
2032,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2018-11-08,Morgan Patel,0bf40b784d790f613b196823ada4fa578b2a868438f05b69d070152b047b36b9
2033,Zara Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2020-11-10,Rebecca Olsen,b21803417df4ac55c6e3516c9e083b3eeb45b8f2ae0d47f33ae5373e5eaf0d8f
2034,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2019-03-14,Victor Jackson,e260ed242878c65b9731d7e37b15aca8ee9dfc56d1221f1fdde914e56cf97873
2035,COS Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2023-04-24,Danny Johnson,d6dd607bdabffecc408388fa064595b33926139754e6b532497db1d673c59137
2036,COS Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2016-07-13,Daniel Thornton,cf98dda5577a27d575074887f114ff9dfac5f7e21c977f0ba2bf445a636fd541
2037,Pull&Bear Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2019-02-06,Taylor Allen,9f2c92f506046b62f1153c1326d80e1938f9ac2a9e576f0f6c8c81b7c1870011
2038,Pull&Bear Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2017-07-13,Crystal Cameron,1f237a87e88569320d850697f3fa2d6aee1c2a191c5eedeac6d5afe7ffa0ceb0
2039,H&M Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2019-10-17,Sarah Anderson,490c647ac146a52aa9f8b966017a6d6b0a31d94ea9f3109c37ab3509e9c20db5
2040,COS Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2019-12-31,Ashley Smith,5c6ee29bed5235d91d219285931e8fed7e39dd45b2046507f8f92d64bf756c04
2041,Pull&Bear Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2024-02-27,Blake Miller,f967eaa76a6811c3dda017d11b9ceba326b49b8fc5a1a47fc66a0fb13573cd02
2042,Zara Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2016-01-29,Nicholas Wilson,223fe3e27e8009808b3006526b308bd13daf8ec938b85a91962e5ef2e06c90d3
2043,Uniqlo Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2022-04-25,Angela Smith,33c93984c70fcd6b8c03c635c96989730d258298c0b6e814f1b2bd771a04cd46
2044,Uniqlo Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2022-09-14,Alexander Rodriguez,d29285bf53789fb90e7f737d924a03c7cf7c2e719772fecf84a37ead155a6052
2045,Zara Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2025-03-28,Joshua Hall,c9fbacc8a625490eb2634c0fc23c15d6250e107c414c99c88cddcceb5c42d11c
2046,H&M Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2016-05-04,Matthew Sloan II,c5815cfde2585e2d05d5e2c45263124db915308e483fa9422d81611e0d4d8362
2047,Pull&Bear Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2021-04-21,Karla Booth,d888fe7866a8be0f1deb8007a4818ac7b50c017d2adb6dd1f09bd68724df0f74
2048,Uniqlo Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2021-11-28,Todd Huerta,13581b9794a151c7b11084f4e6c2e380acf76aafd52c9586c5c73ecf95fefd19
2049,H&M Berlin Flagship,Berlin,Berlin,Germany,10115,Flagship,2021-03-10,Sonya Winters,323a56cdcd6f02b11da9906efcafa86814514e1f089ff154d10fac8deccb9c24
2050,H&M Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2023-04-25,Philip Schmidt,0b8915076df3e4f29902cb6ac6178d9116ed259827e27c49db954f5e4c3dc229
2051,Zara Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2021-06-11,Rachel Sims,f2e1939f304fe22ae3be2e845a607dc820f46e1a816f0428f39ba680e4d406f1
2052,Pull&Bear Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2017-07-05,Brittany Hoffman,6870d4921a9782809075b93d280c28f8822b7f8683fc50c16a538e4dad1ee614
2053,Pull&Bear Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2016-04-26,Michael Daniel,72a9afff003af0b5ec43c2a364a81dc09f04a3a80f84053fe604f06e7afa1fa9
2054,COS Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2016-01-26,Tom Joyce,b4a3553054069895f716379c0dcef6c315e4a62bf89e1ee24deb9d89acd287cd
2055,Pull&Bear Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2016-10-24,Jacob Mitchell MD,751fb0214d6cc80fa09115a69a539f597d574ecc994bc19d9c4195d3aac9b208
2056,Zara Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2021-10-23,Trevor Parsons,0627a76cf373046700a993c72df2a2498df086ebdc002d68203ba09109d6ede5
2057,Zara Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2016-02-13,Jamie Jones,2afe4e2c715ddfc83798d2ea0ff7f41f88348394df0cfa9bf997ac800f18b5ae
2058,H&M Berlin Outlet,Berlin,Berlin,Germany,10115,Outlet,2020-02-24,Sarah Bell,d7f7f5159a0bc39b4959e27bbf8a4e148797ac4b8957c80f06d3ef732c70e833
2059,Pull&Bear Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2024-11-05,Mikayla Wiley,37152b8b58ab54a0766fc2fff592bbc6ce6850bf882be4e5f59acc129321c8bc
2060,COS Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2019-08-21,Chad Martin,df4b8c6e56c8ac7f299fce3f9987c612f68551632bbd899e33eda44f89e645c2
2061,COS Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2022-06-16,Michael Gibson,c269b50e1447ed226c0117d9fe5c5c9a5f4b5e17f1e6d2aad109962e819d1945
2062,Uniqlo Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2024-11-04,Jeremy Nelson,121eb39e6590030f5836f4f16c3c1b41fb1308ba60f0729fae1536350a2ad377
2063,Pull&Bear Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2016-08-16,Lindsay Fields,ff9b294ef080ae06f64c5e1012f5ded68b13e2e7492ef32479492990be70afe8
2064,H&M Milan Outlet,Milan,Lombardy,Italy,20121,Outlet,2018-07-24,Sally Cisneros,8d6a7235e1bc7af217ec7f3b57999aa34ef649def1c53521b217b969141ea6ed
2065,Uniqlo Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2024-06-01,Rachel Gaines,d69afe3fbddb23c27a1e52f872165644d02132ae551c6162839650f4a49fe472
2066,Uniqlo Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2021-09-03,Katherine Jefferson,8ac09907738805907f67c13632dfdd23004f11e1990632a06d5d53883d51a550
2067,COS Madrid Mall,Madrid,Madrid,Spain,28001,Mall,2018-12-22,Kelly Goodman,03bbdc2da42831c2f282e7d0a6dee7db42519ec8bda22115f24c7a165a8950c3
2068,COS Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2015-12-06,Ann Hall,4318cd0515aaa94c45811eea20b7e448c1d9e9fec95e27b332ccfbb8c8a1d3c3
2069,H&M Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2020-07-08,Robert Burton,0d5807102b37b0136bc9bd0741825097b40caa78c5e0e88494dcc9b2afabe8f4
2070,COS Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2024-09-21,Ashley Rodgers,b590fa6979a8fa79a25ca2c59d19f5b1e47a88184c5306f9e7815f9e7fa28d36
2071,H&M Helsinki Flagship,Helsinki,Uusimaa,Finland,00100,Flagship,2020-01-09,Jordan Miranda,11226812e8823bb8dc322fd33a0e70da4cb5f97802d0999ce1a10b6abe366fb5
2072,COS Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2021-10-10,Colleen Leblanc,ecca67e7dfaad1f4b4f76ac8402a3b555ba5ca56436f670b0f17e223cc4d0932
2073,Pull&Bear Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2021-06-17,Nancy Escobar,9308926db3926374750808db77eb42f28155293e83a8698de50f04a04fd50568
2074,H&M Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2019-05-23,Ann Durham,0d1114cea9823477ddfc13b4e59e258d5296268684687fc35edfc3f60aa44236
2075,Pull&Bear Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2020-05-11,April Li,d72971ebd15e7058c378eb3fda843d5ac27ea61ad6db5ca5bb221bcd918f0b24
2076,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2022-11-04,Pamela Jimenez,40190e7a96e199392c5f05632397b0329da69b1bf97b37334fab13c97d3af145
2077,H&M Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2018-09-16,Michael Thompson,51c5cecca4d3f5a71e90019bf34b2c16f8e30b5029e1fa488bfe72f81c20c4f0
2078,COS Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2020-03-08,Damon Sutton MD,1a4b74ba31de68529812a1ef38d1f4b5a79d9500916eb13094f29a2599fc9de4
2079,COS Madrid Outlet,Madrid,Madrid,Spain,28001,Outlet,2018-11-11,Kelsey Graham,58db77f78ff117c8293a5ce2aa5f33f0a17b5bd38d6e14de23616b104437a83d
2080,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2018-06-12,Catherine Smith,7a61cc89ef5b05728d6093e735f13a114f72e6e8a8e1b085aa33bf0a570da297
2081,Pull&Bear Paris Mall,Paris,Île-de-France,France,75001,Mall,2018-06-09,Dennis Weber,c85ba82ee76750abe3a5bde66decdd5ee7f2e7da74f7bd5b966c461ed363d3a4
2082,Zara Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2017-07-16,Kaitlyn Bryant,013171c82ee21199a0ee087a24b45a85549a0c57b270d97f06994adc97a13d37
2083,Zara Stockholm High-Street,Stockholm,Stockholm County,Sweden,11120,High-Street,2016-01-14,Jennifer Thomas,d85c2213be0bc156a234b68e07d034373205166747294d4310b85ebc75b5b0a4
2084,COS Amsterdam Flagship,Amsterdam,North Holland,Netherlands,1011,Flagship,2019-10-27,Jack Robinson,0406df4fe95a10018b4ca31589fb25c1871d461187d5715bbc80fe501e9b1b5c
2085,Zara Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2017-09-30,Sarah Bryant,71c61a2226aa535af1e3068e8767eb27fa16a99411330ef72f8f6519bb395e3d
2086,Pull&Bear Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2023-03-02,Gregory Graham,7f3ecf1e20ab121fc1e13e8b7c7351c5a0fa5967384fbe104920385134745bf7
2087,COS Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2019-05-15,Nancy Humphrey,6121c0ed13ee799d184d331627789a3e9f154c3a4146df6993e76942167bf761
2088,Zara Paris Mall,Paris,Île-de-France,France,75001,Mall,2018-04-08,Jacob White,b6fcce0014a4e839dbec6107b77a0502011fa315f5fc36491049b6e06356f012
2089,H&M Paris Outlet,Paris,Île-de-France,France,75001,Outlet,2016-09-02,Pamela Taylor,1ecacb78bce6464cde13a8474ac1a58771c24d2f49a7d7c2817226d9c21d656e
2090,Uniqlo Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2017-10-24,Kevin Garza,a4a0cb6d735b29b4d7f9e5383a5da81fcbf8671897f8cc2859a93ba20d8e8455
2091,Zara Paris High-Street,Paris,Île-de-France,France,75001,High-Street,2019-02-24,Laura Brandt,51cb3b2fcfa661a3dbe23a0f593022becaa75bbe86842d75f9924be070d3bf9a
2092,Uniqlo Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2020-03-09,Cynthia Frank,8fb67932b57b5f3b5292ca372faa5e0cb71bb035c0cf23ad000782e010e4bf20
2093,COS Stockholm Outlet,Stockholm,Stockholm County,Sweden,11120,Outlet,2020-05-16,Anna Turner,994335c786860599b58e3834d01657e4513d7d4cda0e16688ef0a6d917ab0422
2094,H&M Milan Flagship,Milan,Lombardy,Italy,20121,Flagship,2025-01-13,David Nunez,7ddadcb7a092ccc593742eba86973ba7ae52e582f13d4e661a82d1bb94fe25b9
2095,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2020-07-14,Matthew Knox,d10c88c02b6e375d0b1b39963c13649e85c37996a64c831eafbc1d0c82748771
2096,COS Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2018-04-08,Preston Ramos,d513f2c49becf683b54fcc427e059d4c4163442674828e736c449720654db55f
2097,Zara Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2024-10-28,Karen Werner,9178f20ae20f21ac2b304502e7213c4b35596364f795b3d171b0c2d57b529182
2098,Pull&Bear Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2018-01-20,Richard Mendez,f41db524e50bd344b4a4fd27686c8a9d3cb254527ab5ef1a7e97bf7fb506c61e
2099,Uniqlo Berlin High-Street,Berlin,Berlin,Germany,10115,High-Street,2016-04-26,Mr. John Herrera,bd40e2fe5ce0cc9319364342e75a013585bf0b36983694ac0223d6a806c76aa0
2100,Zara Milan High-Street,Milan,Lombardy,Italy,20121,High-Street,2018-08-19,Elizabeth Harper,309fe6ad455bc3e08d26e744975b5678ccb7eaa3f8d86e19647755bdcfd06e55
2101,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2021-02-05,Donald Chang,1156a11fa1bf3b4b958436f04acac6d0b9184b47fd4358ae9dc951ec9b58c985
2102,Zara Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2021-12-25,Leslie Thomas,4679c63faac4a57f7f62315cb9eb44f86971a2a0c3ae422974acdeb218a19934
2103,H&M Stockholm Flagship,Stockholm,Stockholm County,Sweden,11120,Flagship,2022-10-25,Shane Davis,6ec9b46812fa8939c8a50213288728ae1ad6953c3e17196468677d9af8256f03
