CustomerLoyaltyID,CustomerID,ProgramID,JoinDate,PointsEarned,RowHash
61f6b2f0-b1d5-4d7b-89b7-f83ba36129bb,7ec92f10-c40e-4160-b34b-395017c26b71,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-01-31,9758,49497e16b65a002edb7170f26c16d459
bf36fbe9-c27c-4aed-867d-7cb7ab4fa640,035765ce-dcbc-478b-b43f-f38992c442ff,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-02-04,1090,ce5438fc2271a2df0b64df5e19828bd8
8c87d820-1a0f-4f1d-8cb9-318eedfb74b6,2e90cc5a-37c7-450a-ae09-18d7be038c34,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-06-21,714,8f17c3153ec2d4e8408ff2d9f899b0df
0833a15a-7d6b-40f8-b522-07ec857c3757,eb0851e2-3417-47e5-b97e-36ebf487607f,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-02-27,1808,97dd9f3abccadba64bc30c005caf3c65
13888614-9b84-44f9-919c-a6bad0ee8747,829df66c-a6f3-474c-bc06-48d34aa71c44,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-01-01,2905,c7b9ffe1fa7cc65cc3774c0530928002
1697f9a5-931f-491e-b59c-af8205bf4c26,e073b0a4-d2f4-45a1-b8ce-63b5075e168c,23946ea4-31f6-4245-96b4-84631f05721d,2024-11-22,9679,7e2374a67dc42ccde6e17229455d5b8f
cd1ce77a-e51a-4376-9f57-f670c1d09b7d,9d69cc1c-f492-4f69-938c-91efee85a672,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-07-16,6265,f7a6c7b2eb7d62b57f63e6c25dde7893
69b95652-88bd-4183-9f63-2c589790f804,0e725382-cfa7-4eea-b824-68123317826d,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-11-30,7523,94f9ba6fee48fd64256309b4cf678218
5a825617-d9f7-45bc-8d03-28588044aaba,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-03-27,543,b380d26137fc81ce36d0387af40e6e75
ffdcedce-5525-41fa-b75b-20d62e637c5b,f34607a8-f6d3-427d-acf9-3d905082506b,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-07-21,8814,5b64c18e7da1b0d32590be35456a4338
88de2428-f8a9-4b12-a2f1-72a6c0e98965,2e90cc5a-37c7-450a-ae09-18d7be038c34,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-06-06,7085,963481b6cdc6a645af9f6c90a84d1ffb
8c674eb5-7b59-4d63-8633-195e94b4d45b,0cae327d-3c1c-4b9b-b1e0-103207463ade,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-01-23,4301,e2e384c5a3c4f576acf3b19caa9a5001
d3cacf19-3c4f-47c2-9dd6-5ed7748cebd2,a0d03e66-36a9-4e3a-b061-90884a47209d,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-06-20,5107,de43b0240164fcb4f377a6c725818883
51d053fa-f99f-4f23-aa2d-18649ae5b0d1,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-10-19,9550,90198c131410c858293ee12991177645
72aee40a-080f-4332-ac98-f13ff6f06e60,2cc9a5a2-91d7-492b-8d35-7118e35f4dde,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-12-26,7705,d9b9e49f49b75d2ae38bc6ca71709627
46b98bef-ce63-4676-9db8-b49d89407602,5dcbd063-c98d-4d66-923f-e117989bd15c,23946ea4-31f6-4245-96b4-84631f05721d,2024-08-02,7924,12fe7fc03146614ea7f059b04ab1e84d
3d8b19ef-bfd8-45c9-ab7e-ee707f0b7b14,67403e9f-0231-4a15-848a-d9cea4795a2a,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-01-09,9342,d6f7c24fb9a6e83707b74583ccd23a47
d2174b97-423c-4332-833c-a0aeb74deee1,84f6c6dd-37d3-4909-801e-b3d78f3e8099,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-08-11,5215,21f93e750bbe68b35a64259805f58ab1
d6378992-f1a0-454b-9e63-65902342eb4c,a0d03e66-36a9-4e3a-b061-90884a47209d,23946ea4-31f6-4245-96b4-84631f05721d,2024-05-15,7975,12a1cfaf786241ba694ae8b5e1f7c044
904cc4bc-d2db-4f28-b52e-3db761e39cf4,e073b0a4-d2f4-45a1-b8ce-63b5075e168c,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-05-29,480,339de34d3d1642b7d3f20f8b46a27738
3dd581f8-dfc6-4eca-83b6-761b66d64285,2cc9a5a2-91d7-492b-8d35-7118e35f4dde,23946ea4-31f6-4245-96b4-84631f05721d,2024-11-12,6499,fc50e4084b7babfff1a6ea6945b758a1
e24fecb0-58f1-4faa-81d1-b2d6bb9f403e,93a2faf7-17c8-4513-b63e-f27c8b36314e,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-08-15,6031,e5db01786a3d002020b918e3eedc59c7
9be0730a-443b-48f0-8ca2-1a9a452e4851,bb8f9480-8fc2-46ac-8f93-942acc115626,23946ea4-31f6-4245-96b4-84631f05721d,2025-03-04,4181,89a80985dfda3eda2ec384fc3722aaa9
83b96ef6-5042-4848-a01d-acffeba4338a,33a546d5-7808-4799-bc38-8b809d0c5ed7,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-08-26,8807,12a85170ae2a7f4c92e012e4783f96d8
bfc1a2d2-b821-48d1-98c5-166612158431,bb8f9480-8fc2-46ac-8f93-942acc115626,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-11-22,1763,36e487591fae176b84b5303b674042d4
f2977bef-185d-4065-a732-2b4c3e51c6d0,ff2d9922-b0db-4e79-9e69-dde9abb78db2,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-07-24,3465,c28399b71aa2db089dcf644ba4d4bebd
4b0e1e68-4509-49bd-9e69-371bec0d7370,07a7c40b-1082-478f-be65-ed92db3c2b5b,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-01-26,4199,136d1ab9ae6a7c80f66224ad703497c8
08bce4f4-04b5-4976-a949-bc837719666b,7ec92f10-c40e-4160-b34b-395017c26b71,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-11-30,1458,8ad46e3a8305c8e9bc7f4ab95545ce73
777d0b32-4367-46c7-9882-381626c24d7a,e52160b8-9208-4ee8-b49e-702370bb38e0,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-05-31,4471,c18a231ae4f1658beaf67419797c57b5
abe57028-9ba1-4b5d-b8ba-fb8c1e3f75d0,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-06-03,2934,060add597b9722405e61cc86e576c131
2cf5f2cd-ca61-4f9b-992b-1c816a54eccc,3bb1717d-21cd-470c-9e89-3c63077a1359,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-03-03,8817,a31bf8edfdb7c0655988cfae8a3dba0c
30ad34c1-be1b-468c-bb29-b8e4c9b71f7e,07a7c40b-1082-478f-be65-ed92db3c2b5b,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-01-11,2453,17869cf798917c2a65177430fca10e93
a98dd2a8-13d1-4995-afb0-8478827919d0,9d69cc1c-f492-4f69-938c-91efee85a672,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-04-09,3098,966cbe040ec424c57bff7909c1a3bbe1
50def066-fa37-4239-8d92-328b72680241,5f2643f1-ca38-40c5-adaa-748da8a72c69,23946ea4-31f6-4245-96b4-84631f05721d,2024-10-05,9696,9fc1f58ac42f1181ca236c24df6bb0d5
6177b599-fe6e-40bb-afd7-eb157ea2717c,0cae327d-3c1c-4b9b-b1e0-103207463ade,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-04-01,3539,741662229241948b359b503092d8a146
5f15009a-c21e-476b-830a-634af29d3b9b,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-05-26,9490,8c788a2dc4ec3a9a163262dbdeaf5cbc
74a7cc0d-40d5-45b3-b0de-5e1dbf765606,11c38e31-9cd1-4350-ac64-1e541ef9fbaa,23946ea4-31f6-4245-96b4-84631f05721d,2025-01-07,3239,ba9ccb5210991317c1eac326a0af4e04
e0b52eed-20a5-4789-9805-d5ef4b2e281e,7f191b14-927f-4975-84a6-4139f6dc9dae,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-06-01,7247,f2a5122769d431892e0e299e029bf528
acff739e-b872-47fb-9659-1f51f817a57f,11c38e31-9cd1-4350-ac64-1e541ef9fbaa,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-08-17,8343,b56446a32fd091b6453a20dc4bad1538
9e60b540-de59-4d41-9269-1b48a543f32a,8070fcf1-87d8-48e5-988f-1f369c06cdc1,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-07-12,8094,3d0ea6bf26bfe0899fce288f7969f23e
01b2bbfd-b694-402e-aeea-0da161f5505e,f69962ca-a6b4-4464-878e-59ae6b43b6f8,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-04-06,912,284f7e50f21b80c850dc67d75a195365
a90837b0-e80a-43fb-a591-4d57dea0ba9a,a0d03e66-36a9-4e3a-b061-90884a47209d,23946ea4-31f6-4245-96b4-84631f05721d,2024-10-27,6265,a34ca9ac09e91cd6716e693f226d1004
84070fa7-68d6-4c2b-916e-63cf33d2777b,a9cda48f-5bc6-47eb-88d3-50606128be2d,23946ea4-31f6-4245-96b4-84631f05721d,2025-04-13,6415,c862f37e7b2849c8478ee641eee1171b
791e9516-712d-4400-b9eb-32b6e838b00a,6e33f6a3-8056-4cdc-abd5-b6554a925aca,23946ea4-31f6-4245-96b4-84631f05721d,2025-04-04,8755,a76bf52e2cc266f1d60788ff1e1f0df7
45569963-3325-4dfb-84c7-db038e877bee,ee85931e-020f-4408-8af2-2b9bf4edd7b8,23946ea4-31f6-4245-96b4-84631f05721d,2024-09-19,2706,b9d50b24977ac1a0d636f14fc864e01a
0553bd76-7fac-421f-9555-f0044cf1e19b,270a78d4-d980-45c3-bf41-9c12bdda3546,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-01-01,4703,1df9e607160949266ebadb99e5e7a428
9619cb68-2d89-4f89-b1cf-cc42a89a8718,270a78d4-d980-45c3-bf41-9c12bdda3546,167f06a0-6050-4e6f-9595-3f777eae02c1,2024-05-16,9502,49b610abd8dea2ca863dfd5834f4c876
e5e82424-1788-492f-8ddb-2fd748e4b98e,2421a4de-b9b6-4373-992d-f10380e8449e,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-04-17,717,b6c9723df0947468d16b604d435a84a3
315b6f62-a2aa-42e7-8af8-42dfb201b2e5,270a78d4-d980-45c3-bf41-9c12bdda3546,167f06a0-6050-4e6f-9595-3f777eae02c1,2025-03-19,4360,bb071254d56951d13b98d74f457f187f
7508be64-89d5-44d4-9f6c-de0a5f449d6b,088e7d05-b0ef-4166-acb0-16d57f776a6a,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2024-10-20,364,b4bb26abf85bf061046e60105482ea97
6acc7c14-74c0-4f12-b2b6-69e5d4b6d04b,088e7d05-b0ef-4166-acb0-16d57f776a6a,bc1e9fdf-3c26-4292-8edf-ec96f12ca2dc,2025-03-16,263,cd2290732fed27f2c546bfc7a4279aa0
9394efd7-fe77-4b76-a29b-b314f243cf30,67403e9f-0231-4a15-848a-d9cea4795a2a,23946ea4-31f6-4245-96b4-84631f05721d,2024-05-21,3578,f1b83aaaa1eecce3dafd1221263870f5
97c4f0aa-9529-4a6e-bb09-e96e6558cb58,6ade7926-18a4-43be-bb13-3e4a5b1f455e,d204ba7f-68af-4402-ab60-003b0f0a08cd,2024-05-31,4159,4274878f46fca71e4d27f61e53a2c30c
b380527f-2049-417c-a452-8c085be589b5,f326cd1e-3549-45d6-9382-4ce1eebadcf0,d204ba7f-68af-4402-ab60-003b0f0a08cd,2025-01-30,3207,1264fa93b1cdd20251b8244d95874f92
