ResponseID,CustomerID,ChannelID,ResponseDate,ResponseType,RowHash
16309a03-8758-4a73-8039-9331c12b767e,e8c0f45f-cd66-448c-a642-f4e05dd7ea59,9cc3cbc8-9d66-4948-af98-44426fa2fc1b,2025-04-11,Purchase,20422ec721e62c0c3fb3c51e635e01e3
16fa2926-8efb-49ea-bc43-1f59be712ab1,a1c3228e-f0e3-4352-8b52-5cb54418c0df,f28f5306-38ad-4af8-b731-2a7f9f4cfc5e,2025-04-25,Purchase,6bb3408f50d489928168dcfa0fdf7447
76d71640-a402-456f-a794-6dd8a64fe885,0b1a628c-391a-4bbd-a418-1280f34bc281,914e0d64-d872-4d73-970d-cb73b9c0ad3e,2025-04-17,Purchase,c89174b5f7d64738cef50dd6d8644962
20cb9589-2de7-4923-ab94-63a44b82f8a9,6a9b8db5-6a3a-422d-bc2d-ff8536baf79d,10cbce98-77a1-45bf-8f94-4e8ab4bad1ce,2025-04-25,Click,81f0570209d38f827ff8da3fd753bae4
b90356ec-4bac-485c-a808-198a09a0eefa,e8c0f45f-cd66-448c-a642-f4e05dd7ea59,45843bcc-3015-405a-9b81-1809f0b8421a,2025-04-18,Purchase,f090bdefc21a9d2562b1117368c935a4
d8be8e2b-9ee2-4786-b2ab-9e83d6b33bba,34a42ee2-59d9-456f-85f7-7c7c53c7eee4,4582409b-f8d5-492e-8443-890adaf8430c,2025-04-29,Unsubscribe,c575fb70c205002810fcdb51381424a3
143695cb-1fee-4002-aeb5-b1cd701ec9cc,ccfc05a4-1d83-42d7-b56b-edd0442404e8,6dc754a8-58d4-4c4a-aeda-c2383b2b22de,2025-04-21,Click,3fceba04197b846cd58d6c8272c964e4
95e1f4c8-63b2-4fa1-acf2-fcfba478f728,9cfe1605-45ed-4c00-aa94-883a4763a9cd,07ad5bd5-9db3-4e56-982d-ddcfaadaaf5d,2025-04-30,Unsubscribe,f518887ba47e3f2c8998dac314416ab4
003becbd-4df4-4ab0-b457-3b1a8e4434d2,14208bc2-557f-4cb9-87be-855eb164da77,07f5546b-e407-4967-ba28-991a55aefc74,2025-05-09,Open,fc2c73b8859d75c9ae4eb7f26d59c1b6
ee765e06-f487-4b60-86e5-91f65f5aed74,87f610cc-9017-4abb-bfed-1d2015f93a29,bddb45a6-91db-4f49-8a72-1f18f7ac3766,2025-04-11,Open,c71af29d7aa59a3972b4b885dcd79c75
69cce771-60ce-4ac7-bf8c-33f5352bf3d3,cefaf017-bc4f-4883-8ae4-ad521206d6dd,b108d72d-ecf2-4d86-95c2-74fa9b6a612a,2025-05-09,Purchase,01c33efc2b2c0a3f28fa97a0e057290e
116fb023-73e1-4624-9232-c5cfff25b8e0,741c9345-eee3-4239-ac18-487bba7f31b7,708c742f-526a-4929-81ea-9bf4c1bbcb87,2025-04-15,Unsubscribe,55451698e40129421d9f5ee17217a4cd
f832fcde-b53c-42ce-95d7-d8dbd19ab435,e2f5abe1-6f2f-4187-92a5-86e8e54741f5,a49f7636-7ec5-45b5-8fff-3946ac94edd2,2025-04-18,Purchase,07970c54568c48ada3ad1cf1b953ddd4
443d4b56-2bfb-44a0-a122-348c151469cc,37ace1dc-7c05-43cf-a1c2-8126226e142b,52e5ebe4-935b-4da7-ad54-66805abf7bb1,2025-04-21,Unsubscribe,c0f1b980348a06ad61133c40ebaba620
64ddae09-a4c2-4c51-b547-70c1893a6976,e7f94088-5db1-4d2f-b307-f6ddb85f00db,85bda611-1c6a-47fc-b20a-3345fe8a9f05,2025-05-03,Unsubscribe,32afd5fb01aa88529937e616f485b11b
bc6ad572-ba99-4c73-92a9-c9024c650388,5af80985-ba1b-4f6e-84b8-7609fd7320b0,a49d2132-9f87-42e9-9d36-d0928e1d0ba1,2025-04-28,Unsubscribe,bff2fd4ac127c8e08d0904c1fbc15be1
969b8b7f-4563-47f1-97a3-aafea898ecf8,a267e5ef-9cb3-4151-bd52-e6b16423fc5b,de9ef4c9-b177-4993-848a-d42303777b9c,2025-04-23,Open,9b1daf7aba1e9525e27ee1fe72569f09
30c5a096-d324-4e48-9339-c77ab0c38d46,7dd2f702-b0c6-4fbb-af8f-340e7498465c,146111fb-5b76-4bae-b49d-3b743fea83e1,2025-04-11,Unsubscribe,a4fbdd4d74fc10a8583518d4d7f44923
07d8264a-da4c-4a4a-9394-5d1cf9aca21a,f17e12f3-a36c-4083-ba51-7e7b80c3bb44,07ad5bd5-9db3-4e56-982d-ddcfaadaaf5d,2025-04-19,Open,f0b771c1d92fdc9259bc41b825d25f2b
56d946fa-2f60-4ab1-b882-1eecda256d3f,2a78fec1-5fde-4104-b7ae-93d0c3c9a8ba,5553e97c-c206-490b-9a34-b0adb3838bff,2025-05-07,Open,818d47c5f8eb70612a65658ef9881ae6
3d467ca4-519d-4d5d-a095-8707d4662528,9fb9d931-c870-495b-80d5-ca0c808a22a2,7d890ba7-7850-4d1b-b59e-5c4d5438da98,2025-04-23,Open,d815895b8466db566abf842fdc922de7
10a6e53d-40be-48ba-9b8b-7ac015e6bdee,1355cb58-b8eb-4a53-abf4-ad8d4e6564ad,6b3ca19f-1075-4502-b1c1-8f5a668b6530,2025-05-08,Unsubscribe,05485d45a5d6c2b5acf3746a7ec61a7c
a49af7ae-3bd6-4cf3-9a7e-a89ea2858d55,9320258a-a533-4cda-88a9-309dceb96286,be3d9418-e570-4874-8f74-9491840704e2,2025-05-02,Click,b3ed121f66c544d6442796b406dacd1c
2c0e98c8-f049-4723-b441-54f37901a6ac,a1c3228e-f0e3-4352-8b52-5cb54418c0df,d2a26e5c-d999-48c6-afff-cfcfdbb22b23,2025-04-30,Open,81bf5a6fd9f70eb4299b0357bd4df2fa
bfeaf549-1022-465e-9d02-d805c00d16aa,d1f946d1-c2a0-470e-be69-93fed80c38de,667da579-91a8-4cec-afa4-6cb450c731e6,2025-04-13,Open,8bc307935f850a9425915c76be3c2e3c
f3cc56fa-dffd-43d2-8b4b-b72922f49e71,47d7adf6-e8ce-4187-b4b5-bda85c87ad8c,fd8d59b4-84b7-41d6-9035-06ae90bb95ed,2025-04-23,Open,03d2e8096c7231b6b5da3b28335e9d31
041e0a82-53be-47d1-ac41-d1d3167c4562,a17c10c0-9a1e-48c7-ae66-5143f6677a96,cd46d3a4-9cb1-4171-a044-5fda8ab36fbf,2025-05-10,Click,fde537d8086116dcbd70c0ddc9bb7e41
c58e15c1-7668-4d42-b4e4-bc6447086609,0f45a161-6a0a-4acb-946d-63e0e10ab754,b311e357-79c4-43ad-8852-4bd3f3e46983,2025-04-29,Click,b5e7fac7c09bb249540d2605144d8523
08976132-87f7-4084-9624-74367e03492a,38f082d0-6daf-4e49-bea8-f4fa2d445408,b116bad7-e618-4367-a882-f593c3e809b6,2025-05-02,Unsubscribe,0b22b58b044c50bda47a4ea4c76c5d30
ef7a81e5-034d-4f4e-8f3b-cf6329fbe5ec,36e34703-85dd-4543-ae4c-71fd16b52d4b,bfd5930f-6e68-4f83-86fa-d2ce176408ba,2025-04-11,Unsubscribe,a912f881f49f6ab6838e019a2aefc54f
3e9795b5-0f2b-4a20-be37-10d6d3dc61cc,bfbe9206-4a04-4d6b-a85f-185add3ca8ca,41da0101-282a-4619-9002-8f88dca71eee,2025-04-17,Click,ef6ad2ca5ae93a970d4a5d2ea5ded7a2
1f698afd-d172-4711-85e1-aba7461166fe,cf39e338-2964-4b1a-9740-2933281a523f,b07c6bad-f796-48bb-ad51-17aecd25b80f,2025-04-25,Click,1303a76eed128e0e1b1d2cc80030a11a
5727c962-6532-4288-8498-0782668da7b2,058c3a2a-b60a-4e7c-b559-b37c71752a30,49e682ec-cbc9-4cfb-bd03-a670a1dc8e2d,2025-04-22,Click,6cf457593971d1db1a77d9fc2aef579b
3a169ef7-dac6-40e4-9f69-3b183793d77b,34a42ee2-59d9-456f-85f7-7c7c53c7eee4,606b24f1-f28b-4e64-8214-966864dc748c,2025-04-29,Open,e48d7791b1fd7ddc67a5df5340686e3f
536ffc4f-38d2-4677-8048-be7e15e37810,d8346418-a6fd-4790-a776-669ec930f2f3,52e5ebe4-935b-4da7-ad54-66805abf7bb1,2025-04-26,Click,412b03ae96a7bb3cf579a312d3f57465
4dd298f5-7bdf-465a-b5b9-87baf2a4e430,43c631a5-c6f4-4cfe-b35d-b6f82ed4cbfa,be5dd756-f047-4803-9c10-263419bcb7ed,2025-04-17,Unsubscribe,1422aaf0ba707d733b3304c2561c8693
ac62472b-38f2-46a6-85e3-bf471f7369fa,e8c0f45f-cd66-448c-a642-f4e05dd7ea59,0d8494ac-8525-47d3-8c8a-26e9ab6a5a3b,2025-04-25,Unsubscribe,61f1e32a127848eac0d92639db6e4254
05639024-13b9-4ff6-a32a-1afae9b3c743,f50575da-35f0-421a-a77f-47d30dbd3115,176672b6-5c6a-4f71-9f4a-5d4299e97bce,2025-04-13,Purchase,86dc980c20a52b3b286f3c8223f6f8ad
509ea299-70ed-4f11-a356-a5044191cea7,b5693fb5-b671-4a2f-8a92-a4afee9bfe3a,90adeee3-b217-4ca3-a66a-ca148dfc00c3,2025-04-28,Purchase,7c9b1c2940e3824670edaca1f917580e
504c8b1e-5c16-4543-914d-a47fe5783926,abf77610-a855-4d44-b732-f19a766d0410,63f41de1-8861-4877-a234-8e83e646047c,2025-04-28,Purchase,198df10efeb54fe5609167e05a3b9f49
093f9989-a04f-4492-88d6-1935af2c8441,9cfe1605-45ed-4c00-aa94-883a4763a9cd,fb6f34fc-e042-4d66-a1f2-28d884f47383,2025-04-21,Click,4643b4c310605c41003f6bfff9173024
b4ca5bc2-a4c8-4312-9e0d-1db8e66860f3,0ef07e55-fbdc-463a-9e1f-4231bf293988,0f1cf0e1-7592-45c7-85b8-71a33175377b,2025-05-01,Open,f67db833cec941ad967355033e86bf0b
624e736f-9d40-4459-b4aa-77bccf7943ba,40650a74-943c-49db-952c-f45361ae9c62,6dcbc6bd-09e2-49a4-82e9-9c4ed2ef6ec8,2025-04-23,Click,db819e2fe397c6e001f6e9c2d318b6c3
3185a1ee-7469-4e59-bebc-1845283f3c72,2ae0c39f-334b-437d-9088-55daee7da98a,ef8cdaa0-0afa-4dfc-867b-dfa898d06d17,2025-05-05,Unsubscribe,3da51f630d8b60589d683727ec82628b
6e51de3d-c33f-4e06-9fc5-1bde982b5e6e,47d7adf6-e8ce-4187-b4b5-bda85c87ad8c,a1714985-70bd-4afa-bb3b-74cc44a7b120,2025-04-14,Purchase,bd1e9dbf10b19827c199cd7c0b4ecff1
359a9c4a-6199-4998-b11e-fcd4f913ffef,c2eb3521-560b-438d-b2d2-4c2eff5ccd82,6438147c-90b3-4ecb-9c68-63bb1be34394,2025-05-06,Unsubscribe,ec2315d87587a4634e77ae7705025742
4fd83cbc-3957-450e-a0da-56d725b6abb5,1ec6401c-af70-4c67-9fcb-d23f4d81c222,13632961-ef2d-422f-b197-4da74651459e,2025-05-02,Click,bf7f3584e1a26f28a99a9c6b2829ab57
6a468f8a-d7af-4563-9fde-db1e4b4ab61e,1cc90104-e968-4a68-baac-2dee082fbedc,0aa5045f-421a-4d01-893a-27689150826c,2025-04-28,Open,5d549973c2f09772289bee4a8448ef6e
1641511f-7df1-4b9e-ba7f-892cd6243373,f50575da-35f0-421a-a77f-47d30dbd3115,4b2f6a92-5b39-4afc-950c-47c825fad536,2025-04-24,Unsubscribe,167635534ca8175ce19f9ebb81a8fd33
ff46e1c5-4735-4298-8e66-fbe78003aa47,69757d3c-026e-40ba-a2f1-632d4848758a,97827444-dc09-4690-8e0a-ac6ac2b9a571,2025-04-11,Open,7b3ea48a639a8239634f14c261751819
cadc7f86-0df8-4398-a98d-fc9cbde53770,003a7539-7afb-4540-9a55-2cd61ccdfde9,2b3b012a-2918-4e33-83fa-70799c9c5371,2025-04-22,Click,9587d97ec432d9a134bfb900028b7cd0
7eae393a-6198-40a0-86e4-0b37e986e171,f09d0133-4c33-4304-ab1f-5a3fd14fdb2b,f825b5a6-3d0a-42a6-adf1-12dd0b4fe1a8,2025-04-30,Unsubscribe,ef3998ca62eedcb57b9868147ba32d56
06e4225a-2bb3-43c3-b1c9-1fe129c2f706,479a87ac-a1be-453d-ac95-29ef6bd781dd,65519d27-db46-4805-8a89-5a5d25e74f3e,2025-04-24,Unsubscribe,143f74f24ff24b333949c06198c29a6f
89618244-b15d-4c52-b579-31bae508db82,9c6a6f3c-8c91-4e75-8ae9-2539b2cc07d6,41da0101-282a-4619-9002-8f88dca71eee,2025-05-05,Purchase,0fa6e3e4d9d5e1f0f2bae97b63e526f0
954ccbeb-d43c-40ca-b329-4c708393c4b5,2da9e68d-41de-4864-a528-1cb2ad71353d,20c36084-0b19-4227-9ef6-3e28e1b1a384,2025-05-07,Open,b4122cde3d60ff5c8145d327b76d4d0f
55c8e389-a018-4190-9a25-8b36b23e7e9c,8a3d1109-9e81-4a27-9da1-3278e372a151,bad2204f-4acd-4685-b025-9f6673a9a123,2025-04-18,Click,3e532396bf8a81e351e6758d9158d4e2
18e8dd39-3589-4771-a551-41a75fcf461b,42fd3b62-243a-42d9-b4ce-289455c527e7,6b3ca19f-1075-4502-b1c1-8f5a668b6530,2025-04-16,Purchase,8e645f9e574a02f1cab3b14fb9e9034f
545021a4-ad57-4a74-bb3c-65f22d1067b0,cadbc659-df2b-4a0b-9931-4e92e693a21e,0e9f6657-050e-41b4-bd93-679285d6ce69,2025-04-28,Purchase,a295bd6f0f473cfbf797914989f209e0
8d656a3c-2b27-48f1-8e60-d0805f8724f7,f5e681fc-2ede-4a0c-aa82-4fe8e988bfbf,0bd1b3f3-7e88-41c8-b436-2741cdba5306,2025-05-08,Click,ef268c4ffc003ce124a589cb9ba3916e
d718e887-8cdf-42ad-a4d5-afcc4d50b0b0,a59e82a7-aab4-4922-9df8-d5a5c318a175,4b2f6a92-5b39-4afc-950c-47c825fad536,2025-05-02,Click,8ba276f6a863bc19730f71651c29be3d
2753c873-4177-4511-9190-3dd41bfd839f,a07aa4d0-30b4-4ee9-82ad-e2f4c2859e72,605b51a4-9d0a-48ea-ae95-aeb65822a0d4,2025-05-05,Open,cd4785d5686d98569633f1f80e87bd63
0bb6be05-2ee1-4a24-80dd-6b452d5f2149,47d7adf6-e8ce-4187-b4b5-bda85c87ad8c,2aeead8c-1297-4cdd-b23f-4c9c520ce6cd,2025-04-23,Click,a8187b5282d0f966d8372b740f0c1852
1af2f214-5400-460e-b60d-d6f47b6f5e11,6b7959b4-fca7-45d1-8ef2-28bbb9f2aa07,604c915f-7bee-4d3f-b887-f9f77cbaed94,2025-05-06,Click,45abad0ea898b66cfabfa1b97925a2f4
a0817dbe-6ca2-4ec7-877a-db3b8126964a,809d851c-b63c-44a0-9ddd-3b8240558030,1444e914-a9e9-418d-9ce3-561de6f60c5f,2025-04-28,Click,fb3d0f6dbafafa40120c1cc56cb32da6
f5f2878b-792d-41dd-ad2e-e3d2854d0578,fc244a10-6f89-4ba1-9c7a-9618c0a14f29,bb0d51eb-dbcf-4be8-90da-d64e52f4d2a6,2025-04-24,Click,d8dcebb65e8ee636b32539e9871a3661
c004b7fa-b784-4878-807e-7d3c7d3ef2ca,3c0e0a48-743b-4934-b761-476dba7c98a9,67237e48-6e69-4e81-923c-a4a536e06621,2025-04-30,Click,9cec9806fa5cbed8f0681c2566edc7d6
92338b97-8277-4dde-a817-097f5090c29d,cbb6ccb1-05ed-4ebe-90b2-0bc329e507eb,c67ef636-1d3f-42ee-8fb1-34a7228df620,2025-04-30,Purchase,f06b26a90a1c1b9772864d731cd81851
bc157a49-4305-4399-9427-335768d6f660,5f85f833-7720-4f8f-bf18-8f883b2ec93b,63a188a3-2726-42b4-bc91-a70b91b4e5ef,2025-04-18,Unsubscribe,7745b5b1a64da4df1ff8ee09a7d0c45e
422561f3-14b8-4a20-b6c9-30c9d6999c12,40650a74-943c-49db-952c-f45361ae9c62,1041a1e6-e60c-477f-8dd9-7b0697eca7bf,2025-04-20,Purchase,bae0c8791a7a4ea59d34cfb708080c58
8dcbe2bf-a5df-4c71-8439-a688b8ebc37f,5f85f833-7720-4f8f-bf18-8f883b2ec93b,f9291df1-8338-4c03-a05e-01d84c27f906,2025-04-17,Purchase,cd37d62ff54f2ad5146a4cbdea61e62c
fc137143-2581-4005-90b8-ad263c5272e1,08c22a54-9f4c-453c-98da-bc0499e31b0d,c0ac0ebf-2e44-49bc-a392-227ce8320ba1,2025-04-22,Purchase,aec14a00c9bb8431b109f5ca5d4298a1
0f682884-3a5d-4637-86e0-281c81aee3e9,9315643d-0012-45eb-81f1-8e3f043d9ab6,bf34f415-0190-4ba9-9e36-bc0df849d396,2025-05-01,Click,ab643b8dccb48ca11911e75464eee0f0
60674292-d3bb-49cb-ae15-9e39bb92c4a9,40650a74-943c-49db-952c-f45361ae9c62,a1ae3a63-789b-4f7e-8b53-122d63dfb553,2025-04-12,Click,bce4a86a03c7faed7972896abf1e2c5d
0ac04588-1eb7-4d60-b252-9961a67a4029,82271828-1551-4ecb-98ed-bdc0af01d509,a06ad12c-54bf-42c4-a409-3d49bf13372b,2025-04-29,Unsubscribe,72ec83fe96d99e4deef6e696b59134a2
3ff2d42e-c0f7-421e-ad99-65aba204cb0c,82271828-1551-4ecb-98ed-bdc0af01d509,9125a40f-9bab-429a-8d3b-5ca6dec907cc,2025-04-30,Purchase,2f5ecaa33c9b174faebc5532deed28ab
2d06a62a-77b4-4022-a233-d8a0bfa5c2f8,f5e681fc-2ede-4a0c-aa82-4fe8e988bfbf,e6824baf-e470-4cc8-83c0-52c46d9313e8,2025-05-03,Unsubscribe,9e8577c60ca77b925d10d5e112e1e0f6
24165f43-ede5-46dd-9531-1604e719dc8d,d8346418-a6fd-4790-a776-669ec930f2f3,55f69a7a-df51-456f-a5d4-faf12cf4d4c1,2025-05-10,Open,b66b51d75d2e96b27f649f3edbf5c122
efab00b8-d108-42c3-bffb-b6c6180d5354,278ca537-2d59-432f-8fb6-8c7ddf229383,abad3491-6211-416c-8954-d090ac0c5881,2025-05-11,Open,23862e18cc9b531b64f43a387276c280
e02b3775-5447-437d-9e29-cd310867dd69,40650a74-943c-49db-952c-f45361ae9c62,73e7a84e-ef3f-4dae-9f25-767d0c0d117d,2025-05-06,Purchase,c081eec2f56c9562aca11bfe8507ca12
76c9c937-3e4a-49b3-93d5-2eb305c5ca91,f19c7f61-61c6-42ff-a94f-7aca97200bda,9a065424-d9df-47fa-9e6a-0071a24cc240,2025-04-30,Purchase,b5b198d428c4bfee2d9dcae1dedf2e4a
fa32dcda-a3e8-4e97-a592-5149fd05c59c,bd73d306-8507-49f9-a0c8-c20edc3ee0d9,d2a26e5c-d999-48c6-afff-cfcfdbb22b23,2025-04-24,Unsubscribe,a76133293e2832ce3d355d47e44049c1
57460012-ae03-4790-9261-298d6248c4b0,d78fb047-2670-494e-8d99-a36a1ede3c34,10cba53f-6f27-4c80-affc-32e8788694f1,2025-05-09,Open,9b6f4240a674096d0478e001fba067c9
3b6dadbc-8aff-4ac5-bc10-cf010d69e566,a17c10c0-9a1e-48c7-ae66-5143f6677a96,19a606ce-ac48-482c-8b55-f785ddc2b95c,2025-04-14,Open,afb495b19a6a05bcc425ad233eb4542a
e840864b-3e66-4239-a9d7-3af82b674a23,809d851c-b63c-44a0-9ddd-3b8240558030,0a60c53e-11d8-4d3c-8cd4-edef31334fc8,2025-04-17,Click,ca94788b4f99426f85a00f6f4d339451
dc2b2216-74f0-4f3a-a0e5-1daac4e81e29,43c631a5-c6f4-4cfe-b35d-b6f82ed4cbfa,b116bad7-e618-4367-a882-f593c3e809b6,2025-04-29,Purchase,17926288f0a501cd309fb6da4bd66028
103400b8-f297-4203-938a-ea1aad48938c,bb750fe5-f331-4f53-a4d5-62f4556bdd4b,5553e97c-c206-490b-9a34-b0adb3838bff,2025-05-09,Unsubscribe,678fdb69b9ebcda05c432f7a164da231
61cbb715-87f1-4e7b-bf9e-485d08a5cf32,b1e25dd8-ad59-47b8-9137-a5a6c3550ad1,13344e80-de0c-428b-9c4b-09c63d41791b,2025-04-26,Purchase,103ea281706e582407ad0b937ffb9e6a
7189b7ce-c8e5-48ab-879b-92063157e56c,33dad4ee-7124-4b1e-901f-83e9dd4763d1,ef9a3dea-250d-426d-a417-9908f0021d31,2025-05-08,Open,5d4113e5282e283963f1f69a406fffd3
99282cae-f86e-45c7-8c04-181a8a287e32,b02a6b7b-7c0d-4aa3-814e-9392707fb425,6aa43273-4cb6-417d-b9ed-da7485252481,2025-05-04,Purchase,3f028eda29146677416e3e5b5fedf7ff
82604d89-be12-4148-912d-36848dfd2490,35cd3389-a750-4471-b7cd-a6867eab2059,9f8462bb-641e-4c59-b2ce-64568e7c5ccc,2025-04-19,Click,926e696fd0b9ba6d014db63e990fcfb5
8ac43c57-d5d4-440e-b644-0c026dbc63f4,a07d9562-a108-4742-9811-49ed549c6773,667da579-91a8-4cec-afa4-6cb450c731e6,2025-04-17,Purchase,2c53010a35aac3e79382f59dcc123165
3d665b98-5c0c-40b4-901f-0e5bf3dd012e,a0c5a1b5-a25a-4560-b43e-819595ce5967,6e70bb15-27eb-4dcc-843a-3bee712c135f,2025-04-13,Unsubscribe,34039b70872676bef807da9b95eaffd7
311fcbe3-4ab0-484f-ba0d-87dee663d175,8469b845-acb7-496e-9ed5-764b1282b1d9,176672b6-5c6a-4f71-9f4a-5d4299e97bce,2025-04-23,Click,dbe7d40855d19d7f6e8616a352857050
bb18e2fe-a856-405b-8efe-bf9b61bc0102,809d851c-b63c-44a0-9ddd-3b8240558030,965ea659-3e7c-4efe-b0cb-d9f750dbb2a9,2025-04-20,Click,a902b4410970172e564cb0fcbac82b1e
508cfaa5-64f6-4858-aade-e8fcbb718e4e,9c49d1dc-6802-4ad1-85b9-ca67f40f33f8,6a8f09af-fe63-441a-a594-eaa1ba80c25b,2025-05-10,Unsubscribe,3669afd4b7e0ab0de527ee8bd00bc7c2
2addc625-1106-4151-8151-da9be478e5e0,9315643d-0012-45eb-81f1-8e3f043d9ab6,aff44212-11c4-4d66-8446-c79a382c1310,2025-05-06,Unsubscribe,a4bf5107d4d5fdb80958c7c1b27756ee
60c99d53-7a57-41fa-af42-7049a48c36e9,9c49d1dc-6802-4ad1-85b9-ca67f40f33f8,e1ecb57f-eb1b-4297-a5f0-19ee4990c7a3,2025-04-29,Purchase,71f6461c84f8180f08fa3fcadc311bf8
ac5d0d57-9897-4f7f-9be0-3bb4d85edeb9,bfbe9206-4a04-4d6b-a85f-185add3ca8ca,146111fb-5b76-4bae-b49d-3b743fea83e1,2025-04-19,Unsubscribe,1dddda3eb604354b3e5e996ff49a3f8b
fd41e7c5-748c-46ee-9eed-8e170bcab077,0d97d191-99d0-45a7-a9da-7690da74f138,e05a4b14-ea45-4dba-842b-9ef461940aab,2025-04-19,Purchase,345b100a9a8c45923ec6fbc57f819cf4
a4811db8-3d8d-47bd-aa64-400db1ee0014,4b79b189-50fe-4f41-bcbd-ac972e12cec1,40e77763-e3a2-4de1-a6b4-0fcc1dba7525,2025-04-30,Click,49e6600eb9af10845877663a08b9fe03
22eaac06-0789-4d0d-a463-3e1d6be8d786,981d2954-8f3e-4f90-9b15-e2472cd3dee7,52e5ebe4-935b-4da7-ad54-66805abf7bb1,2025-05-08,Click,0d4b3a4bdb89aefa9b065b489f94a289
4f605319-9f4f-4da6-9853-d557ecc7b350,16246705-8847-438b-b4ca-d353f52613a5,f28f5306-38ad-4af8-b731-2a7f9f4cfc5e,2025-05-11,Purchase,6ce1f3353d9d3db007265cd918fa812a
921a04a6-3955-4876-bd1e-79f4bcea566a,2e48129b-46eb-43ba-b0fd-a163df1ec271,87270cc8-ee24-4e88-8378-1a58bae4adad,2025-04-17,Unsubscribe,70176f4ddd6c7d02ca11653778fd3ead
f12c2295-b2c0-4a2d-b47d-0bf91cdcc262,e1ec4360-76b0-469e-a876-e7d75824a57e,cd46d3a4-9cb1-4171-a044-5fda8ab36fbf,2025-04-11,Unsubscribe,85b0f826b717ec743e1f2fdb77e6e185
cb6c415e-9a73-4fb8-8999-422c1781cee9,9b437933-6c78-4429-bb3d-c932184be19e,55f69a7a-df51-456f-a5d4-faf12cf4d4c1,2025-04-29,Purchase,e8341679e0eaf9e90bda759bab02d892
1bdde55a-817e-451e-ab6f-3866cddd055b,e959f959-8444-4d57-a07a-257da7b0a84d,f825b5a6-3d0a-42a6-adf1-12dd0b4fe1a8,2025-05-01,Unsubscribe,713e509a68adcd31b0d503bac38aad65
87d99e76-b0b9-4b4b-8507-e68b72062535,96c45fa2-97fd-420a-8429-f7ad7282972f,f2a01c8c-8fb8-4894-be3d-f62e809cb3ce,2025-04-30,Open,25a34bcd61875dbb117898c56f0c704b
ff8d422c-3b75-48aa-8b91-a9b391b198f2,36e34703-85dd-4543-ae4c-71fd16b52d4b,bad2204f-4acd-4685-b025-9f6673a9a123,2025-04-14,Unsubscribe,e8364caf83b38edf950af0425ef45405
a26aee3d-665f-41d4-af5c-2a212e60fb5a,f6c55da1-dffe-49e4-b771-807fdd6ce486,0dece6bf-6f41-46ef-9b16-61f79f352dae,2025-05-03,Open,9242106ac985585d9537b7db0c8e7cd6
753d0bea-2b3c-43d2-95c5-6ba212e3ee45,aec08085-8f9e-4644-b21a-c83e978d8d3a,dad6275f-9e3e-414e-8ee6-3f323dffcab1,2025-05-08,Click,7923432c5b2c4f0af912545ecd122570
bc5f7c42-ac1b-490b-acdd-a60c396d72e8,741c9345-eee3-4239-ac18-487bba7f31b7,5bd8af16-26ad-41a9-958a-ff758c17b25e,2025-05-09,Unsubscribe,82f3a9356d02d7814a807437c15b7f5a
279ff671-703b-4a1a-b837-57b509249c78,862d9ea7-edf4-4292-93a5-a65ec34004df,ebebddea-7284-4393-aff5-61c2ece5c812,2025-04-30,Click,599f3fb574dc75f45263f4cbb018d0b9
fa6529df-067d-4a38-b1b4-753ee38d4245,d0dab7cc-d47f-4b01-9bb5-5baec13a9699,13344e80-de0c-428b-9c4b-09c63d41791b,2025-04-19,Click,6f6570b54b3a8562b21097af697bb84f
64e82fc3-397f-4d7c-b95e-93d42b489dc9,c5e64829-1374-449d-999b-3c72edca3462,fb6f34fc-e042-4d66-a1f2-28d884f47383,2025-04-20,Unsubscribe,6eb8d7dee593506d9075cc2e6224d2af
655f25c4-3ffe-45cf-84d2-914e05d3e918,34a42ee2-59d9-456f-85f7-7c7c53c7eee4,ca10515f-1d1b-4890-9524-ca3cacfb5a10,2025-04-27,Purchase,88426b6c18e9fed6f32125cc5fa8da09
0a3d0b0b-50c4-478a-9a71-14975fb4ab9c,809d851c-b63c-44a0-9ddd-3b8240558030,0f1cf0e1-7592-45c7-85b8-71a33175377b,2025-04-29,Unsubscribe,f27450e0601a3b467618c09c5a0bd678
e32afeeb-3ec9-46de-a850-649011e78f64,4c934de6-afff-4a0f-bd6e-542bcf9749d3,6b3ca19f-1075-4502-b1c1-8f5a668b6530,2025-05-10,Unsubscribe,c5ce07af380cc8a9c3bfe6624cd5c5f4
c745c6b5-35d0-4d73-8c3b-aa4310136d50,a0c5a1b5-a25a-4560-b43e-819595ce5967,ca10515f-1d1b-4890-9524-ca3cacfb5a10,2025-05-09,Click,36b031ff6a71aa3caf19670ad12222cb
e4480659-5469-4187-a1de-bfddd290340b,862d9ea7-edf4-4292-93a5-a65ec34004df,18e066f0-562f-4e2f-b531-df400934c7cb,2025-05-10,Unsubscribe,d17a56549c9eb243f8fe18819014d20e
e7c47bd5-2b98-40af-97b7-d14a305b7ffa,8a3d1109-9e81-4a27-9da1-3278e372a151,41d44ff0-c04b-46bd-bfe8-81633cfae99b,2025-04-18,Open,f979b1d7148479acfdff01c5d7aa3d4a
a5fe13bc-3f2b-47a4-afb7-32fa424cc9be,76aacce5-3da4-470a-ad74-66dc58e34090,abad3491-6211-416c-8954-d090ac0c5881,2025-05-09,Click,b00eddd49a807414f999d33137ef04cf
