SubscriptionID,CustomerID,PlanID,StartDate,EndDate,RowHash
e71966da-3a5f-4f4c-9e20-10717b551722,84f6c6dd-37d3-4909-801e-b3d78f3e8099,5e3d670b-a701-434d-8b96-1024e3721259,2024-11-07,2025-06-18,90a9bf9737384e2c81c6f1246657f3b6
77f4d710-8b2f-4b06-a88b-b3103b0e41e9,85c32511-7f37-4de1-882f-2efa8040dea4,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-10-22,2025-12-21,1d1261c55bff2c0515c5517dd0b88f02
7f10ece6-8ae8-43f7-96c3-545f48773b65,fc2265ba-8133-4e60-af32-0b135f4fc3cf,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-05-18,2025-08-27,ed0d8217d7b302712d27cb947fbbba96
0fd7fcac-585e-4220-8fd6-79045b1ed8ca,c8a37272-48fa-44ed-a432-b26ea868a892,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-10-18,2026-01-06,f2a04302c4c070fd97cb3aa55d1fc569
eced87df-810c-4493-ac4c-f864147633e3,7ec92f10-c40e-4160-b34b-395017c26b71,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-10-01,2025-09-15,0b34704cfc8dbadb17a613d53e15fdac
11329df7-e953-497a-8f51-ebe042444560,6b429bc0-656f-47dd-9580-28efbaf20c9b,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-09-07,2025-06-20,82e314ed350d7cde72dc4bebd7deb6bc
407f905b-40d6-40a6-b919-3f8f53af602a,a9cda48f-5bc6-47eb-88d3-50606128be2d,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-12-12,2025-08-29,73da2e30ed2a779723bb5f53ead3a046
5fe9d189-de08-4946-bef6-9e7c3aacb372,788d99f0-9972-408f-858c-28268e4d1d93,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-07-30,2026-03-11,95463c9a92a578efb57aa591eba56980
e8d02b90-0add-48c2-ba53-cfd43ea49fce,545d1542-4e1e-4804-851b-400d5b020f68,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-12-02,2025-09-20,957329ac317e5111f530da2b7b8bab5e
606fc0af-332d-43a0-acfe-3c0d5d407a21,bb8f9480-8fc2-46ac-8f93-942acc115626,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-07-17,2025-12-31,93889e689aa38eec437d1086caff2622
1e376fde-d313-4509-a4a0-2ccf204c602c,f69962ca-a6b4-4464-878e-59ae6b43b6f8,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-11-07,2026-01-10,279dad648d9711f29c17b39c9755f0dd
24aa3249-50b8-494e-ab63-faff128d7542,9d69cc1c-f492-4f69-938c-91efee85a672,5e3d670b-a701-434d-8b96-1024e3721259,2024-11-14,2025-07-02,c113a80e6b30403fd6d2f36c00c60019
f969a55d-2c0f-4496-a348-e2f9a9c21bbe,11c38e31-9cd1-4350-ac64-1e541ef9fbaa,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-08-14,2025-05-30,c13f3937182cac6f10e70fee67d8e31e
66fca328-d07f-415e-b133-198403871270,a9cda48f-5bc6-47eb-88d3-50606128be2d,5e3d670b-a701-434d-8b96-1024e3721259,2025-03-05,2026-03-18,f830f1d2cd2e0001bcfa4d3dd1cb0bed
7f104662-b8d2-419f-9eaf-39bbcd8dd9b7,3046e874-7757-4321-a055-3edea53305ef,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-07-14,2026-02-04,62024410cbc59a7abb933cc1554cbdd1
6b600d70-1270-4973-a71b-806e274134ec,98079c5e-8c4a-4564-9ca5-658f9db89953,5e3d670b-a701-434d-8b96-1024e3721259,2024-08-28,2025-05-31,2c387482bc9da86530dbd731e71f467a
02823094-f5be-488f-8cce-c99d1a48b37f,d00399b5-89cb-48fa-8d60-5ea1f649b655,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2025-04-13,2026-04-21,7a821d19ee311c4e228fd59245faff62
91489ba3-9d4f-4bcf-95a5-086155f075b5,9de85a38-608f-45f2-b25f-78aab3924fa9,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-07-20,2026-04-12,c08f3e1668e2a06bcbb568cd0a7c27c1
22a2db4f-6a18-4d46-8234-b6e09b8a2cd4,a0d03e66-36a9-4e3a-b061-90884a47209d,e59740d0-b625-4d9a-9ebd-39315c2b5841,2025-01-17,2025-11-01,93e188b2784b09f2e3ee00b8a971c3e8
f7ac240a-2fcf-4f6b-91ae-478807d89afc,efd12b55-23e9-4f58-a207-35e1da7e7afe,5e3d670b-a701-434d-8b96-1024e3721259,2024-11-15,2026-05-05,76a446c89be988058f44e29c08cea529
c5f2b176-40f5-4338-b9e1-68fd09e44ff4,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,5e3d670b-a701-434d-8b96-1024e3721259,2025-02-20,2025-07-03,946594cce80b2708cad1eba0636c2583
1c072d56-dcb3-43ee-88a2-ee638de5d6ab,0cae327d-3c1c-4b9b-b1e0-103207463ade,5e3d670b-a701-434d-8b96-1024e3721259,2025-04-27,2025-06-13,29967ffa82aff4793a3c69bb5b814665
6f75e1d3-813d-404e-a5b5-4247dc413c2f,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,5e3d670b-a701-434d-8b96-1024e3721259,2024-09-09,2025-10-26,de996fb5de193c5a11365cc3a783a626
8a03b3db-9afb-4d07-b7a5-19470619fdeb,788d99f0-9972-408f-858c-28268e4d1d93,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-05-24,2025-11-05,5125bc3c2a81e125fabcb53556831f5e
e6b9b824-44b4-4efb-9b0a-4d1cb558bab2,e27170d8-ce33-4bf7-8f25-44b9c31f435b,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2025-02-01,2025-05-12,9017729b069a48f0a16690c34504fb74
3c920869-a3e6-4f83-a8fa-0ed7f5d10f1c,5638cc23-cfdb-40de-9577-4997569c48f3,5e3d670b-a701-434d-8b96-1024e3721259,2024-10-17,2026-04-10,9b994c412f175a657e7d5b10143a0f3f
fb5328bd-7338-4f7e-974d-b6e0d2e9c6fc,01d50da8-b34d-48ef-b445-cefaaa00514b,5e3d670b-a701-434d-8b96-1024e3721259,2025-04-27,2026-02-18,8fdc8785c3d419f3258332f13d42ee11
8880f033-7009-4d03-974f-957d5eca7f70,86664865-4e84-4896-b9b1-3d58a3c19a13,e59740d0-b625-4d9a-9ebd-39315c2b5841,2025-04-29,2025-12-22,34eead4416f4f7d928b686e505e665a8
f64586fc-3068-434d-bee8-52617748c317,2998fa4a-22d8-4603-a0fe-09f27c36a0db,5e3d670b-a701-434d-8b96-1024e3721259,2024-08-12,2026-04-10,be1be180ca2590f5536a691c2545c80d
6a669693-5563-48e7-81dd-9acf2d0a972c,eb0851e2-3417-47e5-b97e-36ebf487607f,e59740d0-b625-4d9a-9ebd-39315c2b5841,2025-03-05,2025-06-08,2ab6174fcaa2d121f0fbf88988b96a1a
71ab3d64-ec24-4ba9-89da-e19c64d86bfd,fc2265ba-8133-4e60-af32-0b135f4fc3cf,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2025-02-16,2026-03-23,8cd503a65bf39ffc6fe0538ecc090efb
67c49259-339b-4afb-b03d-53102eaac360,fc6dcd99-4fd3-49f2-aac7-18023820fe39,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-12-13,2025-10-24,e0233229e613aaed3d1446b65f9f072c
40e5b3d9-dab0-47b7-afdd-9382403d3b20,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-12-29,2026-05-10,a3ec40ea7f994bff4357328d5f9712ac
c4560881-cd57-4f9f-9875-8f60b7631857,a9cda48f-5bc6-47eb-88d3-50606128be2d,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-09-10,2025-05-28,e294984b83f8226c21a6ca93e9d9b3b2
73dcb848-d534-4ea1-8da1-98697517f222,f69962ca-a6b4-4464-878e-59ae6b43b6f8,5e3d670b-a701-434d-8b96-1024e3721259,2025-04-05,2026-01-25,a6ccbef934b13413d57c8bbac999d113
f6d7ae9a-394a-4365-b03e-5ddf66c22ec3,a8fcbccf-0403-4a4c-a900-7f5c87ef1aec,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2025-03-21,2025-07-01,0f07daeeac21bdb220665d17358b1501
a6b51778-4d8a-4907-94e1-abd045554093,eb0851e2-3417-47e5-b97e-36ebf487607f,5e3d670b-a701-434d-8b96-1024e3721259,2024-07-16,2025-11-03,67c24795aaee57c0461f5995aa1f22d9
40c71748-dd54-4dcc-8e1e-2f6ec83fb9fa,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,5e3d670b-a701-434d-8b96-1024e3721259,2024-12-29,2026-04-11,c9527c97a551eeb67891ac3dbaab3b01
2c2cf94e-d26a-478c-802f-b8ae370cc7ce,93a2faf7-17c8-4513-b63e-f27c8b36314e,5e3d670b-a701-434d-8b96-1024e3721259,2025-02-10,2026-01-21,1822264b624db0b029a7e090dfbdea01
9cbb0574-1fb1-41a8-97af-b15718588778,e073b0a4-d2f4-45a1-b8ce-63b5075e168c,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-07-14,2025-06-09,cac5e5bcf41963da1b7f6c0edee54a5e
a610ee2c-b984-494e-9534-36690b53d75c,2cc9a5a2-91d7-492b-8d35-7118e35f4dde,5e3d670b-a701-434d-8b96-1024e3721259,2025-01-14,2025-07-21,440af42225a1f190880124f7dffadd54
ddc48193-4b41-430f-98bf-8c13dac98c01,93a2faf7-17c8-4513-b63e-f27c8b36314e,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2025-04-08,2026-04-05,743284b6c84e5bb398cbb29128fbc134
00efa68f-ee06-47ed-b7f1-ae529714885a,545d1542-4e1e-4804-851b-400d5b020f68,e59740d0-b625-4d9a-9ebd-39315c2b5841,2025-01-25,2026-01-10,1f33891f04a915d1255d80104a527c44
6ee445f5-0edc-49ce-b19d-f27a9a531e1b,1839e3f3-d986-40e7-b0da-022e91928a13,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-06-27,2026-01-10,d1440648195438c9fc9255a5e38b3622
afd18ea5-8fc7-4c89-8738-ddb0105f7966,088e7d05-b0ef-4166-acb0-16d57f776a6a,5e3d670b-a701-434d-8b96-1024e3721259,2024-08-04,2025-12-15,ab72a00ea3b6280d58c15b958590e0eb
fd083b1d-4ca3-415b-813b-ea88d5c05d96,0cae327d-3c1c-4b9b-b1e0-103207463ade,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-10-05,2025-10-09,711dccc8f687c29f44662e8b1eecbba8
72fea8ba-312a-48f6-a0bc-df8ac38eaf7d,c8a37272-48fa-44ed-a432-b26ea868a892,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2025-02-07,2026-05-01,94a754d4f931cbb927339bec6f8501e2
e148fc7e-067a-49c3-9a51-1da12b340f16,8070fcf1-87d8-48e5-988f-1f369c06cdc1,5e3d670b-a701-434d-8b96-1024e3721259,2024-10-02,2025-12-05,e7f4363198eb737ddc685f793a20a8d8
3f2a6f26-be53-485b-a79a-cdda78a884e9,ee85931e-020f-4408-8af2-2b9bf4edd7b8,5e3d670b-a701-434d-8b96-1024e3721259,2024-09-18,2026-01-28,6cda651d89dfb8ef92d890255590d25e
7ff173a2-6e49-4dda-ba3d-aeae37d134f3,cca906af-6247-4f65-82be-311947bfff74,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-09-27,2025-06-28,05d661924542faa493caf0b543d94c85
b055e84b-3681-42c1-835b-4e100cb73d58,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-11-13,2025-09-23,f869130847e32af19c64e7572b0bf605
f8add029-2d3d-4d72-920c-4cb8b94313e4,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-11-08,2025-09-16,b98bfa61dca19d26903ab924391768ac
7641c614-0d76-40ce-8c53-1b0ca82c4804,86664865-4e84-4896-b9b1-3d58a3c19a13,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-06-30,2025-08-05,fe67cc664db740c3a8ee8cf712b6dbd3
b39a4412-52c1-4006-b9b5-1095f0e938cc,2e90cc5a-37c7-450a-ae09-18d7be038c34,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-12-24,2026-03-17,fd52b571d385eeb38f5cfae4e9f4aeb7
baa03427-bd1c-4bf9-a8e3-2d8686f90a61,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,e59740d0-b625-4d9a-9ebd-39315c2b5841,2025-04-19,2026-03-05,7d1fc36f0bc19850304f5f2327f02115
54e83b82-5922-4905-9e9f-f8eccc24301f,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,e59740d0-b625-4d9a-9ebd-39315c2b5841,2025-02-01,2026-03-14,452030a8b2fa6bc40869173a938ac78b
5b0e1e48-673f-4f0a-bce5-fee83eb9357d,e073b0a4-d2f4-45a1-b8ce-63b5075e168c,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-11-13,2025-12-21,57589a577630baec7c46786f10e20f29
feb20111-4e14-47cd-abf2-f4e1bb40b469,abc2f41e-ab8f-430c-9677-705f4343b0ec,e7c9893a-bbb8-43c9-9301-8e7006f6a730,2024-12-17,2025-08-28,68787c98fd038d4f6ce2ec73fce8e5c8
10abe05b-33ab-4f43-abd9-fda1176027b0,d00399b5-89cb-48fa-8d60-5ea1f649b655,e59740d0-b625-4d9a-9ebd-39315c2b5841,2025-04-07,2025-09-22,288377b56dd70711220820d2a277c797
8b50c08d-acf7-4363-b77d-efdf330839a7,11c38e31-9cd1-4350-ac64-1e541ef9fbaa,5e3d670b-a701-434d-8b96-1024e3721259,2025-01-09,2026-05-11,d7bd1e1d0d8be59b3fff454d8cb097d2
18013c20-d5ec-4519-9d37-e909b0489f43,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,e59740d0-b625-4d9a-9ebd-39315c2b5841,2024-12-15,2026-01-18,35fb7ff409c9f0ce9ebb1ef27684118f
2ea19853-8e5b-4f0b-a3a7-8e6cc9885438,86664865-4e84-4896-b9b1-3d58a3c19a13,e59740d0-b625-4d9a-9ebd-39315c2b5841,2025-03-07,2025-08-01,fed7bbd805cd4b69d1fd4587ca17301a
