FinalID,OrderID,ProductID,Shipped,DeliveryDate,RowHash
OLF02781,O02782,4529,No,,c7646d16be41d43b6db88171fce8e5bc
OLF02782,O02783,333,Yes,2025-05-12 17:05:21,6713e738324a2f61c468e4af32c4d1e2
OLF02783,O02784,4397,No,,ffe40fd7f8974b0a91c865aa70ae4ba3
OLF02784,O02785,1901,Yes,2025-05-12 17:01:38,89d6287abd1bc8ac2b1a436ed3f69f45
OLF02785,O02786,3802,Yes,2025-05-12 17:06:29,ae270ca395e34885eec176ac111aac47
OLF02786,O02787,4325,No,,a1ee1645235ce86bf78f3d55bd589f4a
OLF02787,O02788,2822,Yes,2025-05-12 17:02:16,3578b61a8a3d2f9f9bea5fb83b9bec2d
OLF02788,O02789,4377,No,,cd77ca7baf399ea96f3a86a361d84f3a
OLF02789,O02790,1070,No,,713d49b1721decc3543a92ea88526dff
OLF02790,O02791,1194,Yes,2025-05-12 17:01:00,2bc7ee5e747a56817730b4b3f2b20c66
OLF02791,O02792,2927,Yes,2025-05-12 17:02:13,eedeb62c21bc2c5bed4d79cae08dab99
OLF02792,O02793,2240,No,,992c85ca17dfbf2e81e1c59fd0cb0692
OLF02793,O02794,1458,No,,d21dcb7ff6faafc670d5512d7e046fab
OLF02794,O02795,2479,No,,96faee1c44549bb5572aa462a1f0e6ab
OLF02795,O02796,4532,Yes,2025-05-12 17:02:05,41a15dd03a1b9ec8463b5eaaa1c6d51c
OLF02796,O02797,2911,Yes,2025-05-12 17:02:38,0aaa864b42b54092012ea94087e04171
OLF02797,O02798,1577,No,,93bf3029e9092b097b12c7e1aaf49a86
OLF02798,O02799,3314,Yes,2025-05-12 17:05:19,5d8a005709a9f3d414d57f0f603bda40
OLF02799,O02800,618,Yes,2025-05-12 17:03:13,027f6a2a9f7ddc7d7b29539818d6efaa
OLF02800,O02801,157,Yes,2025-05-12 17:02:07,96c1cca7542a444ac87c823b610f3c5e
OLF02801,O02802,1223,Yes,2025-05-12 17:03:01,b7e48a57214561e41a7fd4fc508beaa0
OLF02802,O02803,4801,Yes,2025-05-12 17:03:58,522cc6ceaa4c12fbcc8ae1859bc2a47e
OLF02803,O02804,1321,Yes,2025-05-12 17:02:09,9b930021df4e22bb1bd11a738e800b00
OLF02804,O02805,977,No,,37ab3faa0feb7f88fe1250f53b257d36
OLF02805,O02806,1699,No,,62f91448b564a9fe90dd9c39f044dd85
OLF02806,O02807,455,Yes,2025-05-12 17:01:53,9a12272918bf7c4518cb67c2c7311d1f
OLF02807,O02808,1282,No,,10fa6992bf9b1193ff27c691e618e380
OLF02808,O02809,233,No,,63ee4e39d86aa234ce4c6422a4ebbd85
OLF02809,O02810,3703,Yes,2025-05-12 17:06:11,3046c3a4cf47353949605a748a877cd9
OLF02810,O02811,1877,Yes,2025-05-12 17:05:45,63c284b1f263f832e42c10b8b4ea887a
OLF02811,O02812,4595,Yes,2025-05-12 17:01:47,6e52b382b7782ed24fc6f11e7fe3e475
OLF02812,O02813,2245,Yes,2025-05-12 17:04:36,9f630509547b7962e906921c9414949a
OLF02813,O02814,558,No,,3d87d69876ec2943552bf4b1de9c0ef6
OLF02814,O02815,2731,Yes,2025-05-12 17:03:29,5717ffe50b7114153fede0e2aad682e1
OLF02815,O02816,971,Yes,2025-05-12 17:02:45,c76316085617cb47805d8b78d3c5166e
OLF02816,O02817,1716,No,,6c5b642c01972d92c5cf3f7b644b3e09
OLF02817,O02818,3921,No,,c20edbf237daaba8ffbb33c346d09e76
OLF02818,O02819,2439,Yes,2025-05-12 17:03:02,fc8baa69232e954bbf6193c80f1a74c2
OLF02819,O02820,1096,No,,e8409c14b27cf75d8b0e25329ccb2610
OLF02820,O02821,65,No,,ebc0e81a792a7f29345a1a0d41d11f24
OLF02821,O02822,3317,Yes,2025-05-12 17:04:47,e4c3cade93a7784958d6398e0ba1a33e
OLF02822,O02823,891,No,,084dbcaf0b8b952b3aab6d20b3e76083
OLF02823,O02824,2902,No,,b76cd0122c82d53c0e57ceca5a8e0b77
OLF02824,O02825,3043,Yes,2025-05-12 17:01:55,8cb7218c949355df6fc676defcc4e80c
OLF02825,O02826,1320,No,,8ae4db145e9308a52ccf85eab02f1cc9
OLF02826,O02827,494,No,,a9c8d8eaa63735bfa921c46cacd4c0ff
OLF02827,O02828,3932,Yes,2025-05-12 17:06:29,b312341ff7c425067176d1160c0d84c8
OLF02828,O02829,177,Yes,2025-05-12 17:05:46,ac0e5c1e7899e0b7934719f59c1d3660
OLF02829,O02830,423,No,,8ac70077b410f5ee8207ff5174d99194
OLF02830,O02831,4011,No,,55ab5947b7b70bcb7c89de7bf11a6e28
OLF02831,O02832,4388,Yes,2025-05-12 17:04:56,66d776f7543c270e1bf242d7853ed3fa
OLF02832,O02833,2559,Yes,2025-05-12 17:04:58,cee49f3e5501e124f3261dd891655724
OLF02833,O02834,219,Yes,2025-05-12 17:01:05,a2536a8a16f8863520459008e39f9d98
OLF02834,O02835,4733,No,,0477cc16820dc7e99e7b7081f0923e9e
OLF02835,O02836,2607,No,,3a54310b314d8f3c1ad0ebccac2ed263
OLF02836,O02837,4858,Yes,2025-05-12 17:01:51,bb172950bcc420ba89718ad825c18be7
OLF02837,O02838,4345,No,,d9e9163caebbea9ebe5c1b817d80a502
OLF02838,O02839,3075,Yes,2025-05-12 17:01:27,75cc5808369492e626278dafebd4e6ad
OLF02839,O02840,3390,Yes,2025-05-12 17:04:48,c175dd8dbd7df55edfcc7bbbfd8e638e
OLF02840,O02841,2308,Yes,2025-05-12 17:04:29,55e067f3bb5c2accb514a3403c0f9087
OLF02841,O02842,2327,No,,dc8e60482083a33777eee67a30f86962
OLF02842,O02843,3613,Yes,2025-05-12 17:04:53,39411ae183c4d03599cdd52725f9cc0c
OLF02843,O02844,2910,Yes,2025-05-12 17:01:48,b93c91ec94a2e1b3ea1f7b53480b607d
OLF02844,O02845,2046,Yes,2025-05-12 17:02:39,e7c02d5ae4c95928a2e89d397c220e87
OLF02845,O02846,3907,No,,e5ac6a36bb4e2cdc451a30de889038d6
OLF02846,O02847,2717,Yes,2025-05-12 17:03:44,c4f54eae13b388c70b63fc8597287fca
OLF02847,O02848,2708,Yes,2025-05-12 17:05:27,3c7c6b9487130aa15874b65fded8331b
OLF02848,O02849,2612,No,,7da778262873cc78af31f40810240b13
OLF02849,O02850,918,Yes,2025-05-12 17:04:46,bdeff7de7e40a2a8ec08e24e6d41fa09
OLF02850,O02851,2120,Yes,2025-05-12 17:06:21,3126ba9e5514535a51a704cad6998aba
OLF02851,O02852,1848,No,,5080e283248f5e7a4bb577e9de964045
OLF02852,O02853,99,Yes,2025-05-12 17:05:06,0fbbedb96eeeef6eb659f859e0a2cbd4
OLF02853,O02854,4513,Yes,2025-05-12 17:05:02,4adb420cfd6171703273497a199fedbc
OLF02854,O02855,2038,No,,6d9f2ae0782231f1590e3a86b56ec075
OLF02855,O02856,2760,Yes,2025-05-12 17:02:05,89e175159253cde834c9df2204c3f321
OLF02856,O02857,4886,No,,61b2e58cb3b4cf365a014eee9c51b2d2
OLF02857,O02858,3227,Yes,2025-05-12 17:01:47,86fe05be3d4813f1ad53139e550c133d
OLF02858,O02859,1269,No,,e12fbe922a071fd5eb37659f979d5f3c
OLF02859,O02860,326,No,,c1a6c8528589c682a7ee200760546658
OLF02860,O02861,272,No,,e58d4f6c4b5354544b6fd72675425304
OLF02861,O02862,131,No,,193fc8b5aebe17f93a649decb71a9520
OLF02862,O02863,2951,No,,089cef6855b92c06ac6f0d04a1e683fc
OLF02863,O02864,2094,Yes,2025-05-12 17:02:11,6fe5727a40a89b80c9aa878e0396426f
OLF02864,O02865,1300,No,,89d0c6dd9db0d3f1773d2155153e3004
OLF02865,O02866,635,No,,eb7158f589df39e37bced921053a85db
OLF02866,O02867,1020,No,,fdfa6b2cbda11b5cb6eba7e530e78523
OLF02867,O02868,2733,No,,faa88bdc8c744c96f6009aad34c1c9e1
OLF02868,O02869,2805,No,,124bbc55405d64991e681e3cebcc4e9f
OLF02869,O02870,3890,No,,cecbcce198f80f97af3cb9e356c9b4c2
OLF02870,O02871,2094,No,,2e3d7b5a8d96d5756b735d6f613fca3f
OLF02871,O02872,1492,No,,37819f18f90938e1311d9c5eb94fcc20
OLF02872,O02873,4059,Yes,2025-05-12 17:06:38,68ce36fbb43b1f1f209c9ffa273576a9
OLF02873,O02874,564,No,,23c28d16fabe8ebcb5c8d6b13de99688
OLF02874,O02875,4184,No,,087f8f15be228cdff7d0b0cd8ac8c1c5
OLF02875,O02876,4509,Yes,2025-05-12 17:02:04,2ed38219dcaacb956980bca6511f814b
OLF02876,O02877,4299,No,,246d2f99389ad94303d8bed5cd7810cd
OLF02877,O02878,1288,No,,99bfe5f3d7d2db741315d6afe92bef06
OLF02878,O02879,2865,Yes,2025-05-12 17:01:31,ba503feff23d594fa4ca8e6384465984
OLF02879,O02880,4242,Yes,2025-05-12 17:01:52,1d0c42c976ad699228e846ab8e5e087f
OLF02880,O02881,1212,No,,fbd93b6ccab57771e0c8ae5464225501
OLF02881,O02882,2892,No,,287ff5980c5fe96b8364578f803be949
OLF02882,O02883,4811,Yes,2025-05-12 17:05:55,519d0b968bd92191d28374d5d76736c5
OLF02883,O02884,1937,No,,ffd855fea8a56c4e091bdfc436f590c1
OLF02884,O02885,657,No,,600d49fc9036dc71375a8eb381d8aa4b
OLF02885,O02886,118,No,,d6f9601dddec072866fe275417c478bd
OLF02886,O02887,2879,Yes,2025-05-12 17:00:56,9cbb8f85cfa36bdcc1109b5789490935
OLF02887,O02888,2846,Yes,2025-05-12 17:03:49,893a50a9a18558f5a140b368b65118cf
OLF02888,O02889,4876,No,,bc2b5383cbb6cf458afc40872d37e064
OLF02889,O02890,3343,Yes,2025-05-12 17:05:36,911fc145d7af24b4aadc6395de7cf667
OLF02890,O02891,4555,Yes,2025-05-12 17:03:23,87dd5e28be4be092c534d4bd530d14a6
OLF02891,O02892,840,Yes,2025-05-12 17:06:02,28f25872ad02bb4d8afd8aa6e82570ff
OLF02892,O02893,3357,Yes,2025-05-12 17:01:59,711b1b88f1602598351db91ca200ffcd
OLF02893,O02894,4872,No,,73cf77a96f02c19fba6a7150d26cd91c
OLF02894,O02895,3330,No,,be37d83ac133c284304f8f09ddfb1571
OLF02895,O02896,394,No,,90e3fcc4bc6960c3c2c844aded4cb055
OLF02896,O02897,2644,No,,d70c4437e00aa1a3f4587b24b63c5e76
OLF02897,O02898,4983,Yes,2025-05-12 17:01:34,06cc8bfdf02ec43354eab01007d45797
OLF02898,O02899,1952,Yes,2025-05-12 17:02:28,a1ff03240e922c480a4ece1856c23d29
OLF02899,O02900,3342,Yes,2025-05-12 17:03:33,0f155a76012241805592607ecf7bb709
OLF02900,O02901,4128,Yes,2025-05-12 17:06:17,2547c7744fd2b6d2a837c21868c9f401
OLF02901,O02902,1118,No,,a566c057ae3919da2ed8198590481c28
OLF02902,O02903,719,No,,2a8b5e993684a1bb0d793e4ab14ba019
OLF02903,O02904,4945,Yes,2025-05-12 17:03:26,c7c1f046e66d0b68c5e2a19c95c702d4
OLF02904,O02905,4731,Yes,2025-05-12 17:01:49,0d43192c87116813172ff9df791be667
OLF02905,O02906,36,Yes,2025-05-12 17:06:04,74c7c502ae5ab1799884a8a19bb8ab49
OLF02906,O02907,3374,Yes,2025-05-12 17:06:18,40383ca56b32ca04126510650e5a9528
OLF02907,O02908,1179,Yes,2025-05-12 17:01:51,381bdf1dd1225896bf852ed5138d1a55
OLF02908,O02909,3276,Yes,2025-05-12 17:03:44,b08b1652df0f11ec1279bb69fe15a4c1
OLF02909,O02910,2056,Yes,2025-05-12 17:04:28,bb133e9721f61734e0e60556366bce89
OLF02910,O02911,2997,Yes,2025-05-12 17:05:21,a4ebccb1d94bf5bfc77a3e64936a25e1
OLF02911,O02912,3796,Yes,2025-05-12 17:06:49,768c11793b34db3c3fa1715f9061323b
OLF02912,O02913,468,Yes,2025-05-12 17:03:11,ba0a44fe89d121f724667110fc9b813b
OLF02913,O02914,30,Yes,2025-05-12 17:04:50,a6fa4e6ad24b1bb8583fefbf8a240d5c
OLF02914,O02915,3976,Yes,2025-05-12 17:01:51,a67bb90b61f686f4c73788192363cc34
OLF02915,O02916,3033,No,,f0bd65381a9283a7c73e9e0c5a7a41ee
OLF02916,O02917,1668,Yes,2025-05-12 17:02:45,3768e55dcb2bd12d7cc6a6efde9b2389
OLF02917,O02918,4102,Yes,2025-05-12 17:02:11,0d99483e6e7e02f35455ef9ee64cfc2c
OLF02918,O02919,2734,No,,ad10a79f40cea24f3535ee4d6caa86bb
OLF02919,O02920,618,Yes,2025-05-12 17:05:58,845d56ba849a9574d63452913ceb0c6a
OLF02920,O02921,3156,Yes,2025-05-12 17:06:34,d518a3850598638dd2b1356605475a83
OLF02921,O02922,281,No,,84b0911ffb1bf854f6b5c2f8d4664001
OLF02922,O02923,4757,No,,81f6e5d725a8d22ad26398d09a864764
OLF02923,O02924,84,No,,6cd4333ed752240a07c9ae538bb3b3a5
OLF02924,O02925,675,No,,b15ac81bcaf68f1c34d42b5eb1065ade
OLF02925,O02926,1075,Yes,2025-05-12 17:05:20,22765f6f75a4c5c3336abdf9c2e2a764
OLF02926,O02927,884,No,,32d3d926a78248465e537c45940943ac
OLF02927,O02928,1980,No,,5648d5363bd1f5cf6d273c1efd08b416
OLF02928,O02929,709,Yes,2025-05-12 17:02:47,2a75dc9a395a11a55017c8394810fb95
OLF02929,O02930,1641,Yes,2025-05-12 17:01:10,d4a7f83b0ad944b59d3af561ac173ebf
OLF02930,O02931,769,No,,f87d8debf0e147b3535bf7cd5aaac081
OLF02931,O02932,801,No,,3076f14f0e208ef03d0c0d83f77132eb
OLF02932,O02933,1266,Yes,2025-05-12 17:05:17,27ac38b7e4f0c0882d271ca662f2f847
OLF02933,O02934,3792,Yes,2025-05-12 17:02:59,5d3d7109a87448d269ca7304cbb05373
OLF02934,O02935,2173,No,,9181271f5ed59b797ff063c7bf51792a
OLF02935,O02936,3099,Yes,2025-05-12 17:04:07,133aba4824da4a8e286f52b6a83a35ba
OLF02936,O02937,2845,No,,14c75a0f05d73f6d8b0387159bb1cfb7
OLF02937,O02938,3162,Yes,2025-05-12 17:02:57,7f21ee1165d0e17bd55b5a4d3f8546f3
OLF02938,O02939,2565,Yes,2025-05-12 17:02:41,04753063eaf8193f3760ed870bdd97c2
OLF02939,O02940,1105,No,,32e06992739eab25a7deada70b9a2a9e
OLF02940,O02941,2090,Yes,2025-05-12 17:05:59,80f43d205559af79898bd72af468ca81
OLF02941,O02942,4310,No,,6af6f709ab7cddc24a465705fae9a379
OLF02942,O02943,4770,No,,7cca19cb29351357fd0504fc350207ed
OLF02943,O02944,4092,No,,ca476d9077e24318ef41444d43b31faf
OLF02944,O02945,1259,No,,2844545eb0543f1d9e67b260d9da7ec1
OLF02945,O02946,2960,No,,19b117ea101efe1d08676e634ac2da3f
OLF02946,O02947,2467,No,,da7a8de84d621816c69c0a07905914fc
OLF02947,O02948,3907,No,,130539bf32428e5bddf753047bfe9b35
OLF02948,O02949,4046,Yes,2025-05-12 17:04:54,bfd566afeb710f993870901889b6ab9d
OLF02949,O02950,503,Yes,2025-05-12 17:04:12,9a22105513996a4b73d402a180d2d029
OLF02950,O02951,39,No,,26be53a43e5ed9fc100c81e3292a16d6
OLF02951,O02952,259,No,,2c3f1d883a37d864540181e94a2bf4ae
OLF02952,O02953,4200,No,,e1cdc505d31da5252a2afbce962fbb68
OLF02953,O02954,1874,Yes,2025-05-12 17:05:12,d349072bedae5a9aaa5be896839a83e8
OLF02954,O02955,3832,Yes,2025-05-12 17:05:43,fe09dbb4dc9f7ed68072dc01765253df
OLF02955,O02956,3823,No,,b807bd2ca85d44943273f473f6ced476
OLF02956,O02957,1526,No,,daf1f1e2510f7cd3b7ebd4ae28c72aa1
OLF02957,O02958,3867,Yes,2025-05-12 17:04:34,29684ad8fc36e14188c540940b206893
OLF02958,O02959,4422,No,,f696773b28ae94fdd522b0a4997dc7b1
OLF02959,O02960,1169,Yes,2025-05-12 17:02:30,b4e1d1242531967a0489e8b2a9ffd2c1
OLF02960,O02961,4708,No,,202714478dd9c248d53d8befce4b67ac
OLF02961,O02962,1907,Yes,2025-05-12 17:04:57,6feb4fa7ddd4828a3b4742ec7ef7bb3a
OLF02962,O02963,4465,No,,7ebe6a145f607893bf04b9f62aefb458
OLF02963,O02964,2502,No,,05e6e42375a8fc2e8efe6b4a89dc8671
OLF02964,O02965,2543,No,,5349ae4947bdb719ec8d3631eb8817a0
OLF02965,O02966,658,Yes,2025-05-12 17:01:56,6ae77814b769f4d5c8f1b2e9666c23af
OLF02966,O02967,381,No,,04d0858cfc1413d9b86292b40c37378d
OLF02967,O02968,3823,Yes,2025-05-12 17:03:49,7f043e68a973688a88e1dbdcbec5cc44
OLF02968,O02969,750,Yes,2025-05-12 17:00:59,7940cfccb81d2789864567c577d87a72
OLF02969,O02970,832,Yes,2025-05-12 17:02:51,1da8d885fe26cbd4dcfd192ba5a6fd3c
OLF02970,O02971,4544,No,,00ab0e92ddbb9f56d7b860e2226e4917
OLF02971,O02972,1475,No,,34c2106333e48cf3a9bb22783f93ab5f
OLF02972,O02973,1567,Yes,2025-05-12 17:03:26,4dbad07fac4063c32cff9380d851a47f
OLF02973,O02974,3456,Yes,2025-05-12 17:02:55,c9deeaf93a4e4b4a6b1b19ca3dfb8443
OLF02974,O02975,4207,Yes,2025-05-12 17:05:31,5e6f40016ca2de4ad83968da25e24544
OLF02975,O02976,37,No,,15842654d7bc3a5ecbb92b44fb87fb9e
OLF02976,O02977,2869,No,,2a7c1c6ee5bfff901661a5fb49c2acbe
OLF02977,O02978,4576,No,,9814e5b5f284f5f2f60af33c35976c2f
OLF02978,O02979,2625,Yes,2025-05-12 17:03:40,8e83d14e38665456ac6f92783f4a8778
OLF02979,O02980,3295,Yes,2025-05-12 17:01:10,8602c8bd7a41471a57f5200fb7fcd7dc
OLF02980,O02981,1742,No,,7551126862f7d960441467f5db4bf1d1
OLF02981,O02982,1558,No,,b87cdefcd89deb81f9fa31dffe4522b9
OLF02982,O02983,171,No,,37afc745a69ad58cf6b3b788242e5ff8
OLF02983,O02984,2074,No,,0801e4a8053bf3cd4b68b834cc45d5ee
OLF02984,O02985,1571,No,,8e6ad7d2addf476046402ed553be0ff8
OLF02985,O02986,158,Yes,2025-05-12 17:04:20,76ae9aba05c5f4c7497eed10aad40c08
OLF02986,O02987,2869,Yes,2025-05-12 17:01:24,ab1b6c1774a415192fff7c753d8d16b6
OLF02987,O02988,4646,No,,294e78c165d9a7c15e748597a385ab42
OLF02988,O02989,1212,Yes,2025-05-12 17:04:42,2f86e5ef3636d2eb62895f4aa0ecbac6
OLF02989,O02990,4710,Yes,2025-05-12 17:02:25,cbc7fd13f5667376e8f4f08be2590067
OLF02990,O02991,4282,No,,130aaebc2bd453c0b63b763246ea876c
OLF02991,O02992,204,No,,5eb7cdf77d5934d23f68cabfb5df169a
OLF02992,O02993,4271,Yes,2025-05-12 17:02:37,b819ebc8018dc20f40fc876e8dcd5111
OLF02993,O02994,2275,Yes,2025-05-12 17:01:04,7295e00e1a795ae35044a65bc2604e8b
OLF02994,O02995,4898,Yes,2025-05-12 17:06:34,ad287455585ff0e50c8139595345c8d5
OLF02995,O02996,4561,Yes,2025-05-12 17:02:31,02738904d4ca6ca460a178ee8787c12a
OLF02996,O02997,4620,Yes,2025-05-12 17:04:58,0e775ce4cf7ba57eb7084a83c87d1776
OLF02997,O02998,88,No,,81fae267c5bf6c27b7a87dcb0d9b7e4a
OLF02998,O02999,1895,Yes,2025-05-12 17:05:20,c25b83d4faa3df84bfdd48299cc6e509
OLF02999,O03000,2226,No,,26184de262369d634c8a8324bde982f9
OLF03000,O03001,219,No,,328edef7b1e4f16a0ca3a631f46e6b14
OLF03001,O03002,227,Yes,2025-05-12 17:02:13,408c0fadcb78bb5dd4719d22d61d0fe5
OLF03002,O03003,1798,No,,fec48a31f98a7ce814ce24da0ccb93b8
OLF03003,O03004,2735,Yes,2025-05-12 17:06:46,40ed13c9e6ba48d01eae0ac697339a30
OLF03004,O03005,4258,Yes,2025-05-12 17:02:48,bf71da19975ff362afe8cf9bc17d69fb
OLF03005,O03006,1403,Yes,2025-05-12 17:05:51,3b343354136f310377e0e97248b5c0bc
OLF03006,O03007,1329,No,,e5f9e599b7b991cce1a57e29902d1232
OLF03007,O03008,2903,No,,82b8c92dc2a12b5a36588fb2ae45056a
OLF03008,O03009,233,No,,68437aec37e89f9e5ea174ca66a0e88e
OLF03009,O03010,4866,No,,d4378b40dee9b680e1048502ddb639fa
OLF03010,O03011,2655,No,,4bfe0f24e7b486dac96b86ad994d2b7e
OLF03011,O03012,497,Yes,2025-05-12 17:04:53,1d2629dbe423e852816467b77a827c9f
OLF03012,O03013,4083,No,,41c96585b563d21fefc67d3fd05d5e75
OLF03013,O03014,2428,No,,f915ae0a234c0913fc06ceae5fd7f0d8
OLF03014,O03015,3567,Yes,2025-05-12 17:02:59,9661eb1d3fea63790bd14ce3f270c30b
OLF03015,O03016,4414,No,,fdde8947481acc26842f30ea955cb03d
OLF03016,O03017,4279,Yes,2025-05-12 17:02:36,02fb11801bcebfbdba078dd84da5c216
OLF03017,O03018,1295,No,,955eacf47f261e30f67c494920b85a25
OLF03018,O03019,175,No,,e28003d86a11e9b3a2b5b7307060eab6
OLF03019,O03020,2887,Yes,2025-05-12 17:06:40,25c06c2210da8fa9dd8787745bdb0e59
OLF03020,O03021,996,No,,d4076c55595bf22b79e7b5d08e642c00
OLF03021,O03022,3750,No,,1e40503da7dd1763df17f1f1765aab2d
OLF03022,O03023,681,Yes,2025-05-12 17:04:01,2b1de531b1225cbf4a67e4775fefa5bb
OLF03023,O03024,2668,No,,07499cbaaa4284162745aeb00f606225
OLF03024,O03025,3939,Yes,2025-05-12 17:01:58,2c8652fd4238e38ac781ef8a91c16fb7
OLF03025,O03026,824,Yes,2025-05-12 17:05:50,c0c3e08ed09524ad68c66ec9827c9689
OLF03026,O03027,1465,Yes,2025-05-12 17:04:59,aa079024dd13818164d018b95e81d976
OLF03027,O03028,2847,No,,e4f6cac90fba3f5e273580be2b87458f
OLF03028,O03029,2954,Yes,2025-05-12 17:04:23,c4b2b7556d6d5de065ba2f6cf8db9bfd
OLF03029,O03030,1514,No,,60fe2b5b6572b71e031dcab71c6253e2
OLF03030,O03031,1079,No,,dc89bfaf740840dcc16c997be3a99b51
OLF03031,O03032,2733,Yes,2025-05-12 17:05:49,60567dc281e1b9e54ca2a0622a1aea57
OLF03032,O03033,424,No,,b514cf67875b9659d6ea01ef883de39e
OLF03033,O03034,935,No,,7494beb06216f984f5218fdb82ece8de
OLF03034,O03035,2325,No,,e7597b29ee1230cebaf6e7ceba1e2f37
OLF03035,O03036,4113,No,,67a8c8b14ee5908d05d28f3af43e052d
OLF03036,O03037,2309,No,,192e34e0b45d6b403752708599aeeb99
OLF03037,O03038,854,Yes,2025-05-12 17:03:44,7e1f5c663231b667e11c49ada1d616a4
OLF03038,O03039,2665,No,,5ba184b6b20ed55c3932500e9eaae6e5
OLF03039,O03040,104,No,,f73353f4f4be3e91cd138950f2dc05f9
OLF03040,O03041,662,Yes,2025-05-12 17:02:04,d913882a6c2e55575954f1af3a5b0c3b
OLF03041,O03042,3543,Yes,2025-05-12 17:05:51,cd14a1d9b7d6d2a9dde6dfcde4d2a5cc
OLF03042,O03043,2985,No,,7b25c19d66673fb26d421cdca97d245f
OLF03043,O03044,3232,Yes,2025-05-12 17:05:03,cec9e2bf258ff91da4849ee8b475b041
OLF03044,O03045,1281,No,,58465d61bb4690893919cdf87366ec12
OLF03045,O03046,2402,No,,46ba6a553c6a78c8051463737221a28c
OLF03046,O03047,1883,No,,e55825168c38117bbca394b61faa9f47
OLF03047,O03048,3567,No,,d2d1807bf9c60f0932ed8831ccfd8f39
OLF03048,O03049,1328,Yes,2025-05-12 17:03:22,69d8f09c12102820e678728d24466b1b
OLF03049,O03050,2399,No,,2462bbf76eb27de93dbe0b59a0e98c7a
OLF03050,O03051,2888,No,,2547684824634b1d5e4be2251e6bc6c0
OLF03051,O03052,4287,No,,5f1beb1e6dcc47be3ff59db199deeba2
OLF03052,O03053,493,Yes,2025-05-12 17:06:01,611aae84af6b1916c3a9f842bfc56de4
OLF03053,O03054,646,Yes,2025-05-12 17:02:49,2f383d95f57c9dac236bda6384d74bcf
OLF03054,O03055,1415,No,,3a8f81e10168d7885b715a9251063d48
OLF03055,O03056,2961,No,,0515b31b0e7a7e07f49b4ea637a7e247
OLF03056,O03057,4608,No,,edffbfa22eb68786dfc5b537aef9d749
OLF03057,O03058,1000,Yes,2025-05-12 17:01:19,cd2d654a440a649d2fe691b181459df2
OLF03058,O03059,1760,Yes,2025-05-12 17:03:53,7ba71138f86c10e53baaf2bc779f21a0
OLF03059,O03060,3018,Yes,2025-05-12 17:01:58,c94b3c6b1a4186d29ac8eb2deed51b54
OLF03060,O03061,4580,Yes,2025-05-12 17:06:04,09557567285e183f1e380f5a0eb5477a
OLF03061,O03062,703,No,,ecb62bf5c5874fdec1492f3415aaf032
OLF03062,O03063,1643,Yes,2025-05-12 17:03:29,7cc3686aae5983a38fd53ab625ab313e
OLF03063,O03064,3831,Yes,2025-05-12 17:05:18,412590de39587303ca0234286f404da7
OLF03064,O03065,853,Yes,2025-05-12 17:04:14,fefd4cf02b8546e08017b62a1e420faa
OLF03065,O03066,1624,Yes,2025-05-12 17:02:00,baaffaa15cf4fa872ccd94a8d90767e2
OLF03066,O03067,3497,Yes,2025-05-12 17:02:08,fd2867a399780ac2491a97711f1f6d19
OLF03067,O03068,3,Yes,2025-05-12 17:02:48,3c3466e517d0f670cbdeb2ba9f90d5a8
OLF03068,O03069,4433,No,,0e734c145171e7cefec7d486df0d2d5e
OLF03069,O03070,2564,Yes,2025-05-12 17:00:58,71ecb693b245ae87bfabb6eaeabca95c
OLF03070,O03071,4067,No,,7039d17cfe12418fa7237df3107231a1
OLF03071,O03072,4633,No,,78e9bb16850f9054c8807eb9839956d7
OLF03072,O03073,4054,Yes,2025-05-12 17:03:45,a762ba1d99ebdebe8d4ba5017f03b4bd
OLF03073,O03074,4397,Yes,2025-05-12 17:04:30,9ec23717a5f70df91f68b07c1dbbb80f
OLF03074,O03075,4145,Yes,2025-05-12 17:04:02,1ae29741d09878a59135f06a365b548c
OLF03075,O03076,1530,Yes,2025-05-12 17:04:56,4b2444c1c63ac17e4f6087cf9fa40ca4
OLF03076,O03077,3241,Yes,2025-05-12 17:03:09,984589174e3d188b38ec95f8cb48898f
OLF03077,O03078,2559,Yes,2025-05-12 17:04:46,611cef6bd3f17d1179e2c69ad7d7db98
OLF03078,O03079,3399,No,,f6284ff4af86dc3c174dba6390b82a2b
OLF03079,O03080,1722,No,,dcfb677140fcfc067750c689ab61691c
OLF03080,O03081,2186,No,,7cfd25237693caa5d8ac028576ac30e2
OLF03081,O03082,2064,Yes,2025-05-12 17:03:56,8a199b0d6780e0748fea9af45d83b08b
OLF03082,O03083,104,No,,15c040015496fdfb0a99e0a559ea0157
OLF03083,O03084,4080,No,,c4bbef2922a9393a6167b692b8c573eb
OLF03084,O03085,2028,Yes,2025-05-12 17:02:38,391692dc07d7ba18fae9bac8ea06e653
OLF03085,O03086,2309,No,,29511a511b8fc32f73c001d3b1606840
OLF03086,O03087,4251,Yes,2025-05-12 17:01:09,d5fe0834ea32a78a71a51690f3a52705
OLF03087,O03088,392,No,,0f4ada5a49d4fcb2ef5d047c8a1b9a35
OLF03088,O03089,2465,No,,f808ae888335e95c3292e8f568129c2f
OLF03089,O03090,1787,No,,39559bd6741d39e3ed83751aecba1c24
OLF03090,O03091,648,No,,7acce8bb7895891257cdc47445b42bbc
