ReturnID,CustomerID,ProductID,ReturnDate,ReturnReasonID,RefundIssued,RowHash
b05d54bd-42a8-41b0-bbfe-4c67443f9444,98079c5e-8c4a-4564-9ca5-658f9db89953,98,2025-05-08,eb706351-4ff3-40af-8d0e-3217ceea605d,No,181ce72102578c04aaf0756ac9d18747
d78b99fb-b163-451b-bec0-b0b60532b334,5cefce5f-5a44-4f10-8dd7-0c809c4c169e,4915,2025-04-26,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,8878b85ac0df2577e9f15223081b25e8
ffd307fa-2206-47d7-9804-1f06a4d46232,19a564d4-ed76-41b2-bf45-d41d8500da78,2957,2025-03-28,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,72f5f236ff738edfda2a7c4afa6f57cc
aae2261d-4d4d-49a7-b3fe-24ccf33392ef,422d5e26-8e3d-4eac-b286-f70ead07c1f4,4481,2025-04-04,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,6016d8ea4bac48cb289d1eec4bb71723
c3328e43-3bd6-4613-8af3-e21133145dd2,5638cc23-cfdb-40de-9577-4997569c48f3,1510,2025-04-28,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,b552fc2745f2dd8ac0200c1497b39e99
fca1df2d-6fd8-4845-91d6-698a45647c66,b92ca163-e06f-44a7-896f-f4b2dd7e856f,4750,2025-05-02,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,486dffc8ae73c37fa3d4ba3e36c74c4b
3f566dd0-ec74-4049-8597-ee3c51ccc81b,2cc9a5a2-91d7-492b-8d35-7118e35f4dde,4839,2025-05-11,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,31952f04103e3c81f2e4a29ffbcb8393
3cd4d56f-954e-4213-8a4f-75f2c1106e21,01d50da8-b34d-48ef-b445-cefaaa00514b,3915,2025-03-14,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,6442273110ea539eb6169e0aa4d98bf8
81431ac3-c783-4aa9-b338-84c18ffcee71,9a261f6c-478e-4a10-96ad-4b76e6f7f43f,455,2025-04-03,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,eaf1d5eff362836e1a021a090bb4db9a
0a2a85d6-d4fa-4abd-aebd-5a7b52473bb8,653cd13f-483a-49af-9e45-04707ae1508e,1650,2025-05-08,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,4e8cf0e03928ff6b82bd93ed9d670111
83c87919-3b10-467c-944a-01bde01f2238,15da51da-ad36-4db6-958f-37f69e74b4b6,2969,2025-04-17,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,ef52c24e12cd4e40259cbc468f92b6e3
0e1731bc-ce80-48c2-8d9a-e3f7e69b1283,2c063f55-8e12-40f5-82d1-e02e8211dcaf,1962,2025-05-05,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,989a80c8035104b2cf30e18f40ddac5a
80ad7da3-ae3b-412d-9b44-ca95cf2d12fc,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,491,2025-03-30,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,0ab0444e138aca89e7770e971762b9d3
4cf893d6-e04a-4989-9153-b41957857203,a9cda48f-5bc6-47eb-88d3-50606128be2d,1578,2025-03-19,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,dbad2744b880e0d23c8c8f5daaaf7d06
ff24ee5f-2d78-4be8-b142-80300fe7b561,a5cef112-752a-40ba-b573-df00b771d56a,3405,2025-03-28,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,77f8b9d15f398b04be0018e50cc44a23
7181bbae-8b1e-4798-bf17-0bfc10f79ef0,fc2265ba-8133-4e60-af32-0b135f4fc3cf,590,2025-03-19,eb706351-4ff3-40af-8d0e-3217ceea605d,No,222dd02cbc99904bab85f886597f9ac4
c6a08091-2562-4541-9061-d670feba8c5b,ee85931e-020f-4408-8af2-2b9bf4edd7b8,1448,2025-04-10,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,975d0f6de0474645643f08fdd85aba03
6d078f68-5406-4fb6-8a1b-6186428a2d19,90448626-31aa-4d65-a854-dab84c21bac0,2078,2025-04-28,eb706351-4ff3-40af-8d0e-3217ceea605d,No,b7a0017eac196458c5f8cb9dd4c3212f
05ff6f4a-f2ac-4989-ae58-8be6e080b828,5f2643f1-ca38-40c5-adaa-748da8a72c69,4220,2025-04-17,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,f08477d872501075a1dc68bc91385c83
785241f6-d19a-47ea-b108-e39ab6e89a07,788d99f0-9972-408f-858c-28268e4d1d93,60,2025-04-26,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,a97ba4bb9ed86c9a86fe691c42994fe1
6a9d50f2-276b-42a1-8eee-dcf3c99d6680,b2e5b4e2-91a8-4068-9831-4763263ae50f,1250,2025-05-05,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,77fbc8b70c6f2dd9bccd69602c39bb5a
e1c91ec8-d4c2-465d-94f8-4f5e4194643d,ee85931e-020f-4408-8af2-2b9bf4edd7b8,2072,2025-05-05,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,ebbc958f00b9999c89d7031fbe96ea3c
0e78b2d9-069a-4128-9215-79c34bd4a65a,796b2e76-cb5e-45a0-bba5-55e3896f4a19,4581,2025-04-07,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,5e8ed5d6cdc9b107d245715079af824f
6a63f1f5-3d56-4205-a5b0-079fb8393306,93a2faf7-17c8-4513-b63e-f27c8b36314e,3712,2025-03-27,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,0c974c17f08e5e042654cf9bcf42450a
f2b877bc-426c-44d5-89b7-fc7cd89d1108,dbe6c8e6-7cc4-477d-ab61-f3f2e5dce341,2884,2025-04-15,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,d5b42b731b86bb6461cf8367e802a23e
754e758a-a6a5-4e99-b028-e1dbfb744918,a5cef112-752a-40ba-b573-df00b771d56a,4840,2025-04-15,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,4b961eaf2cbf9f716bc093cd20966508
ab537e39-384a-491c-a04d-4f6593c160da,01d50da8-b34d-48ef-b445-cefaaa00514b,1299,2025-03-25,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,ea85ae94bdeda3880660ed5f74889dc8
4896d91e-173c-4a53-b3e2-b89fb2a0b5b4,abc2f41e-ab8f-430c-9677-705f4343b0ec,2012,2025-04-21,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,b6b66e2f7b29f4f5a3e2e60e5495069a
b3230e3a-fea4-44a2-b308-bfb5f1486bd2,5f2643f1-ca38-40c5-adaa-748da8a72c69,835,2025-03-17,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,c8db4ab909b3edd4639082f6e7e7a088
ec0fd343-dfb0-4ad8-a188-2baf8f520557,98079c5e-8c4a-4564-9ca5-658f9db89953,4012,2025-04-25,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,1f329fe3443b2f369f4e9810166c2136
2dd80465-abef-4df4-86b5-c0c65000a2ce,e859ce9a-a9dd-43fd-9cd7-bf1bd8c13964,1961,2025-04-22,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,29d1a7b5443abf128b0d5dcfa475e0f1
b0f16b6e-589c-4ec5-bf70-21521bcbf820,f69962ca-a6b4-4464-878e-59ae6b43b6f8,2850,2025-03-13,eb706351-4ff3-40af-8d0e-3217ceea605d,No,77019decbc8fd7732d12c33174cfb7e8
41b23b0c-8f93-4cc8-8ea9-b9a5a4fe8354,7c5d467f-5fb0-4f77-905f-8acef67d84a3,1331,2025-04-15,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,3e9bce2160811508e0aa104c29019351
1e53bcab-81e7-4fe8-9f8b-e3b37bda0d76,6ade7926-18a4-43be-bb13-3e4a5b1f455e,453,2025-04-11,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,69107ec42fe7702e54fb0b1f93b2fc80
46a3a627-3ab4-45c3-adef-17d60ea0a904,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,2488,2025-03-19,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,de5d52866cc789b653a4c05d25422d53
e93f6c52-0464-419f-8474-42f7b99fd814,829df66c-a6f3-474c-bc06-48d34aa71c44,1026,2025-05-06,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,4318fcf8e8ed1ebb0fc069daebf8c96c
4b43cba3-e585-4d82-9575-51ae0e336e0b,653cd13f-483a-49af-9e45-04707ae1508e,3022,2025-04-06,eb706351-4ff3-40af-8d0e-3217ceea605d,No,ada8da5b0973315e04a2b882056e7f50
06b474a6-e84b-4d0e-b721-8de55f27594c,bed734db-9554-4ebe-b415-628b657962d6,2944,2025-05-06,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,3402ea9b34398c9b26f297d01f5df2e4
7be3d48e-2490-4d8d-9636-d8591b120999,0475a1c4-c35b-4ecb-be0a-6103af0e3d5d,3083,2025-04-06,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,Yes,3962e63b8327c79c2f4c9ee31d254e3a
e952ed9c-67e9-4a3d-988a-b47a4556ab3c,ecd4feda-08f5-4652-80fd-4406a1316c5d,1573,2025-04-13,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,a2ebc162ad91f1374ffbe42ca3b8c6f7
8aa12743-09d6-44cb-8912-972c41213d34,7c5d467f-5fb0-4f77-905f-8acef67d84a3,1728,2025-05-11,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,19dbe4fc3b67757e92eac7452cf450e8
876b2926-9f74-4211-ae36-873cd7dd9331,a9cda48f-5bc6-47eb-88d3-50606128be2d,2468,2025-04-11,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,a2b53e0ca24774fc4058a409c805e944
aafff4c5-899a-466b-8446-62bee570b3c8,d00399b5-89cb-48fa-8d60-5ea1f649b655,2797,2025-04-28,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,e2ad8734be054d3aeeb19d24b39513ca
47011cf9-f9c8-4e60-9dc3-7a52b2d5f766,a0d03e66-36a9-4e3a-b061-90884a47209d,3912,2025-04-16,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,35894aac062a28ec60f4a07e270ffeca
17b3547f-450e-4ff0-b6a5-20ca2927e082,968a9a9b-e535-45fc-802e-9f05148e0052,3861,2025-03-29,eb706351-4ff3-40af-8d0e-3217ceea605d,No,4a0081d7c3f094a2ef043d23555d13eb
0d22b4e1-4026-4332-baef-2386315ff122,efd12b55-23e9-4f58-a207-35e1da7e7afe,1647,2025-05-06,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,925fabcdcefab1d206794ce3e95b0c37
bc4780ef-7a56-4211-b3a6-5beda5b10bee,545d1542-4e1e-4804-851b-400d5b020f68,4967,2025-05-09,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,f795c92d1b164cb2b56b37e4ffb529d2
66b5bf6d-0c86-43db-9c76-51dd6142df33,a5cef112-752a-40ba-b573-df00b771d56a,1578,2025-04-05,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,2ab510e7535650d22f9d6a8488d60b17
d85b1180-9a94-4866-bf5f-5ab7eeee82e5,2cc9a5a2-91d7-492b-8d35-7118e35f4dde,1703,2025-04-07,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,dcf005e29c0232a2ada4d9f86f5178be
abdb601b-ade3-4a97-b2b6-dac09d708371,84f6c6dd-37d3-4909-801e-b3d78f3e8099,4367,2025-03-21,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,12a32b7a3edb5bfee5d5883a44207bbc
6d2a822c-7dc4-4056-9784-12ed6eadd5c0,a9cda48f-5bc6-47eb-88d3-50606128be2d,4564,2025-03-25,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,fcb89b31bb60f012d336e63cbf16d54d
a86e78a6-ba6f-4bd4-b73c-5ec463b9802f,653cd13f-483a-49af-9e45-04707ae1508e,2353,2025-04-25,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,Yes,915b5e4aa2e38255bebc9f7b5aa9cdc2
e3c9cabc-4a37-43b0-850e-1c15c78dfe83,2c063f55-8e12-40f5-82d1-e02e8211dcaf,2242,2025-05-05,977f8374-9c16-4013-b95e-1ff4fec01d3e,No,3dea485ecf1f98241477a5161e2e54c7
5bb0b95c-42ae-47d6-bcdd-ffef6625c72f,2c063f55-8e12-40f5-82d1-e02e8211dcaf,1431,2025-05-07,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,36b7b977c287d0b7d7cbc06fe314d12d
a6c48879-b987-4b99-9ea7-0462b1294fd6,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,4146,2025-04-10,977f8374-9c16-4013-b95e-1ff4fec01d3e,Yes,0c89ebdbaee0262e00f7246f2fc64fa9
161b035d-5a07-46df-9bdb-aae700ac68a8,9d69cc1c-f492-4f69-938c-91efee85a672,2227,2025-03-23,eb706351-4ff3-40af-8d0e-3217ceea605d,No,2872abf6d6c85a00438f4ad88cbac8bd
9d73c973-1dff-46c6-acd3-1c6b70693e36,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,3089,2025-03-29,02b2766d-3d96-48d6-92ca-cf5fe8127d4e,No,28a441640d4b874f54c8b2b6dec9e4b0
f6a193fb-ac1f-4e99-b205-3eb50ec3e171,0e725382-cfa7-4eea-b824-68123317826d,1568,2025-04-11,eb706351-4ff3-40af-8d0e-3217ceea605d,No,f7ad5257738a77adf782ab3ddd37b013
9466c2cf-d929-463c-98dc-147569a9ed5a,b92ca163-e06f-44a7-896f-f4b2dd7e856f,4563,2025-03-15,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,Yes,26dd5fb91258ac46cc8a307d4e33b668
14407caa-1455-4b0f-998e-a22a643b4129,11f5a691-d739-491e-8a3d-0cac3ba34fc5,2332,2025-04-12,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,f06d1e1aa74387caf83386ccd96312f0
6f2cad61-f63c-4187-919f-b97a8037a652,ee85931e-020f-4408-8af2-2b9bf4edd7b8,3228,2025-03-27,0f0ce6f2-f9d6-4938-ad6b-32d969ed26e3,No,ec28e8cf76938f0720bc5a757951d83b
7a4502d2-a383-433c-8746-1f216bcbffa8,68bdc8a7-ac0a-4ba3-a509-ce917bde451a,4541,2025-04-11,eb706351-4ff3-40af-8d0e-3217ceea605d,No,0f7b55eda9d25608fbe635e96c038bf3
e4633878-4814-4892-a2cf-c5653f38251b,07a7c40b-1082-478f-be65-ed92db3c2b5b,142,2025-05-01,eb706351-4ff3-40af-8d0e-3217ceea605d,Yes,a87841648e3b3201084cef71c0e07161
65a760dc-4e68-4b6f-877b-28f4fe3057f8,84f6c6dd-37d3-4909-801e-b3d78f3e8099,2818,2025-04-30,bc9acad8-2d2e-4ed0-ba40-dcf7aaf05c7e,No,f2acee5ddea31c1f32f4f821c1f101cf
