MovementID,ProductID,StoreID,QuantityChanged,Reason,MovementDate,RowHash
MOV02765,4382,21a2cafc-d878-40bb-a232-e14e9eda02f3,116,Damage,2025-01-26 14:29:18,84a1e8645bb7f5975d16e5e7cbe7b5d0
MOV02766,4376,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,140,Return,2024-08-19 00:06:40,7e0dec1d59edc08e3406f468b3662c65
MOV02767,4311,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,165,Sale,2024-12-03 03:27:25,0b3fde82a4a77ef13a4366b432def01b
MOV02768,4396,066320f6-15d5-4240-b39a-1d9697acf693,56,Damage,2024-08-23 15:12:09,c09565c87300e8bd5945d45021423553
MOV02769,874,1424c333-ef79-42af-bcf5-5d41521a0e9b,48,Return,2025-02-21 08:19:18,f740e493907c79bf96746a660125b1d4
MOV02770,4722,17fb2169-7a01-4654-8005-9db3d086ba75,89,Sale,2024-11-23 01:22:19,ba68b834c83f3b4daefacaa0db475744
MOV02771,3724,9baedba2-7d8f-482a-91c0-53cf8f987158,97,Sale,2025-02-18 15:12:29,7927c139872ddc15568d2e0d9933f736
MOV02772,4792,dea48fdc-5533-48f4-9d69-3e89b5fa379e,-20,Restock,2024-07-12 02:31:29,887eeedf7329c422aed25bd639db8ac7
MOV02773,4994,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,88,Restock,2024-05-26 19:55:18,29427b5642b7f84d57ef91a7f8649019
MOV02774,132,2d046cbe-43bd-402d-9b0c-0adb463c5111,-3,Damage,2025-01-07 17:47:57,6cf6ede65cf9794c3a88682e117ada01
MOV02775,2411,9074b54f-8c90-47bd-8850-d5995b99dfd6,148,Restock,2024-11-01 16:42:24,2d98d8434524150206f815f840ce7723
MOV02776,1061,de0add2e-3497-444e-bd97-c641b5754d2e,4,Restock,2024-11-04 17:57:45,c71579ccd91e0675013839fce65ea3a4
MOV02777,1149,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,-22,Restock,2024-11-03 15:11:49,a84ca5c558376fbcf831267a6403db1f
MOV02778,2674,01adb8ae-ae19-4b3d-805f-5485251f2e61,140,Sale,2024-12-25 21:57:18,baff14562ea8d0ee2cbfcb9efc578951
MOV02779,2714,576ca2ee-5c98-4032-8085-4a11312f9e78,10,Sale,2024-05-13 05:22:25,7e6d9ac63f9d966984db3a55e27f9f13
MOV02780,3689,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,29,Restock,2024-09-27 14:25:42,ea6a1670bde9a5172ed3f68a702f2a9f
MOV02781,1608,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,141,Restock,2024-10-24 19:21:39,0feb45aa466533281bbff90aefde42aa
MOV02782,1301,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,11,Sale,2024-10-15 07:56:33,3b2c6594e5139e64eafb1e8e1d87451e
MOV02783,778,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,-36,Transfer,2024-09-24 16:00:54,88f1a340fe3e1c8cee6ef8ce6ed820b2
MOV02784,2305,21a2cafc-d878-40bb-a232-e14e9eda02f3,69,Damage,2025-02-04 10:00:56,9ef980fad185529a0d688aea62e9ee87
MOV02785,4772,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,153,Return,2024-08-05 17:08:32,a99e051f63388e05345325343fdd6804
MOV02786,930,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,134,Restock,2025-02-03 23:38:43,5fa6f1c21df4b1fe2ce5e785da40e797
MOV02787,36,a3027ea6-3a7b-4285-9b82-5ab90b244a50,149,Restock,2024-05-19 05:00:10,fed595eacda7a5b4a6b7fafa9423e040
MOV02788,322,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,83,Damage,2024-05-28 21:57:59,6e22fa8543365f657f8bbb59213dd000
MOV02789,3841,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,114,Sale,2025-01-27 08:11:13,06b85c1644b2d4fbe4300986d5ea88d6
MOV02790,1587,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,60,Damage,2024-08-07 14:08:24,b3f5ba7c9daa1e0871ea0ab881780d3a
MOV02791,3218,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,79,Sale,2024-11-15 16:58:16,df44d547db7cea7d235c92371ff6b377
MOV02792,2369,bcffdf26-2889-4b0d-929a-8e779c6e851b,161,Sale,2025-04-19 19:20:40,f721f000154d14331011bb3218189f1b
MOV02793,3497,3412d299-a203-47c4-bde2-ecd5ef09fe58,200,Restock,2025-04-06 13:58:24,2d385c8a6c569afdd26d16e7d22a7abf
MOV02794,1151,b8877c9b-300e-4619-9c17-285548f42c1a,187,Sale,2024-07-05 01:26:05,acc03bff11defb34260a0fa1e5be49ab
MOV02795,4540,128c966a-64f4-456d-9fd0-3d628c9d517a,-37,Sale,2025-02-21 14:58:53,fadb697a4cd7a9682bb730f9a5387e19
MOV02796,1458,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,132,Restock,2024-10-10 23:14:29,99bbebfb48e1f4bc4314c138c3d69217
MOV02797,1595,adfe1367-c650-47bc-ab26-c65be37eb483,44,Restock,2024-09-04 19:24:59,59994846af49d09d41376feaec729902
MOV02798,2480,3c32b582-67e5-49c3-affc-7e44572ba0ae,97,Transfer,2024-12-17 21:45:58,4625cd336e62bf8404ad1b673e7ead8c
MOV02799,3171,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,182,Transfer,2024-08-14 17:00:43,7a0c9fd043843f730bd7e803327484bc
MOV02800,1277,e65aca15-c7da-4cf0-8f86-97057eb6e41d,-22,Sale,2025-04-14 07:36:38,0b28d25201fad2f8d1cb6877fc5bcce1
MOV02801,2632,01adb8ae-ae19-4b3d-805f-5485251f2e61,-14,Sale,2024-06-04 03:43:38,4689aa7ccaf09ddc920f7b6387a6c2a1
MOV02802,4299,1424c333-ef79-42af-bcf5-5d41521a0e9b,-32,Sale,2024-11-25 17:03:16,7ba54a627f8ed3e85394dc0ec34caec8
MOV02803,1956,21a2cafc-d878-40bb-a232-e14e9eda02f3,106,Transfer,2024-07-15 11:12:28,5feabd9e38cbf15a05660aab9fa1ccd3
MOV02804,1904,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,150,Damage,2024-12-08 04:48:19,ba98b91966c14e487a49f0db5155207b
MOV02805,3665,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,164,Sale,2024-10-17 10:16:50,8a39a8552a5192bcb1c6765df15d36fb
MOV02806,199,35e27300-4661-4cc1-883a-60fcc46d1705,46,Restock,2024-07-29 01:41:48,7b6bb5d1725f47e4079c78cc68f550a2
MOV02807,3836,82e03202-e75b-485c-a987-57c392f25f18,22,Damage,2024-06-15 21:52:16,40b79cd4b2905d10036fe9c93157a778
MOV02808,2602,2d046cbe-43bd-402d-9b0c-0adb463c5111,172,Sale,2025-01-20 08:48:42,32e68e867613f1a51a59f442220bb9b8
MOV02809,2051,a412573c-b3f6-4108-9682-f95775c56a2b,193,Sale,2025-05-11 15:53:43,f6281831bc273c281ef7ddfd5911c948
MOV02810,501,681c4fda-26fa-44ac-9682-e052faf1d3fb,51,Restock,2025-04-28 19:53:28,9d99b15a6cf02f0881e61fed4f1d7e3f
MOV02811,851,4043f2fd-ddb7-4123-94b1-704bb06dbec6,-35,Restock,2024-11-24 03:12:13,abd1dc36de141eb1e1dcb67164ef52a3
MOV02812,3436,50a26c10-fd86-4364-8549-75c2f73d6e74,125,Transfer,2025-05-10 19:23:43,85afe7cdb7fc6da3d72e4d20bfdb69ce
MOV02813,1222,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,-17,Sale,2024-09-12 06:28:06,7d388696f1a326a1ec6a6b2ee0a4e7c3
MOV02814,3428,b8877c9b-300e-4619-9c17-285548f42c1a,149,Damage,2024-10-24 00:10:42,445c741921f20823317d30eee74edca6
MOV02815,2172,de0add2e-3497-444e-bd97-c641b5754d2e,-46,Damage,2024-10-25 06:37:25,61035cc75dfa548b9d2330bddca69dee
MOV02816,4481,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,105,Restock,2024-09-23 05:13:37,a429bf0295517761edaff1162c2ae8d8
MOV02817,3964,7874faf7-fb69-4ae2-a738-b4c599358eeb,146,Return,2024-11-02 07:28:55,c3ece8fc44f0b02a6f0a05192ce70880
MOV02818,4345,1424c333-ef79-42af-bcf5-5d41521a0e9b,142,Transfer,2025-04-18 04:57:47,b8745090d831663da3d513e4f56311f4
MOV02819,1887,681c4fda-26fa-44ac-9682-e052faf1d3fb,163,Restock,2024-09-10 12:55:30,2a82f766dc72322b4b944eef3373761c
MOV02820,1485,68a7d329-0366-49ce-986b-f2741f43d010,195,Return,2025-04-26 12:23:25,da9b354e2ba712707d7c1db8f978e82d
MOV02821,2416,bcffdf26-2889-4b0d-929a-8e779c6e851b,16,Damage,2024-09-13 05:15:01,23c9dabd102f0cd04a5a87dcdad57c2b
MOV02822,4354,4043f2fd-ddb7-4123-94b1-704bb06dbec6,42,Restock,2025-01-02 14:21:38,abc6b502e1444a0fc070e405ec802376
MOV02823,2052,128c966a-64f4-456d-9fd0-3d628c9d517a,53,Damage,2024-06-17 15:53:10,b0fc1a1bb42d697c94ec97a2638deb0a
MOV02824,2769,0db94890-c654-49b6-b76e-e535bc387855,148,Transfer,2025-05-07 10:24:33,d80151b17dcac0b5a0e693bf1c3ff5cd
MOV02825,4732,545e803e-892a-4417-b123-bc3d2f548566,31,Sale,2024-06-14 20:21:52,692282f6898711db16030c250d348cb4
MOV02826,1058,681c4fda-26fa-44ac-9682-e052faf1d3fb,19,Restock,2024-11-19 00:47:01,be47475dc5847ffc03a345dd5112065d
MOV02827,4883,0db94890-c654-49b6-b76e-e535bc387855,48,Restock,2024-12-01 12:53:01,87830f3d91aca4f0dcf3dcdb1933173c
MOV02828,2842,0481f8c0-ef1b-42c1-b53f-512d8d8db267,26,Restock,2025-05-09 20:47:53,80caf05dc5a057ea1e870aba212cecbb
MOV02829,3921,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,119,Return,2024-06-21 10:56:23,bb48cd43093c44e4383e63c0277ece26
MOV02830,3970,2325976b-ebd3-4af4-ab95-cf6c75dd167e,195,Transfer,2024-09-25 19:22:21,e9e0e428c6c3473a3372c05c74d55aaa
MOV02831,2673,adfe1367-c650-47bc-ab26-c65be37eb483,68,Return,2025-03-19 05:35:55,b7b310ce4c10f5a8f2c5fd4605f5b322
MOV02832,2594,bcffdf26-2889-4b0d-929a-8e779c6e851b,48,Return,2024-06-06 13:46:39,628328df3835478a11ce14abdd495eb9
MOV02833,3651,066320f6-15d5-4240-b39a-1d9697acf693,180,Return,2024-11-29 10:14:52,b0d82045640066a05261a01aed1691e9
MOV02834,2919,d826fea5-d663-4b8b-a010-a7b330fd9922,174,Restock,2025-01-11 18:06:13,101aebb8da98e34e9dd851fd7aa3bb8d
MOV02835,4033,5338a24d-bd24-49b6-80c7-ceb5d88d8923,-38,Restock,2024-08-26 02:27:56,77c7b9d6bca776bb1dad91dc9bd12970
MOV02836,2622,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,160,Return,2025-01-07 10:36:07,d93d64e7199bebdca42bf4c3f4bfc223
MOV02837,1397,576ca2ee-5c98-4032-8085-4a11312f9e78,25,Restock,2024-07-25 07:21:38,534cc10654ef40d0ab666c9217ab6cda
MOV02838,1915,674d43e2-b564-4df9-83e0-08d8d378e820,141,Sale,2025-02-24 11:55:13,fdfc49e98ea3317e4adcc0a35b25e37a
MOV02839,3589,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,124,Return,2025-01-14 18:13:29,bdeeb6c23e5012e555e76a52cda095c7
MOV02840,3962,4043f2fd-ddb7-4123-94b1-704bb06dbec6,170,Return,2025-02-06 20:43:25,9927d4c3c7815fe7077fa8529f38de29
MOV02841,1655,0db94890-c654-49b6-b76e-e535bc387855,92,Return,2025-04-14 06:25:54,59e490d1abf4deab8482fff31dadf1c3
MOV02842,2800,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,-14,Restock,2024-11-13 23:47:54,7eefd013bfd77a6579ff9ae147946069
MOV02843,2616,de0add2e-3497-444e-bd97-c641b5754d2e,125,Sale,2024-10-16 02:49:01,768564bf9a2d82429af7969e1085b7c6
MOV02844,544,a412573c-b3f6-4108-9682-f95775c56a2b,111,Damage,2025-01-04 21:38:17,a3c4642d6d960dd3a772a48691cd08b7
MOV02845,2064,2325976b-ebd3-4af4-ab95-cf6c75dd167e,22,Damage,2024-07-24 20:47:38,13d9e918133aee91c083ff7cd64a9e34
MOV02846,3424,bcffdf26-2889-4b0d-929a-8e779c6e851b,140,Restock,2024-06-14 19:26:30,479717a446301fe1829d75ce6c61b683
MOV02847,2705,b8877c9b-300e-4619-9c17-285548f42c1a,12,Return,2025-05-05 16:47:35,2085d92bd652d1eb2e0f62a3caa512ca
MOV02848,4870,576ca2ee-5c98-4032-8085-4a11312f9e78,156,Damage,2024-09-26 22:31:00,53a599d58f3d3c529381941c113b81bb
MOV02849,3548,5338a24d-bd24-49b6-80c7-ceb5d88d8923,124,Sale,2024-07-23 12:10:54,5ee5df8d776293f4aec2ccdefc1b3e77
MOV02850,4589,68a7d329-0366-49ce-986b-f2741f43d010,-42,Sale,2024-12-13 07:39:10,c21e6d643572ea14cc7a570271900efc
MOV02851,4497,de0add2e-3497-444e-bd97-c641b5754d2e,-19,Return,2024-06-27 18:22:32,1c42dac05efb6ba791702ffdbb4c2a6f
MOV02852,3970,bcffdf26-2889-4b0d-929a-8e779c6e851b,30,Sale,2024-05-28 06:49:10,30bfde05cbfed135624ccf074b082fe5
MOV02853,3447,0481f8c0-ef1b-42c1-b53f-512d8d8db267,93,Sale,2025-02-08 10:56:43,e0db55609dec52ef40a891abd45250f8
MOV02854,1387,1424c333-ef79-42af-bcf5-5d41521a0e9b,66,Return,2025-04-30 02:34:24,3702d27935c34d0710af7a16269cd556
MOV02855,4873,82e03202-e75b-485c-a987-57c392f25f18,140,Transfer,2024-11-23 14:44:14,fa7ddb4feb79c89f4b74e3ac6820d2bb
MOV02856,1719,0db94890-c654-49b6-b76e-e535bc387855,-7,Transfer,2025-02-17 17:53:33,32a2708ca6432ba4cf0678e5359a9927
MOV02857,1741,0481f8c0-ef1b-42c1-b53f-512d8d8db267,79,Damage,2024-12-17 19:52:16,a0d7203e97d8362c9444c95de8638ec7
MOV02858,551,0db94890-c654-49b6-b76e-e535bc387855,69,Restock,2024-06-15 11:53:23,3324cca6d4f67621f89dee5711b357bb
MOV02859,704,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,150,Transfer,2024-10-03 14:39:30,1265b98fd80a217bc80040238df9fbca
MOV02860,2583,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,134,Damage,2025-04-27 04:25:04,f12ee504df9cab222e929045fba7b7a0
MOV02861,4477,066320f6-15d5-4240-b39a-1d9697acf693,87,Sale,2024-05-31 15:43:06,04db0f1b097414c9e1ae002378ff418b
MOV02862,2298,bc2a6082-d587-43ad-b368-78b70dcb5f55,-42,Transfer,2024-09-08 19:03:46,cce1cc9beb93b74e13fdb1db643d2189
MOV02863,4367,545e803e-892a-4417-b123-bc3d2f548566,94,Return,2024-07-24 05:08:16,e705b5a44f9dd33e2aab5540c8bc77fc
MOV02864,3875,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,92,Damage,2024-05-13 12:05:01,b5f1f60c2311c6a06cfa1d2ac0bb71c7
MOV02865,1147,674d43e2-b564-4df9-83e0-08d8d378e820,-29,Sale,2024-10-30 11:11:40,653c7221d36d63a42b496e7c0a8464de
MOV02866,686,d826fea5-d663-4b8b-a010-a7b330fd9922,10,Damage,2025-03-04 06:56:46,401359b1cec015eb6c18b304999ba6b5
MOV02867,3432,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,162,Transfer,2024-06-07 05:48:28,4fc2f5794db882c5cf9392e825455595
MOV02868,1247,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,174,Restock,2024-06-21 08:08:50,10194d40f16a6292b2cd407b4ae7ff9c
MOV02869,1630,7874faf7-fb69-4ae2-a738-b4c599358eeb,-14,Transfer,2025-04-16 19:18:48,2114e6f9086578c9956e2d101d841ab7
MOV02870,434,5338a24d-bd24-49b6-80c7-ceb5d88d8923,75,Restock,2025-04-04 19:55:07,788caa2886e21009d82bc98976a83e39
MOV02871,4158,128c966a-64f4-456d-9fd0-3d628c9d517a,133,Sale,2025-03-08 11:22:11,2adba5e4bde85971fe85b09c7d8a9db5
MOV02872,1454,b8877c9b-300e-4619-9c17-285548f42c1a,199,Sale,2025-02-10 01:18:57,48092f4abdbf888cba71a53e327fb90e
MOV02873,4120,bc2a6082-d587-43ad-b368-78b70dcb5f55,39,Transfer,2024-05-26 00:04:32,038d5a1b9214b6d4a0d020209ea1ea3e
MOV02874,597,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,155,Return,2024-08-01 23:28:55,30a42a1b6fafb0b79a89cc119784bf90
MOV02875,1830,a412573c-b3f6-4108-9682-f95775c56a2b,47,Sale,2025-04-09 17:56:16,afbe14d67fcf1161fd0404d198812198
MOV02876,946,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,59,Return,2025-04-07 14:04:44,4cc9e8d15b5dd2c2975e579c48611477
MOV02877,2206,17fb2169-7a01-4654-8005-9db3d086ba75,38,Sale,2024-05-24 18:04:59,14d511b7e162b64a0b211d70ecd44527
MOV02878,248,754ca431-4c26-4237-a234-fb658c2226c4,150,Restock,2025-02-23 22:09:46,98d0731b4339f365760fc901710ab354
MOV02879,4413,4043f2fd-ddb7-4123-94b1-704bb06dbec6,119,Damage,2024-10-20 20:02:13,27034bc2dcc6f486bd62e685ee00cbb5
MOV02880,4232,2325976b-ebd3-4af4-ab95-cf6c75dd167e,86,Sale,2024-05-30 00:42:57,5e6735e3dd558bf2c4ebd898d776db49
MOV02881,388,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,55,Sale,2024-07-18 16:51:24,2754f4a27cdd41da1c5b8176371f3884
MOV02882,1980,e65aca15-c7da-4cf0-8f86-97057eb6e41d,186,Sale,2025-01-01 00:29:31,3b5fb2dc998c1e3faf816c7469b47091
MOV02883,2437,0481f8c0-ef1b-42c1-b53f-512d8d8db267,158,Damage,2025-04-09 22:39:29,963482901e02dec8c9c8b27ec144e592
MOV02884,2902,adfe1367-c650-47bc-ab26-c65be37eb483,144,Sale,2024-09-25 08:53:04,c329bf33b5518678e475748f39e6588a
MOV02885,1488,adfe1367-c650-47bc-ab26-c65be37eb483,70,Return,2024-05-20 19:16:05,16aef68c4a8f16ada1e9484bd12f5182
MOV02886,1085,2325976b-ebd3-4af4-ab95-cf6c75dd167e,68,Damage,2024-06-18 14:35:24,5e8ba14fec49ba1516ef55302d3d246d
MOV02887,325,674d43e2-b564-4df9-83e0-08d8d378e820,128,Return,2025-01-13 23:29:59,9e3d6c83fa7d6f8334571bc0edba4b25
MOV02888,3113,4043f2fd-ddb7-4123-94b1-704bb06dbec6,20,Restock,2024-11-01 18:50:32,816899308b1c257f4978d0050919ab0e
MOV02889,2499,066320f6-15d5-4240-b39a-1d9697acf693,132,Restock,2025-04-08 16:48:08,16e418608ac584252c7cabd65fc8b557
MOV02890,4444,3c32b582-67e5-49c3-affc-7e44572ba0ae,24,Damage,2024-05-29 23:33:25,6565a6e1b49170022b7a31c7e306ef6c
MOV02891,3147,de0add2e-3497-444e-bd97-c641b5754d2e,105,Restock,2025-01-27 10:06:35,a1da9d97e948e817824e2777227291a1
MOV02892,13,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,-10,Transfer,2025-03-04 09:04:11,781a342b92640c145b93ba0401e31eda
MOV02893,547,b8877c9b-300e-4619-9c17-285548f42c1a,63,Sale,2024-07-13 03:49:31,b4b8f1cb393b0adf9238a3c83709e30d
MOV02894,3555,066320f6-15d5-4240-b39a-1d9697acf693,115,Transfer,2024-12-15 02:48:51,d5a91523d51837fc3c61f34f98146378
MOV02895,74,066320f6-15d5-4240-b39a-1d9697acf693,4,Return,2024-05-20 21:34:07,c126ce815a3fcb5e8ff09a5e469e24cd
MOV02896,4906,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,141,Restock,2025-02-17 08:12:36,fa6f975acfe3fdea656e350f19531394
MOV02897,4172,0db94890-c654-49b6-b76e-e535bc387855,105,Damage,2024-11-12 06:26:58,cadfbe5b3eb7bbcdc06432f6bd3982df
MOV02898,3796,50a26c10-fd86-4364-8549-75c2f73d6e74,110,Sale,2024-10-01 08:56:30,e7109d72694ed2f612935b005f43e79d
MOV02899,3067,3c32b582-67e5-49c3-affc-7e44572ba0ae,41,Sale,2024-09-16 01:52:36,701f4312cad267c16ee02b31fa15893d
MOV02900,180,9074b54f-8c90-47bd-8850-d5995b99dfd6,91,Transfer,2024-12-03 18:04:38,11e346c5939e0a0e3e160ee0d8d6f1b2
MOV02901,1082,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,25,Transfer,2024-09-28 15:55:13,c4747d0a855e3ae6cd86a130a4d64885
MOV02902,3987,21a2cafc-d878-40bb-a232-e14e9eda02f3,7,Restock,2024-12-19 02:42:16,d6268b210127ed830369b286365d121c
MOV02903,3890,4df0f4bc-ed9c-4fcf-b4b1-bb6d648bbb21,147,Damage,2024-05-12 21:38:31,e32ba20e1db45c43173d1c366b1a1dcc
MOV02904,25,449e10e4-a998-443f-8f47-b8f5ce345a9a,63,Sale,2025-03-25 09:09:29,e4edfa8c8ba8a13e6997f2fe4451d102
MOV02905,558,d826fea5-d663-4b8b-a010-a7b330fd9922,153,Return,2025-04-14 09:57:32,0d32810dca304b541c3db171d76a8a34
MOV02906,645,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,-4,Damage,2025-03-08 20:01:27,ba5b7cdaf01b0319d7eeb42157c68e83
MOV02907,2546,576ca2ee-5c98-4032-8085-4a11312f9e78,54,Sale,2024-09-13 00:16:58,ada9f7bd0d3c1c46be086d8cd4e5033b
MOV02908,2967,0481f8c0-ef1b-42c1-b53f-512d8d8db267,17,Transfer,2024-11-04 22:56:43,8ed07055e6b2e855ceeaf4c9fb80baa6
MOV02909,1820,876d3f78-e0fd-4ed9-94e2-95f1f49a6678,154,Damage,2025-02-03 15:03:52,b7fd548f6bc1f786ef67b29218f5e3d4
MOV02910,2173,128c966a-64f4-456d-9fd0-3d628c9d517a,-12,Restock,2025-03-14 22:48:12,a52d772f69e3b8822fc3abf62f8b7810
MOV02911,447,754ca431-4c26-4237-a234-fb658c2226c4,44,Restock,2024-09-14 16:53:01,1bcd8c34279e77d7c247b5e17376a969
MOV02912,2966,d44227f2-ae3a-4cf8-9728-df324b9ca0e4,50,Restock,2024-09-13 19:15:27,ec0f56f55c9b6bbf0a3e36f74d3be0ef
MOV02913,1645,17fb2169-7a01-4654-8005-9db3d086ba75,109,Transfer,2025-04-25 23:01:23,308f2439337db000669ddc6ffc47894d
MOV02914,1873,c8a6eaf0-cf95-4b23-9b68-cf0190892dda,114,Damage,2024-06-30 21:45:50,e3b21a09257fb3e884633376c9d059be
MOV02915,4245,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,56,Return,2025-03-12 00:22:45,9f48b2553e0e82ce8b26e777e1af435c
MOV02916,1775,449e10e4-a998-443f-8f47-b8f5ce345a9a,128,Sale,2024-12-15 01:19:16,a4ccc950887adffba0e653748b6ce3ed
MOV02917,1803,e65aca15-c7da-4cf0-8f86-97057eb6e41d,160,Transfer,2024-06-03 12:22:04,e1d5999294a25b83019a74d83c0a7da7
MOV02918,59,7874faf7-fb69-4ae2-a738-b4c599358eeb,84,Transfer,2025-04-12 12:50:53,d5ec4fc317bdc305ac3d832bb16bdc18
MOV02919,1392,d3a44b3c-e1f5-44f7-81a9-2aabc2ee0469,157,Sale,2024-07-28 04:29:09,43940c40adacee6f4153a3a28fe0439a
MOV02920,30,57b082e7-cf0c-4a8d-978e-d3dea718b8c4,112,Restock,2024-06-15 16:40:13,336aa4f7c1c1cd49d219929658ece17f
MOV02921,2249,9074b54f-8c90-47bd-8850-d5995b99dfd6,95,Return,2025-01-12 12:27:11,83d6f6b9eb4b90c6195f75bd5550de45
MOV02922,1860,754ca431-4c26-4237-a234-fb658c2226c4,-29,Transfer,2024-06-10 18:49:52,6b9d1f2706161b83639e8fd17cf21f5e
MOV02923,192,576ca2ee-5c98-4032-8085-4a11312f9e78,56,Damage,2025-01-16 11:42:17,257c2ded57bf812e39d263e42e2a0d1d
MOV02924,4274,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,165,Return,2025-02-27 06:44:48,676ed2ca51e553389bfe7e957a481001
MOV02925,3161,9baedba2-7d8f-482a-91c0-53cf8f987158,189,Restock,2024-09-01 08:06:28,4515fdc63628f0707329a8ccf33a531d
MOV02926,3489,bbcd1342-0d08-4318-ae1f-7e2ff8d83071,38,Sale,2024-06-10 15:08:47,d24afd1ed8db053a8ce927620a514f66
MOV02927,2925,035dca7b-d212-4a49-8f9f-3bd9aa44f0e6,184,Restock,2025-02-14 14:57:52,7c52de5fdd1af1d5bd63e897304caae7
MOV02928,1147,2d046cbe-43bd-402d-9b0c-0adb463c5111,189,Restock,2024-08-15 09:09:30,cac21645b73894f1e01f3766d270f024
MOV02929,292,bc2a6082-d587-43ad-b368-78b70dcb5f55,-39,Sale,2024-10-26 19:50:49,2f5c840183fd97afe0a84891e90160ea
MOV02930,3202,1424c333-ef79-42af-bcf5-5d41521a0e9b,-32,Restock,2024-09-20 23:56:48,8c9c0c2820d206f19bca17390cb563ad
MOV02931,1996,3412d299-a203-47c4-bde2-ecd5ef09fe58,26,Sale,2025-02-09 17:01:58,223e0edcf777c3a2d1b4bf12338a28b7
MOV02932,2846,0db94890-c654-49b6-b76e-e535bc387855,55,Transfer,2024-08-05 07:49:31,0617cc31d83ce788d125826a679c9d16
MOV02933,2389,1424c333-ef79-42af-bcf5-5d41521a0e9b,-30,Restock,2025-04-21 01:23:32,99eeab2cdfd71f05b60fd42eb4debe7d
MOV02934,516,a87d51a3-8ba7-4050-a5ae-3c0e1e33ad7f,-4,Restock,2025-04-05 18:56:27,de614a913f3aea882de8e3f4fda4136c
MOV02935,3621,bcffdf26-2889-4b0d-929a-8e779c6e851b,96,Transfer,2024-08-20 01:28:35,9f9cb974adc04210567970f23d77cd17
MOV02936,4693,754ca431-4c26-4237-a234-fb658c2226c4,84,Sale,2024-12-28 10:52:45,2df9ac165a11e45f731be65b5c144237
MOV02937,1520,066320f6-15d5-4240-b39a-1d9697acf693,-30,Damage,2024-11-07 02:21:43,819bc866cdcf25e9695996919f651e4b
MOV02938,3066,50a26c10-fd86-4364-8549-75c2f73d6e74,198,Restock,2024-07-29 13:45:49,d6bc986afaf8e03f47e26b14b6c4adad
MOV02939,2736,50a26c10-fd86-4364-8549-75c2f73d6e74,151,Transfer,2024-07-16 16:30:13,60dd03b7322782ba8238e94e294938c1
MOV02940,1436,0db94890-c654-49b6-b76e-e535bc387855,77,Transfer,2024-10-28 08:13:11,ee2375a7a1472fde9c2529859fa5a49f
MOV02941,4060,e65aca15-c7da-4cf0-8f86-97057eb6e41d,39,Sale,2025-01-29 23:31:38,41f0bc400bdaf8b9c87a2d35ba952d2a
MOV02942,1718,9074b54f-8c90-47bd-8850-d5995b99dfd6,145,Return,2024-11-28 07:03:08,f86f8a7e15617fd50d9812f3bd737b0e
MOV02943,3881,b8877c9b-300e-4619-9c17-285548f42c1a,153,Transfer,2025-01-15 09:13:14,b622d60462ec57f9af2116b3b16530ba
MOV02944,1910,066320f6-15d5-4240-b39a-1d9697acf693,99,Damage,2024-07-24 21:56:33,3e6632aeac62123df5cff828d46d0623
