ProductViewID,ProductID,CustomerID,ViewDate,DeviceType,RowHash
91cc0b24-656b-401f-893b-3302ccdd2979,3124,02cb4728-42fb-4733-962c-19a1d3c00406,2025-04-14,Desktop,b366876fdb756d2466550d128fd6602c
573f46c8-79f5-44fe-8b13-c19da5f6361b,1434,bed734db-9554-4ebe-b415-628b657962d6,2025-04-23,Mobile,1a0d88593396ac013f4c9b4e7dd399c4
347a43d0-067a-41a2-809c-9f40608755f5,1669,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,2025-02-15,Tablet,305eebbfa5eeb20be190bc7b84e7b910
167a6e3d-7916-4529-af6d-303c5450f07f,1855,5638cc23-cfdb-40de-9577-4997569c48f3,2025-04-09,Desktop,7d0ce43e6c4fb9cdb702e8e01f553ca7
8f098b99-499b-4c4e-bd6a-e2510decb286,1334,2e90cc5a-37c7-450a-ae09-18d7be038c34,2025-03-15,Mobile,fe4c8e1dbfb37041e821c04ad849bfd6
52ab3e9d-cf11-4cd8-9091-7ddbae7f0681,1952,e073b0a4-d2f4-45a1-b8ce-63b5075e168c,2025-03-19,Mobile,37a7f14fa8f41d2659f7eb85911831f0
25d4a2f2-d298-4f1f-b5ba-8ab6ef76c723,1237,bb8f9480-8fc2-46ac-8f93-942acc115626,2025-02-28,Tablet,3df4329f45787b6cdd50c86923e21ca7
e0e2df2a-eb1b-4922-a329-0bf5a16f68b6,4504,d00399b5-89cb-48fa-8d60-5ea1f649b655,2025-03-20,Mobile,7ecf706ed7c773599e70b10dd781e544
cefbfb57-c8e4-4ee8-add6-b113b13aa3a9,3211,a5cef112-752a-40ba-b573-df00b771d56a,2025-04-15,Tablet,538fb2c3557ba3accabc919c647be445
819c81a4-02db-4fa3-aa91-ca5cdbd19fb3,1722,035765ce-dcbc-478b-b43f-f38992c442ff,2025-04-20,Tablet,8745bdbe10de62084ea7969e568c990d
cdb0cbb3-4706-43da-95d4-b95a7d30c1cd,4217,0094c41e-8408-4846-b185-fbf114db7a0d,2025-02-14,Tablet,9e053f081bc86341a46caf45373dd47b
e3325db9-4001-4f16-bf52-539891511ed8,4736,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,2025-03-02,Mobile,86e91cc5973c3d7d99d73e59c21f7a86
4944b264-188c-48b0-9f88-9f284698c663,1375,f794693d-2fce-4b93-9462-2e86678f3a10,2025-03-30,Mobile,7cdd386ec5ea04d7d5e6dd2aab2fdf5d
de706d59-e3b7-4769-a0cc-40162f880d1d,367,bb8f9480-8fc2-46ac-8f93-942acc115626,2025-03-13,Mobile,44b3f7cd7be56273a22bb9b228fcc02c
1e0553a3-4169-4789-8b71-95d8920498a0,1517,19a564d4-ed76-41b2-bf45-d41d8500da78,2025-04-12,Mobile,b76a6906f3742f5bfa5a47d2f5273b03
18fcfea7-216f-483a-bf3c-1ca5bb32c117,18,2c063f55-8e12-40f5-82d1-e02e8211dcaf,2025-03-12,Mobile,097f17c69cec334293d453c068cb3207
e9adb248-0ce1-484b-8756-9f289ae6202c,4277,2eb88cd9-93aa-4403-b930-4d0d8ababa21,2025-02-24,Desktop,d27f4a58f853231deb1c918452c6adfe
34a04dc2-5d14-4665-b19d-3cba5e0fff79,3556,15da51da-ad36-4db6-958f-37f69e74b4b6,2025-03-30,Mobile,8ffddbdf6e4e209ed781e67563c7378e
baa79cff-6ec1-4638-b47b-d9e6451311cb,372,5dcbd063-c98d-4d66-923f-e117989bd15c,2025-04-23,Tablet,5e4250ae653a7e829ea420aa25263771
aa5c26ad-1202-414c-b455-65eee83e1c30,4890,d86011eb-bd81-4aee-b905-18ffad895411,2025-03-31,Tablet,a6444f763a42a0c18637360eb8695a0f
3f506ac9-a67b-45e0-aada-e96d4812b02f,3940,54908c4a-1561-4b07-b9d8-8cfdf77e25a7,2025-02-27,Desktop,291f56c69b8bbe4f55da08a2cc5e535e
3766a21b-5bdb-4629-be73-eb3b3f91d875,997,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,2025-02-27,Tablet,7c47d6a5eb8adaee77c91bc9e4435961
38466ce4-fb7b-4922-b527-4f58dc7fd187,685,5cefce5f-5a44-4f10-8dd7-0c809c4c169e,2025-02-20,Mobile,01459b32329c4735edc7d2491190178c
9abca66a-a0d8-42cd-bc65-95909c275bb0,3053,2eb88cd9-93aa-4403-b930-4d0d8ababa21,2025-05-11,Mobile,5792f00c8df1fb8abfd087dfeb0fff8e
686f4793-b402-441c-8307-8aaefd9c9bf3,2366,c8a37272-48fa-44ed-a432-b26ea868a892,2025-03-01,Tablet,5325868ac0bafba4b958261e3e848952
71780fb7-9814-4d3a-954e-abdaa2d4c265,1928,9b1ddb4a-54b2-4afc-bce8-defb8d65c1f3,2025-02-23,Desktop,ee5d27b9889db97c8016a5d8e5799c6a
e208e92f-bfcf-42ff-9fd8-062d8d1b4e38,2616,11f5a691-d739-491e-8a3d-0cac3ba34fc5,2025-04-09,Mobile,f82a8e8c1755fd759473265afa465911
db837040-a371-4943-be3c-974f8aad2ea3,697,5638cc23-cfdb-40de-9577-4997569c48f3,2025-04-10,Tablet,a805c73e53f411470634196bbff2d87c
937dc005-8e58-447e-9b22-75d949d95a5b,389,7c5d467f-5fb0-4f77-905f-8acef67d84a3,2025-03-22,Desktop,62070a0a0736482ae445d86ef0257d23
f8da1aad-65a4-4025-a13f-032af23b6943,3450,84f6c6dd-37d3-4909-801e-b3d78f3e8099,2025-03-28,Tablet,53dff06a3090addb3e8673f1693f7249
1535cd55-6b60-4d8e-aceb-48d2cff694dc,1133,e52160b8-9208-4ee8-b49e-702370bb38e0,2025-03-30,Desktop,6c355a494e4e9f8501a9af95aa0e6c70
62a32825-4463-48b1-afb1-10f2f0d2a48e,2535,e6dfc052-6a5e-4aa6-aca6-ff3581a23a84,2025-03-01,Tablet,de30816f2fe61c73a82a5cf8a9fc1823
50cf1813-6025-49ca-aabb-3f09ba219a4a,2592,8070fcf1-87d8-48e5-988f-1f369c06cdc1,2025-05-06,Mobile,970eee553580443458b89deaa59c814a
a3a36fa5-2d5e-42b5-b821-fbdb89a96960,286,5e419f86-6e6b-4b45-a140-d03228124ecb,2025-04-29,Mobile,bf8cac12f4dd032ea14f53087bb929cc
6e3497c4-c13a-46d3-8bdf-71196f31732e,139,6e33f6a3-8056-4cdc-abd5-b6554a925aca,2025-05-03,Desktop,6e907b64f703106b02d4ab2aa4ef288c
5fee5b7d-b248-4bcf-84f0-69d1a0f87fd1,1495,5e419f86-6e6b-4b45-a140-d03228124ecb,2025-03-10,Desktop,7e2e9569b2a4f6f7de226212a4cb3aca
6a0b53b2-477e-450b-b660-170f5bbc6230,2286,9e99f1a9-2f4f-4656-b1f9-52feeb5fe236,2025-02-28,Tablet,5989d2ab67c1c991ca1f7879a855353f
49cb52c8-dd40-47ea-af0c-52ae8d124730,4820,15da51da-ad36-4db6-958f-37f69e74b4b6,2025-05-10,Desktop,d8068be3dce98f83e4d1f767c6d6a204
4a6974b3-7fd5-4c7c-9fa0-71452e65a9e1,611,9e99f1a9-2f4f-4656-b1f9-52feeb5fe236,2025-03-15,Mobile,a60e8466744fc291f80551690b8a73af
f0933da6-77fd-44bb-bcd0-563474d10d3f,378,088e7d05-b0ef-4166-acb0-16d57f776a6a,2025-04-02,Desktop,bb1bd986d8a355f0dd1731d1ab7f8f45
e29ff72c-7fe3-4568-95c5-a2b009e01d8b,3195,796b2e76-cb5e-45a0-bba5-55e3896f4a19,2025-04-17,Desktop,248d201a1d49ad3b642b335af6dfc953
e53b616f-9024-41e7-9be3-93813ad4a24c,754,32c5b93f-8271-4c50-a62b-e8f545caaa6f,2025-04-16,Mobile,26cf614e228cd8bbedd1d3d6a4c138c4
11fe7404-a9ec-4941-b284-5ec8fc40dd0a,3220,7f191b14-927f-4975-84a6-4139f6dc9dae,2025-04-15,Desktop,489ec517ccf7764a4ce68272d0be4258
4522d859-1b8a-4fdc-aeb5-f1f2233f42f0,709,02cb4728-42fb-4733-962c-19a1d3c00406,2025-03-16,Mobile,d489a628365f33306ae533cb44eed1d1
cc26b1ab-6168-48a1-aabd-87bce130703f,1842,829df66c-a6f3-474c-bc06-48d34aa71c44,2025-04-09,Mobile,6c2444648b5180f6c4d20eda125cfc93
ca82065c-b439-4ad6-9a88-9dd9af8a61af,3662,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,2025-04-06,Desktop,9eba202468158d9f7b32875737076eff
f2d4aacb-3ab9-48d5-85b7-33c2f585fe22,824,eb0851e2-3417-47e5-b97e-36ebf487607f,2025-02-19,Tablet,619ddecf9f2a5ccd992c6c81e3d8b77d
d56c44aa-c31b-4549-8fd0-608361e46a91,4846,bed734db-9554-4ebe-b415-628b657962d6,2025-05-04,Tablet,60c94f33b0e100ab66a514fceec485b0
e99bcf93-e019-4801-843e-e721287f02d6,3846,98079c5e-8c4a-4564-9ca5-658f9db89953,2025-04-08,Tablet,b0236a06013638e3a1a99f20ebd08ae6
cf2b42aa-1bf3-4080-b041-5290b05e955f,124,7f191b14-927f-4975-84a6-4139f6dc9dae,2025-03-25,Tablet,a888369cab41afb46e4802b86e7bd5c1
bc16b047-270e-4e48-b03f-57fab3493ed2,1595,088e7d05-b0ef-4166-acb0-16d57f776a6a,2025-05-05,Desktop,fcb5d441e599dfb270f92e58c98f2a73
d60a55cc-c519-46e2-8a65-817a1f3f4b38,4492,1839e3f3-d986-40e7-b0da-022e91928a13,2025-04-25,Desktop,d4250b0383ddfc70ff4635dd8423cfaa
4d705c6f-2d81-4256-a82c-1c327a898ccd,4539,f794693d-2fce-4b93-9462-2e86678f3a10,2025-03-26,Desktop,e6b656e625a9113d8921536296731625
d77b5e17-e738-4c19-8709-52cc0af00770,4377,cca906af-6247-4f65-82be-311947bfff74,2025-03-20,Tablet,394353ab8f74535baf0e2eddcc217392
861b2c92-1384-4fda-9a60-0810d746e8c2,4626,545d1542-4e1e-4804-851b-400d5b020f68,2025-03-05,Desktop,8df5450f6c30c12c4d8f386934b4079a
88e05dd4-f417-4cb2-be89-aabee2503bfa,1306,2eb88cd9-93aa-4403-b930-4d0d8ababa21,2025-03-30,Tablet,8d26ec905e9785592bcb66f128a190b9
0e312d13-b2b9-4be5-b9aa-d8367ffbfa61,3762,65979d31-3be2-4e1d-8bcf-c43c3bfc1891,2025-03-16,Tablet,beaae52011ad7713d964ab84cdcf0a2c
71a5f45a-1fce-4d76-83db-25eb0d61a945,1918,8a2b7c00-2a2a-434d-af0b-86e03d94e54d,2025-03-30,Desktop,3a96ab6b7b13eaeca9232c6deb3f281a
886aead2-6b16-4361-81ef-4937a480847f,4572,1e9a0433-e9bc-421d-9dbb-d2cbf6fb2297,2025-05-10,Tablet,631b930d769be73371262b4b1df27b72
1ab6bdcb-951a-4827-99c0-ed79285455ed,4635,86664865-4e84-4896-b9b1-3d58a3c19a13,2025-03-19,Desktop,c20d8fa87a4a705e95144237bba1aa3d
1c2b3d28-5ea6-478c-9ea1-e00e35c4584b,4335,0e725382-cfa7-4eea-b824-68123317826d,2025-04-18,Tablet,f3ce7987f077009dd71e6db05c829a10
4fbb78f2-cc95-46a1-8c5a-c6ad952a91a1,3976,c0e366b0-4820-408e-94df-b7532085e9c5,2025-04-27,Mobile,de430e800a26ca8677f7d6e10e023b95
293a3b4e-b6f8-41e8-88bb-5de62f358df0,2983,5dcbd063-c98d-4d66-923f-e117989bd15c,2025-04-13,Desktop,229ad9c56e56d6cc180df97fd94eac3b
2639254a-ba6e-4e9d-a1d2-ada58317d036,4845,796b2e76-cb5e-45a0-bba5-55e3896f4a19,2025-04-05,Mobile,adbda429d33467c25f94f1faced62041
8c8de83b-c70b-461f-8c59-f59f3d4b68d9,2974,6e33f6a3-8056-4cdc-abd5-b6554a925aca,2025-02-23,Mobile,74d2a89c23a55870f76d887fc9be607e
f0234119-b5b3-4cfb-9c7a-80bb9aa7b8b1,4665,6e33f6a3-8056-4cdc-abd5-b6554a925aca,2025-02-22,Desktop,715b01ded68e202e8e032b4eaae471d3
4236240c-d503-447d-85da-94ecda67856c,192,01d50da8-b34d-48ef-b445-cefaaa00514b,2025-03-13,Tablet,79e443ff6fce285f2ecaa9aaa194a9cc
a8e0ca80-1ad4-4a60-b721-574a6c424a74,1940,968a9a9b-e535-45fc-802e-9f05148e0052,2025-04-19,Mobile,97551c51d659317d357680f5a25a95d6
1e958e91-5ee5-4bc0-ab59-95de1d755c73,713,968a9a9b-e535-45fc-802e-9f05148e0052,2025-04-12,Desktop,4396d3de4b2ac5c955b310ef4385cee0
d5fa15f3-6f3c-48b6-b515-10c6640090da,2937,6e33f6a3-8056-4cdc-abd5-b6554a925aca,2025-04-17,Tablet,b4b51cda622926d794f009c36a7c8363
94fa64e1-99e8-40c8-9ff7-dedc627e4889,4277,6ade7926-18a4-43be-bb13-3e4a5b1f455e,2025-03-07,Tablet,e0f2d014349dce80313f005a61096857
9fb8e3bf-bf17-4c03-a909-c3252a61ae9d,1531,15da51da-ad36-4db6-958f-37f69e74b4b6,2025-03-02,Mobile,06fa2fa1b35ec16baeb27d9f25cf5c78
349b7ac0-27a1-428a-a7db-87b6cdd1a89a,2480,ee85931e-020f-4408-8af2-2b9bf4edd7b8,2025-03-28,Tablet,29394225ba092d13c1e776b6b1bd380f
a785e28c-383d-404d-8067-da2c7d7e42c5,48,67004733-16a8-4c2f-9db5-f4bcfa0a4a3b,2025-04-17,Tablet,747d1d1676493c417e7528eb9ed8ea09
0453e17c-f82b-4884-947f-d36ee9e0be49,3020,e27170d8-ce33-4bf7-8f25-44b9c31f435b,2025-03-20,Mobile,61a99ee3e39eb05bcc5315a7290fe3b1
39d46d52-c3ee-4a02-8e87-7281b3bf9b7c,3777,0cae327d-3c1c-4b9b-b1e0-103207463ade,2025-02-28,Desktop,43ddc0c28d8af46d2eb2801f2658a696
14e40ff8-7adc-4d0c-b2c7-997d1a957fc1,4182,3046e874-7757-4321-a055-3edea53305ef,2025-03-21,Mobile,3aa457c8b897307e58834b652c6456e0
9408aa78-70e7-481e-ab39-d791bea9b385,3773,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,2025-03-20,Desktop,cb04230dd6bc81b4e94f773ca09cf366
9f60d8cb-6e63-47cc-a59a-6b7d35df0ecf,2383,02cb4728-42fb-4733-962c-19a1d3c00406,2025-02-26,Mobile,acbf10d7e4b1e1364ca56b18a146e8c7
af817a85-4458-498a-a01d-4011b3edee78,1131,cc7e6efc-6c65-4b2c-9314-ee7b451acbdf,2025-03-29,Desktop,3dbea27405e0710d80fcbf9befb5968c
49b2fde2-5132-47c5-8449-4d691b39095b,3155,788d99f0-9972-408f-858c-28268e4d1d93,2025-03-29,Mobile,238b9739fdd150e4f6302681720a6a1f
fd1d2d3a-d1fe-4776-920f-4e39c03719b5,612,b92ca163-e06f-44a7-896f-f4b2dd7e856f,2025-02-18,Tablet,b112597b5146690b334161ccd8400daf
c6ae11ca-945b-4f42-966f-b089c771cb8f,4518,f794693d-2fce-4b93-9462-2e86678f3a10,2025-02-16,Desktop,e61d47ea5f2c73f3cf75456f246a37ab
fe3b025b-0f72-4ddc-9545-33f51463d2dc,753,788d99f0-9972-408f-858c-28268e4d1d93,2025-03-25,Tablet,e4270d7bcc66b1d7a30eb9a69a153993
a1aeb432-a37d-419b-9da3-b195795b3ddd,4852,eb0851e2-3417-47e5-b97e-36ebf487607f,2025-04-28,Mobile,e85a9999b701e1a5b54cfe7a9fb35308
7e7afbce-5a74-4aaf-b7d4-e8e267673ed4,3570,bed734db-9554-4ebe-b415-628b657962d6,2025-02-20,Mobile,3151186329b48a9b2383edfbead666a7
aa0ea81c-4139-4f0b-94dd-447a9d6ef6b7,1333,f794693d-2fce-4b93-9462-2e86678f3a10,2025-04-28,Tablet,bae5ea74b1f3bcbfff7a154be345f8be
81119d50-50fa-4ed1-a309-09c2b88cd751,3912,9e99f1a9-2f4f-4656-b1f9-52feeb5fe236,2025-03-23,Tablet,a565d03892af5d7fa10e6450ba1eabf7
1229928c-265d-4cd0-a2eb-90d42897e2b5,4814,32c5b93f-8271-4c50-a62b-e8f545caaa6f,2025-03-17,Desktop,b0cd051d8a933cd8b2ab1081deb117ed
b7c71b4c-278f-4787-a75d-45da1983fdab,438,02cb4728-42fb-4733-962c-19a1d3c00406,2025-05-03,Desktop,a9b831af4221867e875430ad5743fb11
7602c56c-47da-404f-ab32-4dc20af996ed,3002,bed734db-9554-4ebe-b415-628b657962d6,2025-03-01,Mobile,238c37429bf77eb5b6e9acb95512f9b4
342a32fe-725c-426a-b309-830fd3823de9,863,9b1ddb4a-54b2-4afc-bce8-defb8d65c1f3,2025-04-11,Desktop,c59b2bd93db180b9acb4b21c894ca07f
3df6a4a4-0311-4f8a-9e99-d57a922d6397,2406,7f191b14-927f-4975-84a6-4139f6dc9dae,2025-03-14,Desktop,ff1c0987b21a23e9ebc95b773caea5aa
5fa5233b-30d4-48ac-92d1-a002ed963f71,372,3046e874-7757-4321-a055-3edea53305ef,2025-04-07,Desktop,e9009930965e0e28baa5e9ba52343408
