ShipmentID,OrderID,ShipmentDate,Carrier,TrackingNumber,Status,RowHash
3e748409-cfef-423e-9815-f6de591aa702,4eb7c369-c379-4c8e-982b-8d68aba046ce,2025-04-10,Edwards-Sutton,zL444kV107,Delivered,73bb46436261201b2e8039a9366a76f5
9a98f3a1-16b7-45d6-8171-0459e61c7e58,cb2c6409-2a3b-418b-9913-3c3345e2ab04,2025-04-23,Cruz LLC,gS434zb759,Delayed,ce32a510cebd1b727d525cb17f0fdfb7
fc61fab4-a7ed-4283-8fac-50af5ebff23a,805347f4-0489-43c6-8b04-77c3b21cfa5d,2025-04-07,Peterson Ltd,Vd839DZ859,In Transit,1da3e5b47fe565d9f11167ec7db1059f
c7eb2920-40e2-496c-b64d-992cbd0906d2,0bff92db-e31a-478d-99c0-2bea7b630ba4,2025-05-10,"Patton, Burch and Cox",AQ578ZJ375,Delayed,cea34cde75764c396fad8cd87b9664b0
06e20d7f-01f5-4a59-8569-f16e737ed27f,b1d827fb-aae8-46aa-81a1-ed482e9da455,2025-03-19,Woods-Parker,CP340Qg730,Delivered,ef7a7aa4aa95ca739a519406b07843e0
d1c8d9f1-b7e1-47f2-94c2-ba5b64f75a02,d3db4cf2-10d9-4ca3-bdac-f0674559c1a5,2025-04-27,Bernard-Davis,In350yL078,Dispatched,39087c9f86dfe6c9674b88492dc1e338
7728325c-e332-4cf0-b273-78feeb71be8b,cc3fc618-84df-48a7-b61b-79203aea8df9,2025-03-28,Lee Ltd,AL854LM033,Delivered,1974bf91671a4848ef3e0d22c9634c18
41b435db-7e2c-47e8-937f-97b2b11f4dd2,46e39baf-17c8-435b-ad15-1866cce6c44e,2025-04-15,Finley LLC,um023kD126,Delayed,a0bcc0537d540c4f5c13fcf249a7f31b
a7072b65-023c-4db6-886e-874c2dffdd74,387270d5-1cee-47f9-a59b-d83763acd3c8,2025-04-05,Benson-Page,MS149dm724,Delayed,9f2ef48c98755066666778f493759d88
46afe4b8-54cf-4115-89fe-af517142e4eb,dcc5a1e9-dd3f-43b3-b03c-c383e63c1800,2025-03-26,Sanchez Group,cL714pT695,Dispatched,6522ae4ab1f9efcd5c8936d401bb4504
0fab348f-361e-48d3-b0e2-1b85abaa563c,4037a620-251e-4e75-ada2-905fd99305e1,2025-04-16,Richardson-Neal,Eq020em061,Dispatched,70a0b226393180e0c483a3fa8da155c7
4850b3cd-887a-4f7a-945a-34528917504c,9fea50a0-03f2-4060-b133-e471b3a9fd06,2025-04-22,Baker-Mahoney,Xk594gJ761,Delivered,514f99d902e1f919be8f78528f94463f
f0a2d5a3-be8d-47c0-8192-5d64ed3002c7,3e1402d2-a5ed-4a95-acc0-3b7fc1c488bf,2025-05-06,Ho PLC,bC127Vz065,Delivered,6752bfe637e5e336bb7d8eaa918c94c9
45c91bc4-3d43-4f2d-aa8b-bbcd42a2f578,1e04d7fc-cc6d-4beb-b24f-cc6cbb542a35,2025-03-23,Jackson and Sons,sA830JS564,Delivered,a1e35874376b08555d68e36ae839e46b
a7da2ac5-ddc0-411d-a0b2-48bf6ae1be45,ee3be880-c034-4867-aa1c-1cce72d90c4d,2025-04-16,Lambert LLC,di555An595,Delivered,5e1909fca92a69f20f876409d548a4b6
9dfda98d-2c19-4e06-b508-94ad1603b4f5,ca3d141a-b6cc-4f00-b5c2-9877adc81b5b,2025-04-14,Smith-Jimenez,FA894mK332,Delivered,2932a10f719303d7009b8154a9c8fbb1
df38d3b8-0a88-44d7-815a-3fba90e04800,359c2809-d9fe-4f93-9515-c5e1357de933,2025-05-10,Baker Group,Ky008UQ236,Dispatched,1d418891f694681b0f518de2dfef57a5
970210c5-882b-4265-b539-3fdcc833607a,57ba9693-7b00-472e-9934-c6aba1907400,2025-03-26,Wu-Hart,xv222Rb097,Dispatched,c49af0fc2b4cbcb6d00cabcb1a0a5f33
6635578d-ee12-4d31-9610-0df37ca56af4,dce3e93c-dc12-41c3-b7e9-1d5a1dd705f8,2025-04-20,Ellis PLC,Rg067lc015,Delayed,528f5764e9d7b2f3d94e3e1587d453af
09ef093c-8381-490b-9c1e-5db089c645a1,fba6c8f7-1b7c-468c-a3bf-590e59958b45,2025-03-18,Silva and Sons,ME449kh076,Delayed,45bf4dc6aaf04d0fb120893ac72fc85e
86b446b6-0dfd-455a-b010-c926892c3d7e,74ce0d92-3378-4e60-b67a-bc48b132bf5e,2025-04-19,Chandler PLC,kK333yY919,Delayed,b727b6a5e355c95e8003eec6f97afadd
46322a8d-2497-46b5-af67-0dfa34cc175d,b2d7683c-6e94-49ae-a7cc-c35d81e30fec,2025-03-27,Smith LLC,Ac307dJ122,Delivered,384267857039f7ee675b15276961693d
91ee3a13-b72a-4ade-bf57-e69843dbb506,ec0d684d-47b8-4253-9df6-956f0a6b659a,2025-03-25,Dixon Ltd,us774NJ270,Delayed,5db4d79bc954b11d99386ed04b7d005c
3e4f776c-9ee1-497e-b2b6-d8be304bfa35,f58d9a54-4d0a-47f8-92e1-11faee85a548,2025-04-13,Moss-Nichols,mj728kS206,Delayed,fee731a3344346a7857dd4ba1e2d538d
706f3761-2cbb-4444-b194-7173ba3262a3,e91235f0-c2b5-4a21-a1af-3cc9d6a47222,2025-05-02,"Burgess, Johnson and Miller",qA269TA804,Delayed,a30feebd6539bfd90f19a5befae09890
dfb28f2b-397c-4e20-abf2-ba1bc570efa9,a362ae1a-f642-4b15-82e3-92f5a973336c,2025-04-17,"Riley, Taylor and Ibarra",PB760qC960,Dispatched,a496a3369e25768c5b4a24771b856bdc
b8e34101-a031-4ec7-a27d-8312c0f8324c,ba635f16-2963-4944-a0c7-2e7597113e11,2025-03-28,"Burton, Rangel and Kidd",DS257qE378,Dispatched,ae968dd4e16d8a7b396ac6ab7182a44a
1a7e79d5-6996-4883-a6f5-dbe3a99b8eb7,df658fae-1844-43a2-8f3c-f37ca9f42463,2025-04-30,"Escobar, Green and Alexander",DX946dB577,Dispatched,4b54881dc05e5b747f212d6f8e0b18fa
a2aadaf7-1eaf-44ce-a7e0-29a2f3daaf24,54e8ba32-86e4-4b02-95ad-5c90af916423,2025-03-21,Stein PLC,jz897Hd284,In Transit,acb1f7a54ecc28c7b006af23207fb883
c485d3e7-6805-4695-85ed-294edb0e762d,ab3abe0a-d941-4539-8ab0-e970bf055500,2025-05-10,Hunt and Sons,ba616vm417,Delayed,5768ad5591d9b645282b299c4bb8b338
2e4936fc-d1df-4f04-ae1a-8128a2055db7,eedecb6b-bae4-44d0-9e42-693d9a169231,2025-04-29,Brewer Group,aY056me688,Delayed,cb73e310cec272407e418ac9b6973d53
48d2c451-8c54-4a9e-a744-8ba91aa552be,72fd9a9e-91fc-4fe4-948f-db781918a4ae,2025-04-20,Torres-Kennedy,Hm951hl279,Dispatched,79223129da478e4b384873ed08ce0f19
c6308ba4-3550-4b76-ac36-6154c1ce684f,2df13145-9787-4aad-8f02-b34bb9892dba,2025-04-07,Hawkins LLC,fK354Mf160,Delayed,1b2db231a8eabbfbb34c72e892ae5103
b19f976b-c25e-4b7f-9939-3f5a39ef381a,71953fa8-ecf0-4a23-ab0b-60792ff0df3c,2025-05-06,"Green, Smith and Gonzales",gx170kc867,Delayed,a7735524a2c82a846cef8c130f8d2813
4a01e5da-a23e-4ef1-8924-37e53537b787,537d4b0f-7e1c-4148-a3c0-b8a427f20204,2025-04-28,Banks-Ramsey,oB074JL043,Dispatched,e46485fad66e9296d98448a11317395a
915be91b-2466-4dd1-8025-29f7bf92ff0c,fd0d3958-d6e5-46fd-81cb-c5f573eeaff5,2025-04-18,"Ramos, Gray and Lyons",fc461Ka051,Delayed,890b46e2dfa45ee5ac6b70bd81ccbc49
8e140cd3-0bad-428e-a6f7-46b74aa63594,546044dc-1336-4123-a342-8777301f79ca,2025-03-17,"Harrison, Ochoa and Crawford",jw502Qs050,Delayed,45403c5eed2cd87187ecc43b61d9bb14
e0283491-d311-4477-8b6c-9c405abaa83f,2b2802d2-8753-4076-b5d5-f037a67dc262,2025-05-06,Martin-Farmer,Rl392NE010,Dispatched,232e00fb803ba67f08cc2f82233688a5
7017422d-1bac-4497-b15a-5c6a8fee0614,cfc22ae9-aa70-40a0-9d52-446105d7a376,2025-04-17,"Gibbs, Kennedy and Wong",VC539Vt659,In Transit,ead2562e5e321a959f20506564f5b466
