AuditID,StoreID,ProductID,AuditDate,QuantityCounted,RowHash
7c843ae1-f363-438a-836a-027e5984cd7a,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,53770761-d819-4827-b835-8c0ff2b0ecc7,2025-03-10,115,08d3e697d481b7d03fa9ea3b82a688aa
c7889364-e631-433a-8e35-6f72c8e5c69a,271961ec-cddd-4048-9112-f86072374d4a,1e5650df-35c9-455e-8a7b-d2ea8a95f2db,2025-01-22,184,2a96ba4fc178d128e8fbbdec6e6725b5
f3dbc159-e766-40b3-9b3d-181b46d044f2,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,1e5650df-35c9-455e-8a7b-d2ea8a95f2db,2025-03-10,156,e193da5fcae39ea40aa09518f4bd5e6d
1ea67336-ff05-4754-a1d9-c916074786c4,034bed1f-3b41-4d48-88ba-962031773204,1e5650df-35c9-455e-8a7b-d2ea8a95f2db,2025-01-08,105,a86d1093c241614234dd51c85cca7c14
cbabc44f-74df-49b8-82a7-6e71b56d8ddf,fa3868ee-1fa3-44fe-b092-f8576d86a513,1e5650df-35c9-455e-8a7b-d2ea8a95f2db,2025-01-26,165,88e78858257a49183eea1b1a180472ad
8733f0c1-85a0-4c4e-8306-a80a7ea48c5a,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,1e5650df-35c9-455e-8a7b-d2ea8a95f2db,2025-05-04,86,77b56648e439c5c944b1bae13ea34851
417743b4-a722-4312-ab97-abf0c2ef48e0,271961ec-cddd-4048-9112-f86072374d4a,c3c60081-900e-4c26-8efe-af8edf0f81a7,2025-01-01,187,83d6331c75a39457cd5c6fc35b311ffd
a728d499-bb0e-4167-898c-9bdf1d28c1aa,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,c3c60081-900e-4c26-8efe-af8edf0f81a7,2025-02-28,102,66ec48e59d87793b004d310ccae8351b
2947273a-3458-4ad2-8b8c-e360d856f071,034bed1f-3b41-4d48-88ba-962031773204,c3c60081-900e-4c26-8efe-af8edf0f81a7,2025-03-08,108,825c3976a524c4e41fa647dbf129c281
e4733f5c-8782-4d54-b607-d5090259bfda,fa3868ee-1fa3-44fe-b092-f8576d86a513,c3c60081-900e-4c26-8efe-af8edf0f81a7,2025-01-05,102,2b9953891a05faeb91386809398189d0
bb1847c4-2bc8-4928-9018-909139e90b4a,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,c3c60081-900e-4c26-8efe-af8edf0f81a7,2025-05-08,116,352270ea5ed852f930792ba45784f1aa
138f8f27-e8ed-4aa8-8073-c66669bad6d7,271961ec-cddd-4048-9112-f86072374d4a,9141a724-d80d-4826-a7d8-4b1e095e3249,2025-02-05,144,5253f7d8d4e7126b816d51c6d1da7bdd
d8402d51-3978-4e9a-a548-2b55d14db44e,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,9141a724-d80d-4826-a7d8-4b1e095e3249,2025-04-20,59,bde8a00fd61ee9c91b807261ea7936ae
0218af93-db95-499c-a67d-01984f9eaaad,034bed1f-3b41-4d48-88ba-962031773204,9141a724-d80d-4826-a7d8-4b1e095e3249,2025-01-19,174,61379fae0a741fb7baefbd6ced1f8f37
6545137d-487a-4c37-a1d4-5f5ad1539e16,fa3868ee-1fa3-44fe-b092-f8576d86a513,9141a724-d80d-4826-a7d8-4b1e095e3249,2025-03-02,49,8043849e003926a718051c0fd069ac35
d0638ce9-3587-459d-8276-92d557e278ab,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,9141a724-d80d-4826-a7d8-4b1e095e3249,2025-02-10,126,a44ad07d7e28bf66c475327919037f84
aedf320c-2cf7-4d83-a2bd-c56720dc5f1b,271961ec-cddd-4048-9112-f86072374d4a,d18f0482-c594-422c-954d-d23a7fba4512,2025-03-08,40,5ac70cd6cb8ac473f83f9fff5e122b37
f708e279-b65d-4fd2-bdc9-1af02da24ab6,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,d18f0482-c594-422c-954d-d23a7fba4512,2025-02-14,53,18c84e479f461fe485f9ce8d33c23762
069f7875-b7ad-48bc-b925-2c79d4a754b3,034bed1f-3b41-4d48-88ba-962031773204,d18f0482-c594-422c-954d-d23a7fba4512,2025-01-13,147,92335cbca38315382ceda6a370827445
8207d5c2-2b04-4f90-b6ab-67658102cbcf,fa3868ee-1fa3-44fe-b092-f8576d86a513,d18f0482-c594-422c-954d-d23a7fba4512,2025-01-28,103,9e0ce5c4a299ff60a0d677b572111e72
8ac7b7d1-f022-434a-8749-86c601a82174,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,d18f0482-c594-422c-954d-d23a7fba4512,2025-04-01,97,ae0ff3bac28d26846f5c118c15f434c6
f395d8d1-60cb-4439-95c6-b4e11829db55,271961ec-cddd-4048-9112-f86072374d4a,f1da3de0-6580-4c63-b7db-4bda520b9974,2025-04-26,111,4fb5bde532a2f4d18b9f3ec7819b7096
4ac462d6-56a6-4575-a8ac-bdb929ccd622,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,f1da3de0-6580-4c63-b7db-4bda520b9974,2025-02-21,44,d0011be9e5a44a5ee63d2539d2a9b0da
5aef8442-63b9-43ca-b1fd-73789f0ed837,034bed1f-3b41-4d48-88ba-962031773204,f1da3de0-6580-4c63-b7db-4bda520b9974,2025-05-11,78,71d7742a41f828a55ce971a695dafcfc
d646b3e9-e91a-4946-bb65-6f69499482aa,fa3868ee-1fa3-44fe-b092-f8576d86a513,f1da3de0-6580-4c63-b7db-4bda520b9974,2025-02-15,176,1b43321ab109714545a98b350b71f81c
7dcf81ae-5c44-4074-8b4b-9ef5a5c22f1f,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,f1da3de0-6580-4c63-b7db-4bda520b9974,2025-02-13,37,6ba7af38db0079c70c063b1341927302
2cd6ce96-4dcb-406d-8ee4-3de0d788efc3,271961ec-cddd-4048-9112-f86072374d4a,4ce020e1-ba1d-49a0-86f4-c2450a3267b5,2025-04-06,39,7a6ecf24a3c5b3068afe0b698613c6ef
9ba57a98-63af-4a55-9537-326fb7f9b19d,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,4ce020e1-ba1d-49a0-86f4-c2450a3267b5,2025-05-01,7,8e5e0e0f18578351b25cc2051bb3ada2
eee870b1-ced0-45df-beec-22b0e178d98a,034bed1f-3b41-4d48-88ba-962031773204,4ce020e1-ba1d-49a0-86f4-c2450a3267b5,2025-03-06,23,1a90410430b416b353ed077a500aeedf
d89027c7-a6a5-47a4-89fc-eb30bfba989f,fa3868ee-1fa3-44fe-b092-f8576d86a513,4ce020e1-ba1d-49a0-86f4-c2450a3267b5,2025-02-06,170,a809803908ca99dae0b4a97ff3d57e57
c1eedf47-124c-4f51-9a0c-405116847801,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,4ce020e1-ba1d-49a0-86f4-c2450a3267b5,2025-01-16,9,4689d57f511b4cb37a5cac632adeb05c
59abae5b-7d7b-4e9d-ab6f-3802311bad97,271961ec-cddd-4048-9112-f86072374d4a,5f1fef82-b5e7-448e-8e73-c61180f9b3d9,2025-01-20,41,97ef90ac73a723d337f5534a183248ca
ccd86a37-a7ce-4501-a64a-7da1969b78b5,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,5f1fef82-b5e7-448e-8e73-c61180f9b3d9,2025-01-22,189,e9894869671e69f6a6b8cfc421869550
c2e4b69c-3fff-46b1-a4a2-e7d90578c525,034bed1f-3b41-4d48-88ba-962031773204,5f1fef82-b5e7-448e-8e73-c61180f9b3d9,2025-01-28,129,9b659b3e1ff186e553277fba931287ab
5ca468cd-d4f7-46fd-9eed-80af13a560db,fa3868ee-1fa3-44fe-b092-f8576d86a513,5f1fef82-b5e7-448e-8e73-c61180f9b3d9,2025-02-16,173,8d9c9d05e87e98d139fa890f28be2885
d7b2777d-a5a7-4107-ae31-9cdcd59844b6,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,5f1fef82-b5e7-448e-8e73-c61180f9b3d9,2025-05-08,116,1945adbba8db5c06f698a3d170b2f40b
db2c47ab-2f2c-487f-9d50-bd94d69caae7,271961ec-cddd-4048-9112-f86072374d4a,812fc2ba-f7fb-403a-ba4b-4f4d7e71bb49,2025-03-10,39,fc9dcd56e87c898c6d52b651600070b7
04dfe536-a1d8-41e7-8994-54e844fa2303,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,812fc2ba-f7fb-403a-ba4b-4f4d7e71bb49,2025-04-22,26,bb873f318c6c692dc73ba116d6c91454
27336626-92ea-46a8-a3af-99c8bd61ead1,034bed1f-3b41-4d48-88ba-962031773204,812fc2ba-f7fb-403a-ba4b-4f4d7e71bb49,2025-01-06,40,67f868e7d9ddc5ccc7a5e3e7994a8eeb
29d0cac6-7468-4693-9211-ccad031daedd,fa3868ee-1fa3-44fe-b092-f8576d86a513,812fc2ba-f7fb-403a-ba4b-4f4d7e71bb49,2025-02-23,169,0a5451f4cad8ca3614e3eb048ff5f22d
1ec2ef22-f660-47ea-ae6f-6b21931974b0,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,812fc2ba-f7fb-403a-ba4b-4f4d7e71bb49,2025-02-02,111,b176c7ef9895fe423c3f416b5f0d3bde
65016bf9-5792-4f23-9261-3666d279242c,271961ec-cddd-4048-9112-f86072374d4a,c5f786f0-bb5d-44b1-a435-0a55d83ce00f,2025-03-19,121,28cf3eeb1ed601ef4a9b066fd06ca3eb
7a599f2c-1840-4515-bfd9-427bb0959c96,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,c5f786f0-bb5d-44b1-a435-0a55d83ce00f,2025-03-11,183,88408b640089a34a1be3c7ac0b8a51fb
a894bf14-af5f-4540-af49-369fa71a10bb,034bed1f-3b41-4d48-88ba-962031773204,c5f786f0-bb5d-44b1-a435-0a55d83ce00f,2025-02-05,159,20e3929882ad01d93f2c3c77752416e6
6de676db-aea2-412c-9eeb-a2543923114b,fa3868ee-1fa3-44fe-b092-f8576d86a513,c5f786f0-bb5d-44b1-a435-0a55d83ce00f,2025-03-31,113,302c6d497d0ef4b58a26f28000a820b2
149a85e1-887b-4d27-aeb3-bb7d3e97dfc5,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,c5f786f0-bb5d-44b1-a435-0a55d83ce00f,2025-02-21,164,2250f54a89eb37f7ff2381febf296cdd
2ad3c681-71d9-4d56-bf2e-b120426b8256,271961ec-cddd-4048-9112-f86072374d4a,8e56289a-486a-4990-9087-048bafa72862,2025-01-29,51,62fa9564a8346d2b0e9b0a86c7ec6fa7
44e170bc-462f-4ddd-8118-638ceedd42d1,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,8e56289a-486a-4990-9087-048bafa72862,2025-04-18,121,1269d83eec2d4271e556323cb0fa4643
5e56c26f-31a7-45b6-a447-435a30dac630,034bed1f-3b41-4d48-88ba-962031773204,8e56289a-486a-4990-9087-048bafa72862,2025-03-26,135,82fca00f3207e974a8ac0e9a659b3092
54577a53-8a14-4903-bfa0-d9b897ec22b7,fa3868ee-1fa3-44fe-b092-f8576d86a513,8e56289a-486a-4990-9087-048bafa72862,2025-03-15,113,a5e0cc09ea5b3fc157e260a2f903b410
52f65e94-26c3-4951-b770-2a11cc681213,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,8e56289a-486a-4990-9087-048bafa72862,2025-02-05,146,fd56a52834578c7cf7846bb066edffc0
d4d02453-f19a-4076-8a98-976a1bd82716,271961ec-cddd-4048-9112-f86072374d4a,69480c7b-9b06-4990-8d48-9a777b338afa,2025-05-10,120,9012d0d96f58ccfdf56c00a38adc65ae
c7ee8745-233f-402a-8adb-78b8bbc61c89,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,69480c7b-9b06-4990-8d48-9a777b338afa,2025-03-08,103,02243996e4cff8ca9d1b090359fe6a29
e49c349b-e728-4093-9e0f-267ffb8e3aec,034bed1f-3b41-4d48-88ba-962031773204,69480c7b-9b06-4990-8d48-9a777b338afa,2025-01-22,95,80605d8795d4feb1b9a536bc87204276
5dc1f7a9-8bb1-4777-a846-f14513b96f75,fa3868ee-1fa3-44fe-b092-f8576d86a513,69480c7b-9b06-4990-8d48-9a777b338afa,2025-01-10,62,944afb86789c6a11600f589cefb1db25
3e03c528-36b8-470a-8bda-9370730b080c,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,69480c7b-9b06-4990-8d48-9a777b338afa,2025-04-12,52,6316eb36742ce9a35d6241d6c7856038
08ea22c8-eafd-4287-a4a5-8f11ab04ef4b,271961ec-cddd-4048-9112-f86072374d4a,44c20678-3338-430a-aaa3-352f216651ba,2025-03-12,113,5d0f59d8cf5fc0b994e773f7e8f4849c
a0a7193e-58dd-41d7-8aba-e0f2d74d952a,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,44c20678-3338-430a-aaa3-352f216651ba,2025-04-07,159,076cd6c74ac46235a1270acfac9d5102
23bfe9a5-c2fa-41d1-99ab-30c839d47af4,034bed1f-3b41-4d48-88ba-962031773204,44c20678-3338-430a-aaa3-352f216651ba,2025-02-13,6,f205c985d721fd54305e1df07808173e
8ed2d99a-9aaf-4c28-9ab1-21d9783fceec,fa3868ee-1fa3-44fe-b092-f8576d86a513,44c20678-3338-430a-aaa3-352f216651ba,2025-04-13,152,71b963b8a685f74a22e518e40667b1a8
86972a22-2061-4def-bec7-cbcfb69051bd,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,44c20678-3338-430a-aaa3-352f216651ba,2025-02-07,132,3641bcf8b96ac998a843774c469cd824
8f3f0109-59f1-42d5-b90a-652ed9ce2441,271961ec-cddd-4048-9112-f86072374d4a,bba53191-2196-4979-ba8e-5abf5ca00310,2025-04-18,192,2271c6e9c7a49332077137c16c8ebe96
8aeaad9c-a0e3-4ca3-b01b-efc3985d14a1,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,bba53191-2196-4979-ba8e-5abf5ca00310,2025-03-09,65,9950172a072fe5676eb7dd1e4879b88c
778bc3e9-d960-4d8a-9974-cacbb61ff51e,034bed1f-3b41-4d48-88ba-962031773204,bba53191-2196-4979-ba8e-5abf5ca00310,2025-03-09,187,d76720afff803b3b4e8663238a180648
594537c3-458a-4c90-95ee-e72b20dd59a5,fa3868ee-1fa3-44fe-b092-f8576d86a513,bba53191-2196-4979-ba8e-5abf5ca00310,2025-02-26,133,352a133c33de100894296921fba2440d
30363b59-70c0-483a-8673-12183ffee4f4,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,bba53191-2196-4979-ba8e-5abf5ca00310,2025-03-08,73,e2168f7bc8b3e9dda2a9ffb7517db7ef
08c7a77b-b90b-44af-9fce-54d9664b9418,271961ec-cddd-4048-9112-f86072374d4a,a0ef4b81-f840-45f5-8ee7-9dc1dcf2d4f3,2025-01-16,110,49b296e3ec49239673646da785efe823
98143adf-455d-4f04-af9d-717459a090b6,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,a0ef4b81-f840-45f5-8ee7-9dc1dcf2d4f3,2025-02-20,144,2094ab96d391aef406d02df622201ae9
8675ce40-edbd-4eef-a8a6-3c09a37fcbab,034bed1f-3b41-4d48-88ba-962031773204,a0ef4b81-f840-45f5-8ee7-9dc1dcf2d4f3,2025-05-03,152,6e65f2d132e4d3f0a1ee8286fc22ed5f
fa440b37-e469-4593-8778-a2dd953f3f9b,fa3868ee-1fa3-44fe-b092-f8576d86a513,a0ef4b81-f840-45f5-8ee7-9dc1dcf2d4f3,2025-03-25,98,c3abee51ce41b8824eee1e58eddce53a
6da4c5ad-7623-45cc-b7d2-927aa7b09b40,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,a0ef4b81-f840-45f5-8ee7-9dc1dcf2d4f3,2025-01-08,13,9e0e65710eaaa3ed8df86d145ca25872
16effa53-0279-49a6-8008-5d7a59e19ed8,271961ec-cddd-4048-9112-f86072374d4a,574d1ce6-0fd6-471f-81f1-61f87fba1723,2025-04-28,14,6db0c626d51c174348aa0066cecbe6e8
fa7ce233-1059-4374-9ad5-503c0f9e9b54,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,574d1ce6-0fd6-471f-81f1-61f87fba1723,2025-05-02,150,aafe2e2a51518ecc0906693f2c4ea290
1164292e-e581-45ac-9399-6b8c52a6870f,034bed1f-3b41-4d48-88ba-962031773204,574d1ce6-0fd6-471f-81f1-61f87fba1723,2025-01-16,128,16e74c2ee8fd9ea9645ff0526a82f6ce
0f91d12c-5e7a-4430-a24c-6d89d0f7a93a,fa3868ee-1fa3-44fe-b092-f8576d86a513,574d1ce6-0fd6-471f-81f1-61f87fba1723,2025-04-24,185,ef1059d90e5caf221613a884c66f1aac
ced29c2d-fc77-47f0-afda-6bd4ba7b3072,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,574d1ce6-0fd6-471f-81f1-61f87fba1723,2025-02-15,99,afce3a514eab0a901e626d7ca1fa9e04
8e4cdae1-80d7-466a-9598-f28095afb47a,271961ec-cddd-4048-9112-f86072374d4a,b3e43007-977d-425d-a948-258ae420039b,2025-03-04,33,3af2b72ef2836dca22de1ff8a82d83d1
e8d56aae-1434-4df2-ab96-dfbd656537e1,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,b3e43007-977d-425d-a948-258ae420039b,2025-01-19,153,e83f3f2cbc035f3c0692f0c9415b44f7
9b04905f-8d38-41ff-8c4e-71fd8aafc321,034bed1f-3b41-4d48-88ba-962031773204,b3e43007-977d-425d-a948-258ae420039b,2025-01-16,128,cd76ef3e8e3e911ce8a5a0b162d61ca5
fcd49187-68b2-4016-b7a4-c60afa9323a7,fa3868ee-1fa3-44fe-b092-f8576d86a513,b3e43007-977d-425d-a948-258ae420039b,2025-04-03,181,22436af01ec3ad3827c891e3bef565a1
d7d5816c-27a1-40d5-b111-4ac9b38eca7f,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,b3e43007-977d-425d-a948-258ae420039b,2025-05-10,25,374638029b01b3beb892af10c2e197f8
61aad460-8b02-4fc0-b66a-c9af2aec9ae7,271961ec-cddd-4048-9112-f86072374d4a,b05025e9-4c7c-4dc0-af96-d870815d0fd1,2025-03-01,41,d18c4f001c0eb091122597c78ff1d32d
5617a66d-fbaf-43b1-84a1-dbcc1b4abf04,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,b05025e9-4c7c-4dc0-af96-d870815d0fd1,2025-03-08,191,8f2847e59a78433828382df84950ae4c
0361df96-5dbf-42cb-a327-5c9834bcb5e5,034bed1f-3b41-4d48-88ba-962031773204,b05025e9-4c7c-4dc0-af96-d870815d0fd1,2025-03-11,192,301d0ccd289cadd39d66f8cc3d012729
bc4e121e-43c9-48ae-b882-ac54e3284103,fa3868ee-1fa3-44fe-b092-f8576d86a513,b05025e9-4c7c-4dc0-af96-d870815d0fd1,2025-03-02,139,73a45794a0d8791be517cff2c1422ba6
c989e159-1ec5-4b6a-96e4-79cf92913b5d,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,b05025e9-4c7c-4dc0-af96-d870815d0fd1,2025-02-12,197,ca218621d9563d8b65f8bf85ed9980bf
4d7d0f0e-369e-4784-b10c-a267f25738d3,271961ec-cddd-4048-9112-f86072374d4a,d672b35a-3675-4826-b7e7-c6955a718828,2025-03-30,76,87d237746a6f43f10ed1554393df8f2c
6d41b96e-ed3b-43be-adb7-13a3f1769737,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,d672b35a-3675-4826-b7e7-c6955a718828,2025-01-07,124,d1f8806326588873fde3a2356204d7cb
b29adc81-2587-43c7-8960-b05212ca649d,034bed1f-3b41-4d48-88ba-962031773204,d672b35a-3675-4826-b7e7-c6955a718828,2025-03-23,137,5b5e41210a69c0afaf1ab5b070d7df51
45635106-15b8-49fa-8115-1c9a6fbec72f,fa3868ee-1fa3-44fe-b092-f8576d86a513,d672b35a-3675-4826-b7e7-c6955a718828,2025-01-27,25,23cba2b813c009ee93e5cd9a2c8b21e1
2a2fb886-8659-4557-b69c-5665f77fc538,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,d672b35a-3675-4826-b7e7-c6955a718828,2025-04-03,138,a5c7533f1de887eca79c67de3979953b
a0a93184-d563-40c8-b123-062ec91cd106,271961ec-cddd-4048-9112-f86072374d4a,01a456fb-1bf2-40d2-bc55-fdc3e0d4bfd3,2025-02-06,161,dcb3f6e5ba582eb2fdce6e58ca696182
4cbbdcff-96ee-4bca-8e4d-83cefec93808,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,01a456fb-1bf2-40d2-bc55-fdc3e0d4bfd3,2025-04-16,27,af23c46439c2b5d368e0ad2670935f6a
30688d07-23fe-49f2-bddc-594d4876edfe,034bed1f-3b41-4d48-88ba-962031773204,01a456fb-1bf2-40d2-bc55-fdc3e0d4bfd3,2025-01-21,67,cca22b8e8876b4a20fe4561bac9b5b9c
ae9e34e2-c53f-40e0-9647-4f1fca1354f1,fa3868ee-1fa3-44fe-b092-f8576d86a513,01a456fb-1bf2-40d2-bc55-fdc3e0d4bfd3,2025-03-22,125,a9bf98c9f533c034139c65b29d309d6c
3f551a6a-8bd7-4231-b110-72973ff18b86,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,01a456fb-1bf2-40d2-bc55-fdc3e0d4bfd3,2025-03-30,166,8892016a97650979921fb0e23f30ab3d
dc5bcf3f-4783-46bb-a12d-72ec10ca10a5,271961ec-cddd-4048-9112-f86072374d4a,52d75715-07dc-4e25-a057-18312c892d73,2025-02-08,194,1b212e1a810007877df1af5c085bbb47
7d5ef28b-c435-4ab3-9e48-1b04641faf6e,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,52d75715-07dc-4e25-a057-18312c892d73,2025-02-18,174,c6000bdf5780f5c88d96be540467ee7e
61aad251-2e71-431f-8fbd-9e49f962b801,034bed1f-3b41-4d48-88ba-962031773204,52d75715-07dc-4e25-a057-18312c892d73,2025-03-27,176,c487cfdba253514cd37c40b7a8fcb115
ce0664f6-bc4a-4c0a-a002-11d3eb0def11,fa3868ee-1fa3-44fe-b092-f8576d86a513,52d75715-07dc-4e25-a057-18312c892d73,2025-02-18,24,8df6e8c43280a2be7eba1a6c67580344
e917c61c-321d-4163-8be5-2ae0fbaf4756,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,52d75715-07dc-4e25-a057-18312c892d73,2025-03-16,180,360b48b44d630d5293f2078f60ef276f
fef82d83-51ad-49d7-b2d9-88a9606bc9fe,271961ec-cddd-4048-9112-f86072374d4a,8827fc35-38e1-42ad-91ee-c30720df5321,2025-01-19,167,5f4a30bc8ca789ddb2f56bee3a30fe18
89269c48-afae-46e5-9794-c8d3f7e96317,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,8827fc35-38e1-42ad-91ee-c30720df5321,2025-01-28,143,89bf75abbf7b37ba501b675621d84470
14f434cf-ab11-40ec-a3ed-53b5f37d8197,034bed1f-3b41-4d48-88ba-962031773204,8827fc35-38e1-42ad-91ee-c30720df5321,2025-01-17,153,810a3693d360967ac352c439335a2a7a
11c07c07-f5b4-454a-ad50-8b068181164e,fa3868ee-1fa3-44fe-b092-f8576d86a513,8827fc35-38e1-42ad-91ee-c30720df5321,2025-05-10,84,4571b2a1957deeadb487836c11dfa907
35ee9ca4-a399-4a27-a08f-261be6283acc,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,8827fc35-38e1-42ad-91ee-c30720df5321,2025-03-03,161,0d78f6bf7d16ba7387cad948946081f4
5f154f92-536a-4104-bb0e-0ca88340b2c3,271961ec-cddd-4048-9112-f86072374d4a,47b61589-0f20-4a3f-898c-a40dc0a73981,2025-04-03,18,277a89a881b4bd2174b55f81454b3da0
dd099c8e-00c1-4b95-b755-ccb39d166615,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,47b61589-0f20-4a3f-898c-a40dc0a73981,2025-03-14,92,f28e112778341e4b956236b7d3c26114
9d6d0f94-b054-4e39-a053-044608985ecc,034bed1f-3b41-4d48-88ba-962031773204,47b61589-0f20-4a3f-898c-a40dc0a73981,2025-03-24,141,5d98f73f959df5eff2e52b2f81674959
c9cf787c-74d8-46ea-908b-fe7389092126,fa3868ee-1fa3-44fe-b092-f8576d86a513,47b61589-0f20-4a3f-898c-a40dc0a73981,2025-02-02,7,37439e93c5eddcd8f4d148263b903042
83887bfb-6f8b-4fcc-b896-a682aceba741,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,47b61589-0f20-4a3f-898c-a40dc0a73981,2025-03-24,125,2bf00db338211c17d4083d8a8c92f2b8
707caee0-d74d-4dc5-96f6-3e652acb6dc0,271961ec-cddd-4048-9112-f86072374d4a,ea9cfea5-18f1-4451-8531-8307580505db,2025-02-19,121,f03c5f9b21d51bb19f1018dd34b6ba96
0eb57de0-a385-451a-90ad-37ab79f5b6e7,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,ea9cfea5-18f1-4451-8531-8307580505db,2025-01-20,136,c335c9a56e804aed451c7cc611a46dfd
0e84e738-5fd5-4f88-a226-3c463b8e066c,034bed1f-3b41-4d48-88ba-962031773204,ea9cfea5-18f1-4451-8531-8307580505db,2025-02-03,125,623a07bc7daddf4b3b322efc7d8fbf28
7fd6abc6-2219-4afd-a8e6-4a72c7763baa,fa3868ee-1fa3-44fe-b092-f8576d86a513,ea9cfea5-18f1-4451-8531-8307580505db,2025-03-24,151,ceef2cd05d10666e1485e78b202c6486
87768a39-6a26-45dd-adeb-ac4ded15c14e,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,ea9cfea5-18f1-4451-8531-8307580505db,2025-01-06,192,a14587707b35466a373941f18b569af4
03f651bc-df17-4831-af77-5e935dc8c479,271961ec-cddd-4048-9112-f86072374d4a,8841cb71-63b6-4874-af21-7905d3a65eac,2025-04-10,89,94360535d0c5703250c75dd8f03cae6b
a025bd04-df20-4935-8e23-45f8053e6786,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,8841cb71-63b6-4874-af21-7905d3a65eac,2025-02-20,112,739800d6deb334b07ca409f8ff9e9a6a
acb24165-b740-4d3a-ac8c-df8eb44fe179,034bed1f-3b41-4d48-88ba-962031773204,8841cb71-63b6-4874-af21-7905d3a65eac,2025-04-13,95,50e2858df12155b43a587564ebd1aed4
aee46cce-cd4d-45b3-ad73-784e4e5bc07c,fa3868ee-1fa3-44fe-b092-f8576d86a513,8841cb71-63b6-4874-af21-7905d3a65eac,2025-01-24,80,4847a83802069cf69eaa363f7d2b0006
3e8a4197-3091-4a0a-9467-baef9e5359fc,044d8d3a-27d6-4d6e-aae7-8e0bbcd6e305,8841cb71-63b6-4874-af21-7905d3a65eac,2025-04-10,79,e3e9e91109e5cbdc27846bec6525cc5b
c7a1eef7-fcce-49c3-a0bb-f662ab0fa3bd,271961ec-cddd-4048-9112-f86072374d4a,50964d6c-469d-43c5-9a4b-6bcf4b35fd25,2025-05-08,47,58f984e080ac8fdf54fd7770740fec85
f3809dd3-2555-4c91-a214-a244d6c8e2c4,6eedca1b-fa6a-4c82-b84e-73fe43b651d1,50964d6c-469d-43c5-9a4b-6bcf4b35fd25,2025-03-27,14,e615ecc277bbac210aa9cabbf1924e85
ec209e7f-ee94-4599-b3e1-b63a5f6eef55,034bed1f-3b41-4d48-88ba-962031773204,50964d6c-469d-43c5-9a4b-6bcf4b35fd25,2025-03-18,182,fdc024b7e5aa28e042f36a33cbb5049e
f60d7fa1-c658-4434-8f78-1a9b67cf84af,fa3868ee-1fa3-44fe-b092-f8576d86a513,50964d6c-469d-43c5-9a4b-6bcf4b35fd25,2025-02-01,157,2766f932083655144911dc5c85c95e29
