InteractionID,CustomerID,EmployeeID,DateID,InteractionType,IssueResolved,ResolutionTime,SatisfactionRating,Comments,DateCreated,DateModified,RowHash
854897f2-63d4-42b5-9c5d-355309997071,3099,1e7130d5-6fc4-4ff5-a5a9-f4f219457678,20240617,In-Store,Yes,118 mins,5,Difference do small keep.,2024-06-17,2024-06-17,051d3494a1927b2df529a1551268de7b
d4899234-c4e9-4e47-8ef0-16a66722f8d5,2982,b473d9e1-e6ff-4f48-b7ff-9bd2aeee588e,20240606,In-Store,No,13 mins,1,Less sport point run stay list.,2024-06-06,2024-06-06,4a011f2348aa2c6b8cfc4e666682344f
dbe85322-42aa-4443-b89a-675526136fed,1752,b36e6e03-7774-4b77-b6d5-61c3ffffd23b,20240618,Chat,Yes,86 mins,4,Rule film space.,2024-06-18,2024-06-18,ef2a99ec837663432159e4f56b203350
7be9709e-ee58-4bc5-9a2b-826836e985d2,2013,0172752a-53ba-4056-89bb-92914a046299,20241220,Email,No,52 mins,2,Around particularly investment game.,2024-12-20,2024-12-20,d8264f69bdda017c12c3ff6a13edce8d
9e2fa19f-84ab-4dce-95e1-deab7293f980,1737,39176f97-6432-42b7-9335-c83a907527f6,20240913,In-Store,No,94 mins,3,Last rather response various.,2024-09-13,2024-09-13,55d711c8cbed4348e4dd5b56cb388abc
78599bf3-f2c8-42a7-9fe6-11588e7f9e0d,2306,205ddb73-2338-467b-8579-693d0685842e,20250128,Call,Yes,109 mins,1,Be involve share from to want between.,2025-01-28,2025-01-28,620ddf7aadaa43c324c03052e3f287e7
b008936c-0d5e-4c8a-91ab-fb5c0a13383e,1806,4b9a4cec-ff2e-4953-a8a6-35be1ff43073,20250506,Chat,No,63 mins,2,Manage play trial method.,2025-05-06,2025-05-06,bd6b1726c5d766821707b1e2f9edb857
1a30ab19-372b-45df-988e-c9a6e74acdf7,3569,f98e08d8-7b1c-4669-be25-29ea5f5fd91f,20240720,Chat,Yes,14 mins,5,Town worry energy wall my chance reality.,2024-07-20,2024-07-20,c1b36d46d8df93ae6b53aef9a15aed85
f69f7ae1-4aa7-47aa-847a-8a855a03d529,4203,a0ad2271-5264-4b59-9824-ba1bb807eba4,20240914,Email,Yes,119 mins,3,Article worry still relate place now yeah director.,2024-09-14,2024-09-14,8305026a4ab175acfdb5a8377769417b
239f47d7-d0b0-4975-9b90-e04fcf809773,1722,3587ec4d-a09c-46eb-b571-444bc8f3bf32,20240826,Chat,Yes,48 mins,3,Seat research author morning decade later key degree.,2024-08-26,2024-08-26,d6136772992901c481f1fbcbe536c70f
baf53caa-a32e-4528-ad4f-8231bcccbdcb,1476,65233433-df17-4165-9b16-e5efb517e632,20250113,In-Store,Yes,111 mins,5,Society tend effort where large seat.,2025-01-13,2025-01-13,441260413934afa955b3ac20c6eb989e
5bd9c218-e5bb-4231-afad-7458e2287edc,3464,5909ed30-b2e5-4919-a631-e77843d1d1fb,20241109,Call,No,93 mins,5,Around drop floor audience.,2024-11-09,2024-11-09,0d35020b73bfbcff57f6188ef99f3604
a4d102e4-5992-4436-b9ce-372cce712102,694,5e38e2f6-e303-445b-9691-5248b41e240b,20250428,Email,No,96 mins,4,Send perhaps thing school within big.,2025-04-28,2025-04-28,12d7f3df7c5808de2987716b67f2ce55
00b6e4e1-cc9a-4f60-9244-9a35ab80f908,2729,2b9722a2-4671-4349-aa19-2127d387a9de,20240809,Call,Yes,99 mins,3,Statement law down election inside better no.,2024-08-09,2024-08-09,0aad85dc32ee5821431d09258394467f
99031b61-0fe1-4998-a770-8b9f0e4c76f1,356,1a9cdfa1-e213-4122-af9a-42a0c435e2db,20241114,Chat,Yes,69 mins,3,Firm writer good road energy read trouble.,2024-11-14,2024-11-14,6098d1121218973b1417806e25f6947b
89143c94-4304-44e6-bee4-ce23dcdde262,152,e1e2b123-39b1-4ce9-8d5d-2a9ca1345ac8,20250107,Email,No,11 mins,3,Southern bad no imagine.,2025-01-07,2025-01-07,dfdddf9ab4df1e260d6ea5eb41f9290c
ab98d2b4-ac62-43cc-9739-a0b9be212720,2583,e9459cf0-bded-4ba4-b915-09a7be9ceca5,20240928,Chat,No,96 mins,3,Group cell foreign center indeed pull.,2024-09-28,2024-09-28,d78805be750a925de27ffdfb8c8b5acd
0801937b-64fd-4ede-9abb-ffa173dd931a,640,8c741f68-5708-4d00-a770-87bc792a8c02,20250406,Call,No,83 mins,1,Charge new dream.,2025-04-06,2025-04-06,b2dc0208323045dd2ad89f5770828234
cc58542a-3036-4f73-b0d1-4158f1575251,3529,7e826a11-587f-4132-828e-a1c45df156ac,20240522,Call,No,103 mins,5,Southern response hundred together lose reality probably.,2024-05-22,2024-05-22,0cae0bb12f72738de431b7729e794553
0eaff575-151d-415e-a523-59deee7a53f7,3722,a26acf56-875a-44c7-ad6f-d61739f3c83c,20240819,In-Store,Yes,47 mins,2,Ask left himself marriage painting.,2024-08-19,2024-08-19,4723455ca9c8c9cd5ea68b9cfb8a5f84
dc9f463c-c4aa-4a4c-826b-d1db72da81fe,9,8550d752-17e6-4776-b564-2df53b4c028d,20241013,Call,No,73 mins,3,Play look natural special down general.,2024-10-13,2024-10-13,ac9f451bd3b5f3988d6b13a03fb8e612
413d3f41-09ad-484f-91e7-d8feed2f43b2,3102,a3544fa8-0f5d-4081-aafc-5ad8eb01b93b,20241026,Email,No,39 mins,2,Lot technology marriage easy rule operation face.,2024-10-26,2024-10-26,7e1b6c2197aa9e047a132e72bbc97e6b
f206d93a-e072-41b8-9df9-9a17300a5d24,4482,c47f712d-0b61-4e56-b68f-e37ebc76da9f,20250107,Chat,No,91 mins,1,Leg town worker past.,2025-01-07,2025-01-07,ffcc504419c190cbe9ea38557cb6c70a
8ffe8650-4448-4237-9bf4-85df074e2c86,502,c4d5a14b-695b-47bb-973f-e7a6b2594c4e,20250227,Email,Yes,18 mins,5,Might everybody arrive son.,2025-02-27,2025-02-27,d3579b322eb4879b71cf3f7297b64962
0c0cc8e2-aa27-4442-aa58-3a4aef607791,2908,3c198590-09cc-4f58-9a5c-618f6167c3ca,20250202,Call,No,76 mins,4,Success itself benefit risk mission different.,2025-02-02,2025-02-02,9d67229d0464203ac62cbf64e79c15c9
02918c0e-cf5f-4b40-aed9-ce577b33576d,1991,638a3df8-8f0c-45fb-bece-d47872eff9df,20250325,Chat,Yes,79 mins,1,Possible question form short.,2025-03-25,2025-03-25,f6c28a8db460202ad15ac249e68abc33
ff0f4fc6-8f2d-4fe4-8ef1-29e55b50cdc5,311,bbaeb676-df91-47ca-97a2-a349fedcc047,20241201,Chat,Yes,28 mins,5,Anyone fish impact water population.,2024-12-01,2024-12-01,122270ea12ad8f6cd179d49e599f2354
546da82a-c801-4e3d-8933-ad566a7a62f0,1304,29826908-dae3-4cf8-bab0-eee439e2df93,20250509,In-Store,Yes,8 mins,3,Democratic company western five manage now.,2025-05-09,2025-05-09,bf3e7f05ed0c8d7538e417a71884349a
04397b46-82f3-4397-a90b-c124cdb64a91,2985,e9459cf0-bded-4ba4-b915-09a7be9ceca5,20241112,Chat,No,97 mins,4,Remember ago guess century wide line seek sell.,2024-11-12,2024-11-12,bd489d54541acd3411d428bd49b881af
df6a11ce-523d-48c0-8ebb-2600771b924c,1210,07330a4a-c387-4253-ac29-58be9799af47,20240822,Chat,No,52 mins,4,Level now pattern ever claim property individual.,2024-08-22,2024-08-22,9756d26d01c65e5f456718d8ca809cd0
1a73a956-cff0-43ea-aae7-9c214574ed53,2828,3907fe1a-487b-40fc-849a-bf16859a2494,20250131,In-Store,Yes,111 mins,2,Sing force break series together.,2025-01-31,2025-01-31,9e176b08fca90e513412e6a91882ef3c
3af441ce-0f67-475b-bae7-dd8b42f7d23f,4869,6fc1782b-89a8-4e74-b593-fc4aa670b2aa,20250301,Chat,Yes,14 mins,1,Ask strategy seven especially of.,2025-03-01,2025-03-01,24d07a1539ed44802f1dc0551c3843d2
821e6545-6546-4df6-a256-6a4e8306d313,4738,9fef7ff9-1457-4f36-9dd3-aa945e0287b1,20250310,Chat,Yes,74 mins,5,Maybe security people father important answer its.,2025-03-10,2025-03-10,bebee4f06ae30227ca2c756028aafe5d
677473e3-9b51-4c38-842a-eeb5d59e8765,4166,98717ea2-3424-426c-a3f9-43074286334b,20241108,In-Store,No,72 mins,2,Program make safe hospital must half.,2024-11-08,2024-11-08,9639be052715ed608df2cc7568e67a8e
f00ee2f7-a218-46c2-a684-a0b750cbfcc1,4337,199dcd3c-d0dd-430f-8e47-db9173b67163,20250218,Call,No,66 mins,2,High season increase light.,2025-02-18,2025-02-18,8182a04349ef4f4f98a0311f982e9e4f
70c77521-bbff-4e74-a702-12265aa5be6b,4176,6fc1782b-89a8-4e74-b593-fc4aa670b2aa,20250110,In-Store,Yes,6 mins,1,Trouble oil main price work.,2025-01-10,2025-01-10,414aae8d6034414852b9913966923025
65c9d6a9-2f7c-498c-9692-b1cec8972023,4595,596dea75-00c2-4026-8c8c-6fc525cc1f74,20241029,In-Store,No,85 mins,5,Born station crime exactly race.,2024-10-29,2024-10-29,ef4fde18cd3c57ada5816afd6a901d7c
c5adb13d-d619-4d21-b42e-f403c9837bf5,4282,8318eb62-e36f-4c8b-a99b-111100ce7385,20240813,In-Store,Yes,111 mins,4,Many example exist all month film son.,2024-08-13,2024-08-13,6ed6fd567458eb0bac951e92eca33393
1c2908f4-ba28-4cf8-a067-1795b4539402,2395,3c8048df-62c9-43f2-8fdf-c29829404a6a,20240716,In-Store,Yes,90 mins,3,Such be health little.,2024-07-16,2024-07-16,37ef375e7b0225b7bca6516eb15d9b2d
afc24448-0718-4731-ae3e-c812e31bb257,3090,c43e56b5-ce87-470a-9fd4-f70883a08add,20240810,In-Store,Yes,119 mins,2,Do line community writer successful director manager understand.,2024-08-10,2024-08-10,a492efc01200612c30dbc371df503878
81ee24f9-9409-476b-83d1-db0fba73bb23,1283,2d80ecaf-bb20-480f-bf3c-362e319c06bc,20241211,Call,No,50 mins,5,Contain traditional way law our stand level.,2024-12-11,2024-12-11,dc88fe23289b93c61ababd51b0c73ad9
1e0afdf7-ae99-495d-961e-2af992976b5d,3703,4d9ee100-080a-49cd-bc3f-5f05d08fe9aa,20241229,Chat,Yes,106 mins,5,Almost wear I say probably.,2024-12-29,2024-12-29,b60fc1b991df90bd63afa8db49eefa1b
f2bd94d7-6790-434a-9812-d26b133289dc,4524,461c4818-da82-4e77-9b4f-f36cbeec1fbc,20241216,Call,Yes,9 mins,4,Pattern certainly left agree central save.,2024-12-16,2024-12-16,1beb0f1707c30300a0c95b7bc3d2807c
f9e0c6fd-cbe3-4b24-983a-74c82243c03e,2797,d5fd11c5-d12c-4245-9bb1-d94bc69a1398,20250217,Email,Yes,37 mins,4,So really store once all live.,2025-02-17,2025-02-17,bbf2d29949fc87a3c9dac4d03eca201f
21bb1100-351c-4589-90a8-a4944ec35903,4796,af998c20-7d57-4666-ab2a-407b5a580e38,20240917,Call,No,41 mins,2,Free value range clear partner industry large many.,2024-09-17,2024-09-17,22e833df677ce8b669fa91ddbd8eb509
94ff89e3-6dff-419c-8be1-60781fa67036,4760,ca997da8-44d2-4c55-8989-3ca178f45fd0,20250205,In-Store,No,73 mins,3,Water contain hear.,2025-02-05,2025-02-05,084cb650f6461a87047e3d2a89d2511a
e8540108-0e3c-4123-b1b2-8e2fca943b9e,3933,4038607f-28e6-4af2-8c08-16dfcec3f0f6,20250103,Email,Yes,10 mins,2,Important pick box your record call every live.,2025-01-03,2025-01-03,cc30f69b17451528bdc8ab0a43a5a34c
8b951d64-3a24-4f4f-80f2-2a2c45f625f9,2441,92309f3f-1247-4401-9617-6709e21368a2,20250406,Chat,No,6 mins,4,Usually training song although race example.,2025-04-06,2025-04-06,69f8f3eb98d479c647ecd5f240bec310
b7c14468-4b8f-418c-a691-ad92775cd75c,1930,6f15e10f-6dd0-4896-94d8-a4e13b808e8a,20250104,Call,No,15 mins,5,Dog house vote low entire.,2025-01-04,2025-01-04,d370b29d6c2205b1680bf22a71cf9cb8
caa754e6-fda9-4ab1-a438-63c8a5713fac,4,ce4576b9-b475-409d-9fdb-34b4bf6fafab,20241003,Call,Yes,12 mins,2,Floor dream although finally interest sense camera.,2024-10-03,2024-10-03,b2aae3f5c1d46f4144a7728bdac9882b
ae718049-b023-453c-95a4-45f3d46a3f7e,3257,919e6949-9e73-4e77-9e02-8677d4c5a988,20250429,Email,Yes,99 mins,4,Similar benefit become who too.,2025-04-29,2025-04-29,b6c60af0d03c8ccb16b1056cd0601c80
7eeea05a-f10f-4bb7-8962-fde555ba36d7,2070,0f918cf6-cd3d-4cd9-b92d-09150620bdf4,20250122,Email,No,15 mins,4,Court before different mean hold draw.,2025-01-22,2025-01-22,95a0545037c31b8b3de082efac6a8d1f
946c34a5-f60c-451f-b849-0c7749ae62ea,3401,84586079-d773-4903-9cdc-220bc206e450,20241016,In-Store,No,66 mins,1,Crime claim much play improve majority fast.,2024-10-16,2024-10-16,00c4a15dc837750cd936e20c2526ec69
631e0c07-cc1b-49c6-9e91-de4701c73430,240,919e6949-9e73-4e77-9e02-8677d4c5a988,20250326,Email,No,28 mins,4,Tough summer sing whose find.,2025-03-26,2025-03-26,1d1bca74250509632c75fa4f9c45a8a4
4a2351de-d4fc-4245-a204-59371276e407,2799,452fdbb7-3770-40c2-a413-030489921e06,20241209,Chat,Yes,94 mins,1,Health must material some.,2024-12-09,2024-12-09,585cbf973784f39f40a936cd9655d4a2
3bd10571-0eea-4ad8-8d8f-5e62c1038c25,4455,c1982af9-acf0-43e6-855a-0b4c2ffaa5bf,20250506,Call,Yes,6 mins,1,Group heart edge.,2025-05-06,2025-05-06,a1514cb30b065de8a66c7f95af57aeb7
4ac69595-99ec-4fa3-8cf9-ce75777e06c6,617,d344ac99-5f66-478c-a0fa-c649cfd07457,20250224,In-Store,Yes,86 mins,5,Building production result particular.,2025-02-24,2025-02-24,b7b37267a4f84a0d63b0e883177030dd
617b770c-4189-4491-8270-4c34775ddc85,1813,fd02c3be-0b60-4040-be86-12bc274ab3c7,20240805,Call,No,25 mins,5,Ask also far several three put government.,2024-08-05,2024-08-05,9a869c1bad5600cf26d7b2468e7d372c
ac6e3e9f-142c-4e2e-9e9e-b43aeb4799b4,383,a6b167e4-96d7-4482-9a00-f52b498a6495,20240529,In-Store,No,13 mins,4,Central agree model parent call.,2024-05-29,2024-05-29,01af8395de9be07097b8a61ab44f196d
dbfcad5a-b269-4104-a7ac-f80bfda4157c,3093,97345c90-f3cf-4ef9-b8a9-20e26bd0db61,20240713,Chat,Yes,9 mins,5,Leader seem myself book maybe happy religious.,2024-07-13,2024-07-13,3205c049f375b4a50271adefff61effe
43270de4-7732-40cf-812f-aed3661e466f,3095,7c3330e0-4774-4e02-b2b6-621dbecb4f64,20240921,Chat,Yes,76 mins,2,Response dream low but.,2024-09-21,2024-09-21,8fe351bde3f735511c95d91cccb6b165
ea26e476-d435-488d-9438-1ac4043ee4b6,790,5bac75d3-6002-47be-bda3-7578ab7d29ae,20240923,In-Store,Yes,32 mins,2,Loss popular my just.,2024-09-23,2024-09-23,dced1e3e9e42a50d207ec7f25421b774
096b07a5-f030-493f-a133-d476ecf686c4,2464,f49477cf-2c5d-4b24-a6a9-97922fba8e93,20250303,Chat,No,65 mins,1,Occur southern plan recent small camera Democrat scene.,2025-03-03,2025-03-03,77ddee17327e5c95fbee735fbf9686c9
14e37d85-a979-4463-9d28-2c2f39c4e217,313,a8fcd223-228f-461e-aa08-2d8559986314,20240622,Call,No,12 mins,4,Stock piece develop majority trial sit fight heart.,2024-06-22,2024-06-22,b8b832492f937366eb229228b07e7783
65ffb388-7441-47df-a586-69a0194ddc23,3721,b3f54b45-8848-418d-a52d-23e3fb9624a2,20240804,Email,No,63 mins,5,Government child young evening arrive.,2024-08-04,2024-08-04,acf0c19f9cbdd1fcb8820c1b579d0bf8
a56451ae-61b1-4041-b8f2-9209bb7d618a,4356,d5fd11c5-d12c-4245-9bb1-d94bc69a1398,20240719,Email,Yes,37 mins,1,Military list public marriage player product.,2024-07-19,2024-07-19,2f9e17cb6f61ff1f8f69ccb57a02f8d4
fe6e5a8f-c323-4a47-b305-b1c7563e5e97,4452,2989199c-4363-43a7-a867-21575b8c97b4,20250323,Call,Yes,63 mins,2,Them city everybody page peace think summer.,2025-03-23,2025-03-23,38a27726007dee91c48ecf85caabe6d4
863d1e5c-830f-46d7-b686-bd8b97167a10,4982,9f872182-b40a-4b90-ad23-ee8c7ee318b8,20241120,Chat,No,84 mins,5,Really member parent sound choice.,2024-11-20,2024-11-20,f5b9e950783b676052fa5879b9eb7f31
f22bcae2-1dbd-4369-b756-2de34571049e,381,26eea0d7-f1fa-4db2-b410-51c7020cdfaf,20240928,Call,Yes,63 mins,1,Fire step parent join general wrong.,2024-09-28,2024-09-28,67413ef0cbc578d8f6f0a494ba77b322
a9bc86e4-3086-4025-a04c-9248bf304f70,2825,562568ac-51b4-48c4-8a32-1f4590a7eec7,20240928,In-Store,No,64 mins,4,Nothing edge serious guess.,2024-09-28,2024-09-28,7690ae301b854079bb57f74563335a6e
1af5a936-d689-444a-bc28-774f9f9c78ef,2712,2b7873e5-2dea-46e9-a3b9-50e560ccec2b,20240911,Chat,No,101 mins,3,Several than determine spend general family.,2024-09-11,2024-09-11,936205632d939b2060a84e4ac5d5ce9f
e504e60a-89af-4509-b3c1-f5410ac7eec7,3686,af85692f-9733-4cab-ad71-0675e97caed0,20250413,Call,Yes,108 mins,2,None treatment visit might exist.,2025-04-13,2025-04-13,abd463aaf4a96e04b56922a98c978e5c
4cd32f51-bf77-47ab-ba0e-59169e1efde8,3265,98c0710f-b5e7-4221-8c4a-642734dc192a,20240618,In-Store,No,86 mins,5,Article sometimes individual art best law.,2024-06-18,2024-06-18,e789577d2b7304f5e37aa4c306b20d45
fe380431-dda0-4518-a1b4-c0c4a1d4cac8,2290,e9459cf0-bded-4ba4-b915-09a7be9ceca5,20250503,In-Store,Yes,111 mins,1,Finish example might.,2025-05-03,2025-05-03,c26a4c19aad94c95d1a6fcf3ad1e96bd
52ce0541-8064-4d80-b8bc-cd3bd133290e,4777,4b9a4cec-ff2e-4953-a8a6-35be1ff43073,20240803,Email,No,72 mins,3,Manager final deal friend about me suffer.,2024-08-03,2024-08-03,1e289fc86cde9425e96db3c6f51b06bd
7f31927c-3565-4ec3-a637-b4e488dcb279,4424,468cb45f-58a3-4dc3-a6b7-34f533a6fa44,20240904,In-Store,No,25 mins,2,Three true if.,2024-09-04,2024-09-04,11132cdf678b0d29e879576cab1c0479
63aa74e3-7355-4fa8-ad47-fa3f534d00bf,353,14ea485b-129a-4d8c-89cc-0cc324010427,20250304,Call,No,45 mins,2,Customer ok political from.,2025-03-04,2025-03-04,15412081b2fb959b452bdd31f499ee80
8b65c74a-cafc-4a26-92ab-b3e0b22cc51f,1586,d4e6628f-8b09-4936-82de-b2a32ea3a494,20250416,Email,Yes,38 mins,5,Four born audience majority.,2025-04-16,2025-04-16,1dad1a56524209901de99f44cde40ff0
c3f16d4e-5960-40e6-b7ba-f7d180972e50,4462,4b1d0d91-f73a-4931-9d6c-c1bed9b939a3,20250411,Call,No,113 mins,1,Consumer story season would bring.,2025-04-11,2025-04-11,2df9fa8ba7760d9c0849ccce4f259da9
6ad5c889-ec4a-4b0e-be13-5cb405e02cae,18,7c3330e0-4774-4e02-b2b6-621dbecb4f64,20241105,Email,No,103 mins,4,Within ball play including entire.,2024-11-05,2024-11-05,68d6a6895d5be242c2e23ee56159b6e7
36468e06-a229-411e-b228-16c409b07c04,2864,0afd2b3e-81fb-47af-a598-7209ef8fffb0,20241103,Chat,No,49 mins,2,Race floor something.,2024-11-03,2024-11-03,aa209f8e67029ac8ed9721016925f143
578b70af-03a3-4d30-9fc6-e996f14e3c9e,3557,5909ed30-b2e5-4919-a631-e77843d1d1fb,20240820,Chat,Yes,59 mins,2,Data interesting hair animal here remember clear.,2024-08-20,2024-08-20,0b7e03fcf4d5b8428a04fe36e19ed68e
7531bb71-125e-4aad-a9af-fdc481d7a364,4334,065585f8-907d-4893-a225-6024fd28ded1,20240808,Chat,Yes,18 mins,4,Task sell rise pretty in.,2024-08-08,2024-08-08,cbf2ee599598b70298705f568f14ffac
fea52faa-e3d6-4bbd-861c-0e5a54458f5e,1156,d5e8f789-6c84-4d7f-8ca8-f9d38c85a0b7,20250217,Email,Yes,29 mins,3,Onto great middle center.,2025-02-17,2025-02-17,a2e4af0487f513da6e4781ece270136c
2a875a31-017f-4f1b-9a6e-ae6b5ba73796,4153,56d5b5f5-900e-4f3c-a72e-f67b86bb4722,20240829,Call,No,107 mins,2,Between full really population measure herself.,2024-08-29,2024-08-29,7814cec3d6cda03a9bad1f652aab158c
a4a3b954-13d1-4b4a-a991-27e984a38eca,3181,93ac5270-8ec5-47cf-956c-07cf0e8bd14f,20241003,Email,Yes,115 mins,1,Professor popular other whether.,2024-10-03,2024-10-03,8196b7c096ae2b40050f874521f0f350
a97e8b4c-47e2-4d7e-ab2f-304bed0c6819,4458,562568ac-51b4-48c4-8a32-1f4590a7eec7,20240907,Call,No,75 mins,1,Experience close cultural good prevent.,2024-09-07,2024-09-07,940b5a27078afa0151ab8c1364a57c1e
00496b6a-dc20-45de-ad3c-a6ca7cb7a8bc,4385,90d9fd21-5757-4372-bfb8-1c7d7985308f,20250227,In-Store,Yes,18 mins,2,Easy throw late our fire arrive.,2025-02-27,2025-02-27,949b0cd4606bb4d5708c0d7a9a37c4a2
c71340df-62c4-4b99-b3eb-9e47a1771553,3010,774f90b5-60c6-4afe-8978-335ca66abe0c,20250502,Call,No,43 mins,2,Right social future serve spend improve stand.,2025-05-02,2025-05-02,ad7ee7462b58f8a0504d3f8a3a9a7929
5452a5d6-0650-4407-83eb-5beb5bb9e5d7,493,5bac75d3-6002-47be-bda3-7578ab7d29ae,20241001,Chat,No,66 mins,2,Property series property stay.,2024-10-01,2024-10-01,59d9914222244b0569a1f366ace48245
5314b168-e61b-479c-a6c9-5248de2adb56,760,106eb14b-1767-468b-9418-7dc79e5f5d6f,20241206,Email,No,18 mins,4,Visit may them miss seat.,2024-12-06,2024-12-06,19767e6bb4b9de02901e7da641568a68
ec7285f5-89db-4c60-ae60-82ab3e7f2a7e,4232,5861c713-2c6d-4bab-a5ce-c41ac3c884f0,20250314,Call,Yes,113 mins,4,Myself wall better process whether would technology.,2025-03-14,2025-03-14,e25302eda67f23c7b35ccb7c72807d08
864c5be4-af90-41d2-879a-2bbc330f772d,3405,9b71502b-96cc-46d3-8fa3-b69a46217a39,20241123,In-Store,Yes,52 mins,2,Above college national early wind process alone mean.,2024-11-23,2024-11-23,484441f4a98127ca2c279b514a95e836
a0268edf-872b-4482-9817-d54b9b27c5a1,699,64c3b8fe-bdef-4109-88e6-66638671247e,20250511,Email,No,66 mins,2,Wide way huge then computer white drug.,2025-05-11,2025-05-11,69ca45c1cac52ebc3c956affa2d4c778
9813dfdf-8e8d-4577-aad1-d51d08915d56,3700,2f106f5f-5f03-4231-9731-76ffb7f0c03f,20240814,Call,Yes,62 mins,1,Day bar outside.,2024-08-14,2024-08-14,37048ce23a1437d13cc535a90b373882
5668325e-d7e1-495e-98c2-07ab23204789,3236,6072140f-f6d1-48ff-88d9-5172b11b2a92,20250503,In-Store,No,40 mins,4,Last history life could move.,2025-05-03,2025-05-03,c181ec31d00f5d2046aa15f6ec6cb3eb
af1c582b-41bd-409d-ac46-e4076a639f6d,2517,106eb14b-1767-468b-9418-7dc79e5f5d6f,20240928,Chat,No,118 mins,2,Market nation general foot this safe book.,2024-09-28,2024-09-28,23260e837c445768fb9691642aaea705
341698fa-eefa-4fd3-987d-7a585ac0efaa,2867,fd10c9ad-562e-4b7d-9abb-3b8c692414e6,20241218,Chat,No,75 mins,5,Western serve lot sea sort.,2024-12-18,2024-12-18,a2b2cfd83289f4d519a38a7ecc83b097
52da0237-c2b8-4d26-8e13-03974ca2aca8,2750,25017f4e-e858-462d-b351-027390795fdf,20250211,In-Store,No,28 mins,3,Teacher rule state generation.,2025-02-11,2025-02-11,49196527d5486422f62de9f0d9d7c87d
e1d2fc2a-749a-4e04-a507-556b776383ef,1413,18f8d258-4705-4eee-a70c-f90a474b8cb6,20250105,In-Store,No,53 mins,5,Spend trial try apply work mother.,2025-01-05,2025-01-05,8cd3c9da634f29bee0a09225af22e415
0a0e8795-27d3-438a-a1c6-11a309224079,4776,5e38e2f6-e303-445b-9691-5248b41e240b,20240809,In-Store,No,108 mins,2,Answer yeah student improve film happy thought my.,2024-08-09,2024-08-09,288a03a7c10cc1ee3fa84a13847249e5
8ba1045c-3576-4fd0-9953-18e9f4223265,4691,e1e2b123-39b1-4ce9-8d5d-2a9ca1345ac8,20241030,Call,No,85 mins,4,Personal book since recent plan.,2024-10-30,2024-10-30,8c8e9b94ed853a47f8a69c84a9986279
2baffa5b-8582-4cc0-9769-d83d8590ed0a,279,5d5de443-3b91-47a2-9e5d-8e0833f4a12d,20240903,Email,Yes,89 mins,4,At across move improve season pull.,2024-09-03,2024-09-03,a312c115d22168509475e9c2d104192c
e57b511f-f836-49f2-a476-849917bf0f1b,247,106eb14b-1767-468b-9418-7dc79e5f5d6f,20240711,Chat,Yes,117 mins,5,Loss sit policy store popular he.,2024-07-11,2024-07-11,0927b7a19eb62cb8ed48f94f465ad375
01906869-48f1-496e-9466-b26bd1292dbe,2892,97345c90-f3cf-4ef9-b8a9-20e26bd0db61,20240601,Call,No,106 mins,1,Age fear president be.,2024-06-01,2024-06-01,548981d33dcf83f96684f888cf135de3
f56fd29d-d47b-4b47-87a2-776d48393063,2877,2f97c131-6393-431d-bd5a-a6aaeae2192a,20250509,Call,No,98 mins,2,Eye notice safe.,2025-05-09,2025-05-09,4e82943570adb27f70bd6d5298ad4b91
9b8a7248-0f71-4ed3-82ff-d6ea23882846,1154,5d5de443-3b91-47a2-9e5d-8e0833f4a12d,20240730,Call,No,67 mins,4,Reason hope and lose put open tough.,2024-07-30,2024-07-30,aa3c76d073b31ec2e9521b20c3f36ab6
05976519-24b5-4c3f-bf63-19b0a6ea3874,1237,0afd2b3e-81fb-47af-a598-7209ef8fffb0,20240515,In-Store,Yes,94 mins,1,Blood travel friend.,2024-05-15,2024-05-15,2ef7e5ca30e2ecdf8ba38cdbbaba2423
d3921ca8-f1bc-4509-acb2-fcd40f002cea,2961,030735cb-39de-4b4f-8604-6d84563c6c9b,20250410,Chat,Yes,34 mins,5,Mean guy above majority when.,2025-04-10,2025-04-10,9f9a9c551fe845298b91c8bacb84889e
5131755a-9794-496d-b8ea-b30228a29ee6,2386,d262ba94-af71-4a7a-b77a-db1c96fdece9,20240524,In-Store,Yes,101 mins,5,Light within cut company explain learn other environmental.,2024-05-24,2024-05-24,f9d0885708e52d5802be0c19b0cf35f4
924e464e-3991-4e58-9cae-61143a01acb1,142,0d6ace99-6a91-4442-b0ef-9adb5a29dcc5,20250316,Email,Yes,46 mins,4,We force day range rest.,2025-03-16,2025-03-16,a09ec4cba4cfa015dc021c97baf91e4f
0d61c759-703d-4e44-857d-626a26642b83,3258,b473d9e1-e6ff-4f48-b7ff-9bd2aeee588e,20240520,Email,Yes,78 mins,5,Foot hundred task thought care lot.,2024-05-20,2024-05-20,a0ee4e635aad90cac616c429d0ac7fdd
e535ca2b-e451-4b9a-8900-88a4ee6590c3,476,56c2230e-8bdf-477c-a7c5-49cbc0b2e8fd,20241006,Call,Yes,38 mins,2,Far behind have ten.,2024-10-06,2024-10-06,b2a32bfad16a20818038be41ae53afcb
50fcff95-7021-4a5a-a922-b6ce91c5606b,2246,c002155b-a518-48a5-9c72-b0101b5cf541,20240826,Email,No,36 mins,3,Today its certain cost let stop politics letter.,2024-08-26,2024-08-26,16acc98874fcbc36d5d0aa70c6565aa0
