TrackingID,OnlineOrderID,TrackingNumber,Carrier,Status,UpdateDate,RowHash
c3e61013-0358-4289-a1b9-31fa46506e5e,122022ae-3989-4e57-aa0c-4c30e777b701,TRK99900108,UPS,In Transit,2025-04-07,127e0cd28533a5b24833ebe60603361c
455d8ce9-0f86-49e4-b776-36ae18500bef,f2019e85-bbd8-4dac-b80b-d4220d813ce0,TRK85739083,UPS,Returned,2025-04-30,c53155ecacf326efd039a590e90507b5
8681db6d-c0e0-477b-9f52-b7ab88785030,7d5fe806-1e51-4295-80bb-b5e380b44c8f,TRK52118968,USPS,Shipped,2025-03-09,64323ff3f49ab00b1748b15ba50b724c
582cbba5-34cf-4d61-bb1d-f3e85e79378a,a3b4e581-b9b6-4d14-9ca4-6b78a2239cba,TRK42464884,UPS,Delivered,2025-04-10,9062e850edaf6e315fda4d3eb3f15ec4
5399f652-aac8-4941-899c-24bfed78fcbe,c43d165b-96d1-4a54-a08a-a24a8901b154,TRK97957285,FedEx,Shipped,2025-04-29,6a49856de5ed94676a1a97fe12670322
a6dcf6df-8799-4219-84e2-86a1197f500a,ed95e760-32c0-48ff-98ba-82414e218837,TRK75958281,FedEx,Returned,2025-05-01,08754a4bccb1a58a101b516264bffc05
c2858f2b-1e8b-4b49-a5ea-0a3547846048,8e8cc62a-a386-465f-ac42-980f3e035d1a,TRK90221797,USPS,Shipped,2025-04-20,9c7990674e8dbde92ba796c7fcfe37a3
b3d34945-1a50-4d16-8ea8-1f5596412392,26a890d0-9f55-4e9a-b6bb-ccb3b5e4818f,TRK89124883,USPS,Delivered,2025-04-12,b0340e0eb4a673029b42138c68e2110d
65c3a774-0d1a-444a-b7d9-0feadb9afcbf,88ca54b6-191e-4863-b9a3-0121d4db3e7a,TRK97170598,FedEx,Shipped,2025-03-10,a8cfc6a498232d7fa726b99308b0cf86
9f1a3352-f7f9-40e3-80f8-d121a43fa818,440d6703-3dae-41a0-9da5-89ac7d105a32,TRK45143672,UPS,Returned,2025-03-31,97fff812ff7c6373e2b2f0f6af6149b0
7ce17398-4125-430e-b5be-a9f32ceebcf6,ab3abe0a-d941-4539-8ab0-e970bf055500,TRK68112303,FedEx,In Transit,2025-04-01,1b68b161594f9b225eadd01ef820a64f
8bef1fa5-9244-4e3d-9714-758e561fec98,49af9180-6e11-415e-80b0-fb23893506a4,TRK85681193,USPS,In Transit,2025-04-09,a2d7f59a325947b118282c45fa9c9d0e
86a7ff67-3653-4ad8-81fc-c57917ad5c06,33f03b4f-f86a-4d3a-b351-7ec7b816511c,TRK78145900,USPS,Returned,2025-04-21,6cd7308ce1a4772579d6d3a89a6e3898
ac6e963e-34e3-4496-9282-8054be485e94,91a73e61-132b-4903-b4da-5b4974f06515,TRK99217790,USPS,Returned,2025-03-16,78b37da84104eec2a37bb26c52cba415
e142360d-a5d1-4779-a3dc-a38483a1b207,be82d3ef-814a-44c1-91c5-bc83143c45ab,TRK52866933,UPS,Shipped,2025-04-29,ba48b036b5d8318321727e51bef8c2c2
f923b42d-6dc4-4fc2-a6e6-50141a941cdf,c1eb7503-9b82-4f07-aa49-0507c230c074,TRK51588070,FedEx,Shipped,2025-04-24,3a1c9547e67a57f6474f35d5b1485be4
a82f165f-23bc-40db-bec7-7b3514cf656b,72fd9a9e-91fc-4fe4-948f-db781918a4ae,TRK53260119,DHL,Shipped,2025-03-04,639452bec3d8653957bd36112e0b5eaa
c8be7ba2-6fd5-48ca-8355-531985af44b9,99789a90-e892-48f8-a45b-92a8d428f36b,TRK91038297,UPS,Returned,2025-03-10,81119184532cdb4b71128f44c0df6793
dacd1fcc-0aa7-4053-8a20-aef82bf123c4,1f372d2c-d475-4171-b1a4-cbcbe820a555,TRK25513609,FedEx,Returned,2025-02-14,4d53beac400222069ff046debce71f54
958438e6-41a2-4846-bb86-3138c0f08675,f8b73c2a-3348-48ae-add6-309e1d199003,TRK85818104,USPS,Shipped,2025-03-12,04d762b91f3c6159a9fe17ac0ca18918
f15d87c6-1298-4b21-8bbb-3178d7a2cadd,08258e3f-ba62-46f5-b2d7-6f475c72bfc5,TRK02437361,FedEx,Delayed,2025-05-07,ed1a1fae40bc20283441cfd464999fb5
f85e9cb4-4895-4c65-9018-31e995d4cf55,84dd062b-0af7-4310-a747-060d052a375e,TRK58736627,UPS,Returned,2025-02-16,fee269d6292f160c9b6a71e75ad3df58
56ec9213-32aa-4e63-8845-65a34ce95f47,c5df3e42-5d9b-4b6f-834d-29096a1202d3,TRK35896933,UPS,Delivered,2025-03-15,3e911b34ec7b25b12d130f2141ade6aa
a8d8615d-cae2-4528-a191-1e9accda89d3,38ba0e06-e413-48e1-9f49-cb006e9a35b8,TRK39005856,UPS,Shipped,2025-02-17,8c3bfb13b3059b6712cfa39e7ae799b2
c591dfb8-189d-463e-a3e9-1d8ec0f79899,813484ff-aeff-4a17-be37-479b565ed967,TRK54731566,UPS,Delayed,2025-03-04,7df9a124e6a946ef2fa3013f6f8115ae
76f3546a-c56d-411f-9d20-f710c37f1849,41139d00-7fbf-4f85-8632-bee1896f9145,TRK97925511,FedEx,Returned,2025-03-17,de4b1239fd8b0f975f20c22ef8f85482
29dbbcfb-a1dd-48aa-9348-4bf3e7de4d78,d3215cbc-76e8-444f-989f-f594445e1fcd,TRK43690283,FedEx,Delayed,2025-03-26,e0fb6c580a71ce03ec13606370cf4a51
05aaf6ad-0c6a-41f6-84d4-6f4476f425b2,c252b385-39cb-4197-b66f-ea9409e62159,TRK72702896,USPS,Delivered,2025-04-24,10e5385af78ac6667b34078483367ab7
a424bc38-91c3-4893-95b3-85c82858e930,c82658a7-feeb-43a8-83db-d9c3279f393e,TRK66053428,USPS,In Transit,2025-02-16,ae5620ca2fd8301f77f7780f6a3e4867
56cc0ddb-2d46-479d-bb96-214c7a90a75b,f8fd7d06-4e49-4ebd-aee8-e0cd8f35693e,TRK64416101,UPS,Shipped,2025-04-10,d1510154b6b948b345ad16bb008547ea
67d82892-7631-4327-b4cc-fdf77bbcdc78,8c861502-3934-428c-93c2-dd7dcae59c11,TRK75358464,UPS,Returned,2025-02-13,4c9ccc26f3d8a1eb1339f6ee1921e5e3
287cf0fd-df01-48c4-87ca-6f7c179f32a0,950950a9-72af-467f-bf97-bf86750adcad,TRK51038802,FedEx,Delayed,2025-03-28,5ba4c43c91537c35e67e170abc8450c7
8faef197-753f-4ce5-bcfa-28383d899853,0d1ba857-0549-432b-b201-a8d36d669786,TRK30427636,UPS,In Transit,2025-02-22,6711a981c8870ebb18d5914ccfec0c84
ce3139b7-6707-4c18-8ff1-c50aa833eb43,7f91e9a5-ffbb-4223-9998-c7bd56637012,TRK81444718,UPS,Delayed,2025-04-23,0a7e5781800039fb38ececdccf6efb61
774694b0-a111-4e84-91d4-76553b30a09a,f01d6893-daa0-40a2-a5cc-8111e6143a27,TRK93953096,FedEx,Shipped,2025-04-05,4f0807d3e50620bee62b6881167ec451
53388efd-8534-47be-9297-8081776f9986,45499efe-1e2f-4140-bc65-d96875a25367,TRK06764909,UPS,In Transit,2025-02-25,b8b77fccec0aa8bdb52cbad7106d5714
5babe3cd-dd55-46e1-893d-5e94ddb87da3,325c10a6-2913-42d3-b419-c127af0d59aa,TRK28849874,UPS,Returned,2025-05-04,d2a9732cdae8b9da848618849d1e6400
db251871-b20d-4281-aeaa-40b967e01791,10d9948c-55f2-45b9-9c57-90d999710313,TRK55135872,DHL,Shipped,2025-05-02,0f78c5d8d5ac5cae9d6d587be151d7b1
0a11bce5-33af-4ca9-bb6c-25fbf9ea6e87,2ac30e39-c035-4530-831f-9c20c9410c37,TRK71743068,UPS,Delivered,2025-04-04,344799c5515f548f0778b49eab2bfa84
a6c633ce-8ba3-406f-9cfc-d233c5df6d96,514986ed-b955-469d-a242-b07b372e953e,TRK11640343,UPS,Shipped,2025-04-07,98f9514617c2e097196b6ce5eca63171
228e432d-0d2f-423c-91b2-530044bacbe7,21ae805a-3456-48bd-b910-0beb0a085613,TRK88187387,DHL,Returned,2025-03-24,46c97ab78189aea652bed28a5c12faf5
a28a06b8-3872-4f97-a8e2-80c21d788a48,0f30f7d4-6041-4f96-b53c-48a512eb4855,TRK58333647,DHL,Returned,2025-03-24,d86f1ca881df755632d2c105639ad5e8
3001707f-0799-4f5b-945f-12e41934e42f,99789a90-e892-48f8-a45b-92a8d428f36b,TRK04130909,FedEx,Delayed,2025-05-08,56b45f1cd3afd0aac39f1b8b67f3711a
6dbf4bf0-4b1c-4db1-b7ac-1d795e79d9fa,10ae45a8-9923-43f8-b326-5c1f63b7d0c1,TRK15386028,FedEx,Delivered,2025-02-21,6dbe89271a4db4cd2473758956967691
8515dfcd-5dd0-4c5e-b4eb-dd1b490a8c80,c2cc5c39-1f9b-484f-a4fc-ee105c431de5,TRK62542041,UPS,Delayed,2025-04-13,23a01928005bba6a4a27d2a64728d2bb
641d8bd9-9611-4410-aa84-a2a2f4122ced,e290fe70-68ca-469d-bfe0-2ff5cab81a0c,TRK23190577,FedEx,Returned,2025-02-22,6f77c3414ffbae8d3cb62ef720a8483a
03a6f494-f5c0-4ba5-b2b3-74a779663882,c427a1a6-b676-479b-be89-c1f50988ce43,TRK04410079,FedEx,Shipped,2025-05-01,d6dee788ee8035ed012fc3677a948f71
373a0fb4-39a3-4627-8114-99fd2fa1c406,029bd7dc-f262-4692-bfc7-b6fd17854c37,TRK41932453,FedEx,Delivered,2025-05-01,e3ffa3e2b3164fc083a2dd913abddd34
71d25482-c861-445a-9b92-eeaf0a9e5ac1,93e631b9-ac81-4a61-b519-e88f7657de4a,TRK81097941,DHL,In Transit,2025-04-11,108d804b9bf668796498ad6fd4e2becb
11ac179f-608a-46b5-8085-d17de2098edf,7a5a8da5-e961-4ab3-8bab-1f5800bd0465,TRK22487098,USPS,Returned,2025-03-27,244adfb64bbf16355533d565f1e154e8
377c49cf-6bc3-4f07-9d60-8dbb56ed094a,a7d55b3f-8f9f-49c9-8b7c-e5da65bcc191,TRK26496322,DHL,Shipped,2025-03-17,b096d688d0714b013305861651630441
e782a63b-3ee8-49e5-b6a9-aee91f544fd4,285bce14-4dc7-43a3-9eed-bebf636f5fd0,TRK17422404,FedEx,Returned,2025-04-30,93b84ee9bf23e0d0eb5763393ff789f2
d8799b67-f78d-4fbb-ab77-7a189f717662,747af417-7d03-4e2f-a1f9-188038a1ea1f,TRK32611890,USPS,Shipped,2025-02-12,d5f7aa73175c02b9647525c28d0bf2db
8b0c3c1b-9333-4397-8e62-c35748f1ab15,e4d1c826-c881-49fd-8025-dbfe0b7fce96,TRK34686163,USPS,Delayed,2025-02-13,e4631c3d9cd12f21f7664688841d380c
39c5d52d-5d6f-4f65-a35e-b3ded6217a76,4ae1470e-6a28-4431-9b58-38c81832b395,TRK70286720,USPS,Delivered,2025-05-10,6976452a69a40cc5471aaa8e177f32f8
b12eba4b-66f6-407e-942a-1cc6d92e993d,0ac12698-4e63-4ba7-8a14-b500609b1775,TRK20095366,USPS,Returned,2025-04-20,52c4ebf08808b9ff5e330531591a1410
647c493e-ba2e-47ee-ae71-8b279962a7f7,a00f10e0-e6ff-4f9b-a7e5-923bbdde78d1,TRK21953689,USPS,Returned,2025-02-12,b17bafee50bf65f7795954f68c98bd45
20c79913-785f-4a22-88fb-4c00808e1457,79226e54-40c4-4c22-be13-49c3939ee038,TRK05779500,FedEx,In Transit,2025-02-18,0d88133da94badc409fdc19007b64d24
867ae0cf-cf85-4923-9db7-509081f02972,10d9948c-55f2-45b9-9c57-90d999710313,TRK73259007,FedEx,Returned,2025-03-01,26f8154531a5f61de30c90a92cf0071f
bce13ee4-6f22-437f-84e9-225f72d80fd1,7a5a8da5-e961-4ab3-8bab-1f5800bd0465,TRK97130722,USPS,In Transit,2025-02-18,240a5778486217c29409fc758996d1cc
ca2c37d0-205e-4069-8dbf-0348be559fcc,ed8e06e1-a49f-473f-8698-2d24368357db,TRK13869087,DHL,In Transit,2025-05-05,e3fe1986f072afc5f50fc5deec68c010
e946b6e5-31af-4ed8-8892-326b20cdb5a5,9a5e4ecf-5256-41d2-9e28-e7e7e804686d,TRK16722104,USPS,Shipped,2025-03-11,3238261fe01804a395ba838b0ad8b587
6cd2a8be-a18b-4f70-b56b-f00e673bec89,b14db822-b66d-4e9b-a418-d9500c49379a,TRK46171928,FedEx,Delayed,2025-04-28,467925e110840dd95c932c3d31409782
c86b4580-6d15-46d2-b0d6-7bff1811a29c,e4d1c826-c881-49fd-8025-dbfe0b7fce96,TRK17074436,DHL,Delayed,2025-02-14,bfb0352af2eeb894334588e8fc24bfab
ec7547c1-8d2c-4a4e-a838-9a4e1ac990a4,71953fa8-ecf0-4a23-ab0b-60792ff0df3c,TRK23442252,USPS,Shipped,2025-02-18,aedce901adeeea1331b9708bcbcfa7c8
fa1e8dbe-1896-4e30-a8c4-1e887332850c,9f140ae4-65be-4e80-af09-2a2099a22522,TRK60252394,UPS,Delayed,2025-04-23,6576522f5e8f6d27756e23c224440040
a4b0a729-084b-49b2-80ce-17a11c88af71,1ff4e971-f828-4b98-a6fc-4fe26dab0f94,TRK12094477,DHL,Delayed,2025-05-05,bffd3fe227407c27cd82c04fdc1389d6
b3838c3f-f7c3-49ac-9be6-8aa622b404d7,a3b4e581-b9b6-4d14-9ca4-6b78a2239cba,TRK26903265,DHL,Delivered,2025-03-11,284dc5cff80ecd47f2f4173443a87000
888b6457-fce3-4526-b2ec-f96deef83d23,dda35f22-3a72-4fac-9efc-ddbdd943d105,TRK13276179,UPS,Delivered,2025-04-29,e9ffeaa3cddf94ed60d1fb678859fda7
afd61252-27bf-4735-854c-cf1653354cd9,9b12afed-04f1-4aa3-91a8-43c2756cc97d,TRK48024559,USPS,Shipped,2025-04-02,38dbd71e89dc978db071e307c85daba8
514e7c34-5d10-432d-b4a4-003df64cbac4,b4fed2c6-4758-4dff-aa2d-08cfc018211a,TRK51602119,FedEx,In Transit,2025-04-14,4fa0a77249a5d8e2075983b489faab9e
f3cc81ec-b4e8-461c-9304-2154b10537ee,c958d337-4bb7-4bbb-8473-1fbdc6121804,TRK15891268,USPS,Shipped,2025-05-05,702a0b852b741c6e52f14bbefac769de
6241192e-cde5-4e8b-9c15-0748d9e2e611,003befec-0428-45d0-9921-7fed5eed50ac,TRK64986478,UPS,Delivered,2025-03-22,56d923da2d852d0892014557f5660ab4
0e44ce89-5c2a-4ef2-ad86-3d53a56034c2,cfc22ae9-aa70-40a0-9d52-446105d7a376,TRK86237600,FedEx,Returned,2025-03-29,a38b23a6de0c8505b726a58bff79961f
b92075e4-127f-4f6c-8e7b-c8240652a495,228e2a5b-d22e-489c-a6d1-76c831f03a40,TRK84474083,DHL,Delayed,2025-03-23,7badb09cedc97c05532beaed731ffb18
548659fc-4bb5-48b4-9834-af6475a8e516,6fd465a0-0ea4-4231-a301-2a69c2d8e24d,TRK81919074,DHL,Shipped,2025-04-10,efaec99c19c69a4c5ae9b18288a77f30
93448012-d795-49ad-93ca-71f039594f3c,2095e343-0ca2-4e07-a1c7-a783f52d4243,TRK92164006,USPS,Delayed,2025-04-05,907976f50e155913f5f62eba20147923
3ea99dad-3cb9-4a40-a2cb-2c57759d8e61,2087ddd0-b40e-4e33-a7a2-9f44e16ed3e1,TRK83692353,USPS,Delivered,2025-03-08,260d6c0831a52cf7ec526dbf44c8d94b
07ffbe27-d485-4879-b04e-7dd40d0c2b50,9fde1d01-6d8d-46ff-bf5e-38814055991d,TRK84864708,USPS,Returned,2025-02-24,73cc40ab1539d25760888a999638ec4f
08734b32-b13a-487f-a317-8238c5102d2b,f5d20c42-33fb-4d76-b693-c3444dc5cda9,TRK13986546,FedEx,In Transit,2025-02-27,3ebc9f0876d188b36bfcd86bd68fbc94
cb5340c8-a887-4fa8-a674-4a5d33438b66,10d9948c-55f2-45b9-9c57-90d999710313,TRK20212372,USPS,Returned,2025-05-04,9425a036340502e3a7fd934464bdabe5
1dd50f78-0187-4a9a-a7f9-c2765bd0f36c,249ad7d8-29db-4977-91a6-a57782d74ada,TRK05503300,USPS,In Transit,2025-02-11,dd36ed1dbb90885b8027ac3968ecd783
f94368bf-3459-4091-a6b5-7afe1eb22ab4,ad0751d9-df66-4162-936f-f18006fa8014,TRK08863467,UPS,Shipped,2025-03-04,37436257d03defb7afcccc6899e23a0e
10fe4d22-4043-43f1-997e-b97b15fd2521,5ae17c74-1982-4ac0-a594-9d6c4985403c,TRK91900889,USPS,Returned,2025-04-24,70ff4567300543122064d78fd6a71ef6
c9c2dbec-1685-436b-a40a-6f87cae41e87,4b4eebc8-51c9-4e3b-a49e-6586de2ccf36,TRK91141600,USPS,Delivered,2025-04-06,a66e63712a1f9e4475afdf1456232eb7
339da2b1-e90d-4a68-90d7-1f046d0d4d38,0d1ba857-0549-432b-b201-a8d36d669786,TRK16923273,DHL,Returned,2025-05-10,b17662bfffdbee110a5d73b0d39f0260
bca1e6e8-491c-4146-80b0-f5376792f48c,a5dbb188-0aac-4877-85d9-e099f757fe96,TRK79897906,UPS,Shipped,2025-02-09,18360f9f63f46ecc00b5b48535d90538
72841c3c-df29-4709-8272-e88a73129fa1,ad0751d9-df66-4162-936f-f18006fa8014,TRK85481867,FedEx,Shipped,2025-03-06,aa5f81a07193c826e8a5899d948ba9fd
7ce4a7d5-1f50-4621-9594-23018ade1685,e2ac0ec9-2945-4721-b766-6ab765f8c104,TRK63000998,UPS,Delayed,2025-03-07,d2ef651988e0220c629249045b194748
805b6c6b-71a6-45ee-81cb-6050f100d1a4,7e06566a-3bc6-41ce-8ce1-7b0cb9c805f7,TRK33611371,DHL,Delayed,2025-05-10,6f8af80bd4d9559e98724260c07aef7b
35fafdd5-de06-4145-b5e6-e9f18a47aa5a,ac850de2-d110-495f-a440-90aef6ded504,TRK18151985,FedEx,Delayed,2025-04-17,92dae7d666a21374f86207fa6708f138
a3864414-b4f3-4f9d-9bb6-56e86438fb03,37ceb0dd-36c0-442f-b6f2-c7f40587cc20,TRK45829420,DHL,Delayed,2025-02-27,d3e2939acf774a73bac784033d38fb6f
4766e729-cd16-4da1-9dd2-99eac19f6e9f,b39e6f01-89a1-4498-be5d-c656077ff8d5,TRK40153534,FedEx,Returned,2025-03-21,9e1b82cebd225853f9daaf09d5e91191
29925c16-db4a-438f-a1e9-6d6cc3f21d15,658a111b-3f5f-46b5-a166-68bf318d4f88,TRK60756999,DHL,Shipped,2025-03-05,fe165319ce6b263c2fbc1dfaed3cde30
4d7bf678-b0e8-4e71-b240-1ad8d50dd4c3,8e6f90b7-2c33-4b95-a735-fbf1051df5a6,TRK49466720,FedEx,Shipped,2025-02-18,a15ffb0549f01311068bdd7001146cf4
f23e5bb8-9aaa-40e6-9541-22a1f7510717,af93a443-937d-4f44-9017-b1af77183eb7,TRK08240281,FedEx,In Transit,2025-04-16,be846a9e73c041491101d8961571bf3a
2db3186f-1035-49af-a17d-d57b0b9e6da4,daa51e98-60d6-4548-a539-c4daae341492,TRK82238794,USPS,Shipped,2025-02-09,3c7405b130df8d2eb25bfa1d8a7b75ea
b914479e-365c-4d8e-97fb-ab6a4b818faf,e4566985-f92a-44fc-b078-00ada54ec350,TRK26208581,UPS,Returned,2025-03-29,6d94decb89eb4963c853f9426927e3f0
741e188d-c402-4fb1-a427-a26fcd103c0c,e8b9342d-c495-4d09-869a-552949fc027e,TRK45273536,DHL,Returned,2025-03-11,c35d45aca47576f33673b5126884b284
01513fdf-16d1-4328-a884-b8d70cda3f5b,0190fbf5-1edc-4bc5-9d05-186bf90f65f6,TRK23570041,DHL,Delivered,2025-02-24,743255bf0f482d5f57d1d8cf9fbeab9b
202065a2-1b3f-4ce6-be5b-762bc5305ea5,cc9193fd-9656-4cac-9129-c91e6de24b01,TRK91828518,FedEx,Returned,2025-02-20,7f806a8a0494bb05e70d2175ecad2261
fde42086-66dc-469e-b38d-c915c31a3a1b,9a8b5e97-291e-4934-b834-a846063d05b1,TRK61255904,UPS,Returned,2025-04-14,5c1f2fdba4bc26b0583a6d9685a003b4
649b373f-d0de-439d-9552-63caabb1f214,4372ebe2-43e4-4746-940b-fefc28270c1d,TRK61007923,DHL,Shipped,2025-02-14,d620b8ef64e2d1bb4cb855b9d0738c29
d5d64f69-356e-4651-8408-694875a0dd7e,c8ee0f1c-3680-4631-8e49-9a1541a7b276,TRK46600128,FedEx,Delivered,2025-03-04,ad692656ab883bc099bbf8b44de43fd0
99d8f0b0-65e0-4dc3-b045-78c1e80d1a64,5f9f004f-64d2-45c6-a977-9d510d79450b,TRK82710123,FedEx,Delivered,2025-05-07,024d5da14c00207e3c64803c39a0b2eb
a5f5cad3-87cc-4734-88a4-e457e1edaa5a,496adb99-49a2-4d7d-9608-10117ce01968,TRK29615120,DHL,In Transit,2025-04-13,6d63161eea68ee41b05f10f7b3d7a613
58ec601a-66d7-4007-9fc0-d616140625b8,ffa7fce5-64d3-4107-b85e-4534e05a0c00,TRK48507665,USPS,In Transit,2025-03-02,39a06cfbe432c20ad6b7e185edaa0813
a13f9a97-552a-4f92-ad26-a8064271e9b8,c7c0ee03-3990-4fb6-9bcd-1d1593ef19d7,TRK44604227,UPS,In Transit,2025-03-21,166215ab65909016d5be073b7d1fc8f3
f54a3c3a-4b23-487b-b2ec-121ece04a957,f63b6105-83f0-40ac-90b5-02700f4a5e8c,TRK34601915,DHL,Delivered,2025-03-03,86d8a69840f929c83aa58fef48bc5133
63bb4619-8b68-4ea8-a39e-0fc461bf71f3,7a36cfbc-c4a0-4fe4-b59b-3279d4f98427,TRK05734724,DHL,Delivered,2025-03-03,9f6a12017f2a81c6203f6e50f065f656
92af784a-1544-4b6b-8954-a821f67d9d06,fa2b13f4-6848-45a7-ad07-d34a2043bf25,TRK58617682,USPS,Delivered,2025-02-24,d3e077e14e4809b9761b8566605431eb
9071ed66-61b1-49aa-961b-26198186bec5,3889ca73-cd59-488e-9f63-4b6b6fea64dd,TRK51272670,USPS,Shipped,2025-03-30,1ad6a96ef3f1ad7c54596f5f1e520bc5
208e07d1-3a08-4279-98a9-749e608d28c7,2c89eab7-f991-4817-99af-9d433432ea29,TRK66656224,FedEx,In Transit,2025-02-16,66acbdfaebfe8f82c7cfffd4e144d810
f15422f6-20bc-425b-85db-0001428f8e20,49af9180-6e11-415e-80b0-fb23893506a4,TRK97687849,FedEx,Returned,2025-03-09,c815c216ed354620130451a3d9bb15ec
41199d90-9bc8-40e9-b4cd-89b74a2b6331,08c26cce-70bc-4e06-a238-824653293c1d,TRK77129035,USPS,Shipped,2025-02-10,566f0aac2ee968e941a1e26f05093c5c
10106f9f-a0c6-403f-afff-47f2f0722c16,4fd77d1a-63ec-4d98-87df-a418d500669d,TRK06184897,DHL,Delivered,2025-03-10,077bc8e16221c83c5dea680797b8e373
d1fef3d9-f3c0-4758-bd5e-4f3a636a3c9d,ff49af21-b534-406f-9641-b617db049a93,TRK22354340,USPS,Shipped,2025-03-10,9c8c5ab1745d8d55e8dc097930b5fcda
6e1d769f-3463-4476-ba77-2741191899f0,cd6046ec-b239-437e-be79-dc51d8a13b3c,TRK66821215,DHL,Returned,2025-04-26,69db63cbcfb9f5641c5dfa95fa715759
c6ffd918-afdf-455f-89b4-b69110bf9072,7754871e-d35f-4f69-a521-23775edaaae9,TRK64952549,FedEx,Shipped,2025-04-26,527ad54630832f528f902c466ca6f8da
c623f175-bcd7-417a-83d8-18a288f41fe9,4fd77d1a-63ec-4d98-87df-a418d500669d,TRK20644111,DHL,In Transit,2025-04-15,2aa0c91405841f0998d182498c2616af
b1968fd9-482f-4186-9142-d1a6b3a2faa8,7d5fe806-1e51-4295-80bb-b5e380b44c8f,TRK97388182,FedEx,Delivered,2025-03-26,116b56562b7335cedbcea0d0af5db805
f9e021e4-8962-42ad-ba74-4c2855f325c8,8b3df519-cc81-4804-bf45-bbc3a6905aef,TRK30634359,USPS,Returned,2025-04-26,c3bc22c7ae2e49ed754c2b674acf741e
fe41854a-8d18-4d4b-b6f4-df34519fd655,ee69621a-e3fd-48de-8a4b-ceb96b8cef44,TRK48821884,FedEx,In Transit,2025-04-06,0cdffe129ebc7800d362504fdc9517f9
16670581-7fa5-4d70-b1ec-5ba3c959668b,c650db96-a98a-465a-9c0c-ee7d79d13355,TRK68066405,FedEx,In Transit,2025-05-02,2b14ae8ea1884fce6b49f60d4131d273
ca6a490f-893f-4c6b-ab6f-1f14d7d83219,43db1ad3-8242-4b72-8fd3-613e5569795a,TRK11021254,USPS,Delayed,2025-02-28,1723b5989b3efcc5a8822a8926687146
efce846f-6361-4df7-aa11-9aa9939b71a9,c9de69df-0925-4b32-8091-c88e1447091e,TRK41230160,DHL,Shipped,2025-03-11,f334a1d7a935a998496e6b7ff9fb2d7a
0dd012ef-1ed4-4b6d-b5ad-f253bc729199,546044dc-1336-4123-a342-8777301f79ca,TRK98603721,USPS,Delayed,2025-04-19,a034a157b145d01b03eb6697eaaa638f
391a0972-8138-4e10-b8b6-a772733fe641,1ff4e971-f828-4b98-a6fc-4fe26dab0f94,TRK86003203,FedEx,Shipped,2025-02-19,7bd51e491e64599791ce4e75ea66c189
ff9bdcf4-dbb5-4d14-940e-16f99e2d8102,c7c0ee03-3990-4fb6-9bcd-1d1593ef19d7,TRK97899901,USPS,Delivered,2025-02-17,d08b3f88985da8b2bddc9c574457c208
f37754ea-9cc4-46f8-87ac-4ddf9e10a217,e37d2799-d43c-4bc0-8493-5ee2ada4291c,TRK40034713,UPS,Returned,2025-02-19,1e3c8445c2e6b5c1117166ef87e8525f
c98866cb-4084-477d-a3d7-12a650fff4a8,7f188a64-40ed-49fb-a57f-68bddad501ba,TRK71978601,FedEx,Delayed,2025-05-05,4273caac15b813452861f114236aab40
303134fd-d57b-44d3-975d-463eb9db5e69,2ac30e39-c035-4530-831f-9c20c9410c37,TRK62590841,UPS,Shipped,2025-04-06,3f7c154c55176796de1c84bf8d326d79
b91711cd-7ec8-418a-8dd0-d6d1c1f4a0c6,f3c8e3c2-5cab-4d34-92cb-1940d27e43f7,TRK47855011,DHL,Delivered,2025-03-01,e655cc8b6f2b9f71b7b5460f55eee809
4f5e0b44-2fa3-4d54-b899-e115df857bc6,cc3fc618-84df-48a7-b61b-79203aea8df9,TRK75358210,USPS,Shipped,2025-03-26,168413ca79edad4adcc29663d707fbfd
7f8c32f3-99d4-497a-952e-da42011aea50,1d2ca37c-1444-4506-9543-cb130ff7ee22,TRK28878072,FedEx,Delayed,2025-04-25,6991878462057be68332d13d0bfd8ce4
70fc3ea8-4e45-43a4-b941-d76583af1134,98e01f1c-ece1-4b7c-9525-eadc5b974ba4,TRK79037161,USPS,In Transit,2025-03-22,93b01121adb08ca49943295460696ab2
35f13fe3-5b34-46e2-9f00-61bb1223e611,41139d00-7fbf-4f85-8632-bee1896f9145,TRK08819722,UPS,Delivered,2025-05-06,395ae47aa6997ecb090f49621122fda3
7397dbf9-4d8f-431b-a728-f4a182365bcb,53c813ef-62db-4d1b-b0ac-2fd52a366416,TRK39964771,UPS,Returned,2025-04-01,206ba65d8fac124dbf07c95dc5c57977
26183dda-9fb6-415d-8a67-14864ee32813,446cfc19-d511-4b7b-b8f5-d60210cdcc4f,TRK37530768,FedEx,Delivered,2025-05-03,7481f3e142df8405d7cba12fe8d913b0
90350514-cf09-433f-a56b-682159e80d50,f01d6893-daa0-40a2-a5cc-8111e6143a27,TRK10248085,FedEx,Returned,2025-04-26,16aca2954e227517bf8a6c3f9924e8c4
005d26ab-5106-4331-8312-45fc181cf12e,82c55c50-ad20-4ab1-87c7-20c92a54cb23,TRK57800244,UPS,Shipped,2025-02-27,0aa5a74c5bb1dcf82c29a629d716315d
fab92fef-dce7-4c89-8c68-4aece8bd6c1e,7203362c-a00f-43fd-b394-cdccfe1f8f83,TRK23622169,FedEx,Shipped,2025-02-12,4f7542a8fd9f3a5ff7ffb40a8aba878b
